Rank,Club,Country,Level,Elo,From,To
58,Wolfsburg,GER,1,1681.99267578,2025-02-26,2025-03-01
59,Galatasaray,TUR,1,1681.19396973,2025-02-26,2025-03-02
60,Freiburg,GER,1,1680.06005859,2025-02-26,2025-03-02
61,Brest,FRA,1,1678.43041992,2025-02-26,2025-03-01
62,Sevilla,ESP,1,1677.95617676,2025-02-26,2025-03-01
63,Wolves,ENG,1,1677.7623291,2025-02-26,2025-03-01
64,Celtic,SCO,1,1675.36450195,2025-02-26,2025-03-01
65,Osasuna,ESP,1,1674.67883301,2025-02-26,2025-03-02
66,Lens,FRA,1,1672.37426758,2025-02-24,2025-03-01
67,St Gillis,BEL,1,1669.17077637,2025-02-24,2025-03-01
68,Celta,ESP,1,1668.70690918,2025-02-23,2025-03-01
69,Genoa,ITA,1,1668.66809082,2025-02-23,2025-03-02
70,Udinese,ITA,1,1666.79516602,2025-02-23,2025-03-01
71,Getafe,ESP,1,1665.91333008,2025-02-24,2025-03-01
72,Olympiakos,GRE,1,1664.26940918,2025-02-24,2025-03-01
73,Strasbourg,FRA,1,1664.22827148,2025-02-24,2025-03-01
74,Rayo Vallecano,ESP,1,1662.86157227,2025-02-24,2025-03-01
75,Burnley,ENG,2,1660.99755859,2025-02-24,2025-03-01
76,Alkmaar,NED,1,1660.65698242,2025-02-24,2025-03-01
77,Mallorca,ESP,1,1659.72546387,2025-02-25,2025-03-01
78,Braga,POR,1,1658.6262207,2025-02-25,2025-03-02
79,Toulouse,FRA,1,1654.31469727,2025-02-24,2025-03-01
80,Gladbach,GER,1,1647.34716797,2025-02-23,2025-03-01
81,Rennes,FRA,1,1643.3873291,2025-03-01,2025-03-02
82,Valencia,ESP,1,1642.10302734,2025-03-01,2025-03-02
83,Genk,BEL,1,1641.16418457,2025-03-01,2025-03-04
84,Zenit,RUS,1,1634.92004395,2025-02-22,2025-03-01
85,Augsburg,GER,1,1634.67333984,2025-02-23,2025-03-01
86,Sparta Praha,CZE,1,1630.08056641,2025-02-23,2025-03-01
87,Twente,NED,1,1627.74121094,2025-02-24,2025-03-01
88,Werder,GER,1,1625.98193359,2025-02-24,2025-03-01
89,Sassuolo,ITA,2,1625.18457031,2025-02-24,2025-03-01
90,Bodoe Glimt,NOR,1,1618.86584473,2025-02-23,2025-03-01
91,Espanyol,ESP,1,1618.05114746,2025-02-24,2025-03-02
92,Rangers,SCO,1,1616.23535156,2025-02-27,2025-03-01
93,Alaves,ESP,1,1615.72045898,2025-02-27,2025-03-02
94,Crvena Zvezda,SRB,1,1612.66064453,2025-02-27,2025-03-02
95,Hoffenheim,GER,1,1609.67114258,2025-02-24,2025-03-01
96,Como,ITA,1,1608.12060547,2025-02-24,2025-03-01
97,FC Kobenhavn,DEN,1,1607.75463867,2025-02-24,2025-03-01
98,Viktoria Plzen,CZE,1,1606.59399414,2025-02-24,2025-03-01
99,Anderlecht,BEL,1,1605.85266113,2025-02-25,2025-03-01
100,Cagliari,ITA,1,1604.19030762,2025-02-25,2025-03-01
None,Verona,ITA,1,1603.89697266,2025-02-24,2025-03-01
None,Auxerre,FRA,1,1602.42297363,2025-02-24,2025-03-02
None,Sheffield United,ENG,2,1595.97888184,2025-02-25,2025-03-01
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-03-01
None,Las Palmas,ESP,1,1591.44274902,2025-03-01,2025-03-05
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-03-02
None,Leicester,ENG,1,1589.38000488,2025-02-28,2025-03-04
None,Empoli,ITA,1,1588.76940918,2025-02-24,2025-03-02
None,Union Berlin,GER,1,1588.54675293,2025-02-23,2025-03-02
None,Lecce,ITA,1,1588.13452148,2025-03-01,2025-03-05
None,Guimaraes,POR,1,1587.14172363,2025-02-25,2025-03-01
None,AEK,GRE,1,1585.88256836,2025-02-24,2025-03-02
None,Utrecht,NED,1,1581.71716309,2025-02-21,2025-03-01
None,Leganes,ESP,1,1581.46984863,2025-02-24,2025-03-02
None,Reims,FRA,1,1578.30053711,2025-03-01,2025-03-04
None,Antwerp,BEL,1,1577.77526855,2025-02-23,2025-03-01
None,Ipswich,ENG,1,1577.6887207,2025-02-27,2025-03-04
None,Monza,ITA,1,1575.59082031,2025-02-25,2025-03-02
None,Levante,ESP,2,1572.13623047,2025-02-24,2025-03-02
None,Gent,BEL,1,1571.69641113,2025-02-24,2025-03-01
None,Sturm Graz,AUT,1,1570.61254883,2025-02-24,2025-03-02
None,Lorient,FRA,2,1569.69616699,2025-02-23,2025-03-01
None,Oviedo,ESP,2,1569.6394043,2025-02-23,2025-03-02
None,Parma,ITA,1,1568.18884277,2025-02-23,2025-03-01
None,Almeria,ESP,2,1567.84558105,2025-02-23,2025-03-01
None,Elche,ESP,2,1567.6619873,2025-02-24,2025-03-02
None,St Pauli,GER,1,1566.7376709,2025-02-23,2025-03-01
None,Nantes,FRA,1,1566.48803711,2025-02-24,2025-03-02
None,Midtjylland,DEN,1,1564.56994629,2025-02-24,2025-03-02
None,Huesca,ESP,2,1562.80249023,2025-02-24,2025-03-01
None,Shakhtar,UKR,1,1561.81616211,2025-02-25,2025-03-01
None,Hamburg,GER,2,1560.73828125,2025-02-22,2025-03-02
None,Brondby,DEN,1,1555.35681152,2025-02-24,2025-03-03
None,Cadiz,ESP,2,1554.61254883,2025-02-24,2025-03-02
None,Dynamo Moskva,RUS,1,1552.93725586,2025-01-01,2025-03-02
None,Metz,FRA,2,1552.92797852,2025-02-23,2025-03-01
None,Montpellier,FRA,1,1552.88549805,2025-02-24,2025-03-02
None,Nordsjaelland,DEN,1,1552.6796875,2025-02-27,2025-03-02
None,Granada,ESP,2,1552.01123047,2025-02-23,2025-03-02
None,Koeln,GER,2,1549.96142578,2025-02-24,2025-03-01
None,Sunderland,ENG,2,1548.55957031,2025-03-01,2025-03-04
None,PAOK,GRE,1,1546.4810791,2025-02-24,2025-03-02
None,CSKA Moskva,RUS,1,1546.19458008,2025-01-01,2025-03-01
None,Bochum,GER,1,1545.66162109,2025-02-23,2025-03-01
None,Salzburg,AUT,1,1545.03747559,2025-02-23,2025-03-02
None,Lok Moskva,RUS,1,1542.98742676,2025-03-01,2025-03-07
None,Venezia,ITA,1,1542.77563477,2025-02-23,2025-03-01
None,Angers,FRA,1,1539.68811035,2025-02-23,2025-03-02
None,Mirandes,ESP,2,1538.00476074,2025-02-24,2025-03-03
None,Southampton,ENG,1,1537.94702148,2025-02-26,2025-03-04
None,Steaua,ROM,1,1537.19116211,2025-02-24,2025-03-02
None,Santander,ESP,2,1536.19580078,2025-02-23,2025-03-02
None,Panathinaikos,GRE,1,1535.54541016,2025-02-24,2025-03-01
None,West Brom,ENG,2,1534.98791504,2025-02-23,2025-03-01
None,Coventry,ENG,2,1531.93005371,2025-02-23,2025-03-01
None,Valladolid,ESP,1,1531.71398926,2025-03-01,2025-03-05
None,Heidenheim,GER,1,1531.50036621,2025-02-24,2025-03-01
None,Pisa,ITA,2,1528.87597656,2025-02-23,2025-03-01
None,Spezia,ITA,2,1527.13916016,2025-03-01,2025-03-05
None,Dinamo Zagreb,CRO,1,1526.81347656,2025-02-23,2025-03-02
None,Malmoe,SWE,1,1525.90283203,2025-01-31,2025-03-06
None,Aarhus,DEN,1,1525.16796875,2025-03-01,2025-03-06
None,Duesseldorf,GER,2,1521.80834961,2025-03-01,2025-03-04
None,Go Ahead Eagles,NED,1,1518.82751465,2025-02-24,2025-03-01
None,Middlesbrough,ENG,2,1517.6517334,2025-02-26,2025-03-01
None,Cercle Brugge,BEL,1,1517.62524414,2025-02-24,2025-03-01
None,Norwich,ENG,2,1517.19030762,2025-02-23,2025-03-01
None,Paris FC,FRA,2,1516.89648438,2025-03-01,2025-03-04
None,Holstein,GER,1,1514.98999023,2025-02-23,2025-03-02
None,Cremonese,ITA,2,1514.3873291,2025-02-23,2025-03-01
None,Besiktas,TUR,1,1513.71289062,2025-02-22,2025-03-01
None,Razgrad,BUL,1,1511.97705078,2025-02-23,2025-03-03
None,M Tel Aviv,ISR,1,1511.50268555,2025-02-23,2025-03-01
None,Famalicao,POR,1,1510.99328613,2025-02-24,2025-03-01
None,Maccabi Haifa,ISR,1,1509.50390625,2025-02-23,2025-03-03
None,Gijon,ESP,2,1508.7956543,2025-02-23,2025-03-01
None,Rakow,POL,1,1508.44067383,2025-02-22,2025-03-03
None,Dynamo Kyiv,UKR,1,1507.44384766,2025-03-01,2025-03-06
None,Elfsborg,SWE,1,1505.10046387,2025-01-31,2025-03-06
None,Brann,NOR,1,1504.85986328,2025-02-21,2025-03-06
None,Catanzaro,ITA,2,1504.0715332,2025-02-24,2025-03-02
None,Eibar,ESP,2,1503.74243164,2025-03-01,2025-03-05
None,Bristol City,ENG,2,1503.43640137,2025-02-22,2025-03-04
None,Mechelen,BEL,1,1503.43151855,2025-02-22,2025-03-02
None,Le Havre,FRA,1,1500.65515137,2025-02-24,2025-03-01
None,Karabakh Agdam,AZE,0,1500.29785156,2025-01-31,2025-07-10
None,Charleroi,BEL,1,1499.90185547,2025-03-01,2025-03-04
None,Saint-Etienne,FRA,1,1499.88745117,2025-02-23,2025-03-01
None,Leuven,BEL,1,1497.2545166,2025-02-23,2025-03-02
None,Molde,NOR,1,1497.16711426,2025-02-21,2025-03-06
None,Lech,POL,1,1496.42687988,2025-02-24,2025-03-01
None,Banik Ostrava,CZE,1,1495.14660645,2025-02-23,2025-03-01
None,Jagiellonia,POL,1,1492.65124512,2025-02-24,2025-03-02
None,Casa Pia,POR,1,1492.09912109,2025-02-23,2025-03-01
None,Legia,POL,1,1491.74487305,2025-02-23,2025-03-02
None,Young Boys,SUI,1,1491.54919434,2025-02-24,2025-03-02
None,Beer-Sheva,ISR,1,1491.39501953,2025-02-23,2025-03-03
None,Paderborn,GER,2,1491.26257324,2025-02-23,2025-03-02
None,Nijmegen,NED,1,1491.10852051,2025-02-24,2025-03-01
None,Blackburn,ENG,2,1485.11560059,2025-02-23,2025-03-01
None,Viking,NOR,1,1484.4107666,2025-02-21,2025-03-06
None,Arouca,POR,1,1482.2199707,2025-02-24,2025-03-01
None,Zaragoza,ESP,2,1482.18737793,2025-02-23,2025-03-01
None,Hammarby,SWE,1,1481.5690918,2025-01-31,2025-03-06
None,Watford,ENG,2,1481.41833496,2025-02-24,2025-03-01
None,Preston,ENG,2,1480.19775391,2025-02-23,2025-03-04
None,Hannover,GER,2,1478.89477539,2025-02-23,2025-03-01
None,Pogon,POL,1,1478.47412109,2025-02-23,2025-03-01
None,Millwall,ENG,2,1478.17419434,2025-02-23,2025-03-04
None,Rostov,RUS,1,1474.72924805,2025-01-01,2025-03-02
None,Austria Wien,AUT,1,1474.72644043,2025-02-23,2025-03-01
None,QPR,ENG,2,1474.15490723,2025-02-23,2025-03-01
None,Standard,BEL,1,1474.11462402,2025-02-24,2025-03-02
None,Depor,ESP,2,1473.46691895,2025-02-24,2025-03-02
None,Rijeka,CRO,1,1473.41467285,2025-02-23,2025-03-01
None,Albacete,ESP,2,1472.23986816,2025-02-24,2025-03-02
None,Malaga,ESP,2,1470.61010742,2025-02-22,2025-03-01
None,Karlsruhe,GER,2,1470.10144043,2025-02-23,2025-03-01
None,Randers,DEN,1,1469.75915527,2025-03-01,2025-03-06
None,Trabzonspor,TUR,1,1468.98742676,2025-02-24,2025-03-03
None,Hajduk,CRO,1,1468.22314453,2025-02-23,2025-03-02
None,Paphos,CYP,0,1467.30285645,2025-02-21,2025-03-06
None,Djurgarden,SWE,1,1467.23974609,2025-01-31,2025-03-06
None,Magdeburg,GER,2,1467.07312012,2025-02-23,2025-03-02
None,Ferencvaros,HUN,1,1466.31958008,2025-02-24,2025-03-02
None,Moreirense,POR,1,1466.19641113,2025-02-24,2025-03-02
None,Basel,SUI,1,1466.13684082,2025-02-23,2025-03-01
None,Sheffield Weds,ENG,2,1465.40124512,2025-03-01,2025-03-04
None,CFR Cluj,ROM,1,1465.25305176,2025-03-01,2025-03-06
None,Bueyueksehir,TUR,1,1465.23754883,2025-02-21,2025-03-03
None,Rio Ave,POR,1,1465.1730957,2025-02-23,2025-03-02
None,Cordoba,ESP,2,1464.60620117,2025-02-23,2025-03-02
None,Palermo,ITA,2,1464.28417969,2025-02-24,2025-03-02
None,Servette,SUI,1,1464.19372559,2025-02-24,2025-03-01
None,Silkeborg,DEN,1,1463.17114258,2025-02-25,2025-03-02
None,Lautern,GER,2,1463.12670898,2025-02-22,2025-03-01
None,Estoril,POR,1,1462.34851074,2025-02-23,2025-03-03
None,Bari,ITA,2,1462.14929199,2025-02-23,2025-03-02
None,Guingamp,FRA,2,1462.06787109,2025-02-22,2025-03-01
None,Hull,ENG,2,1461.99279785,2025-02-26,2025-03-04
None,Burgos,ESP,2,1461.89746094,2025-02-23,2025-03-01
None,Rapid Wien,AUT,1,1461.55712891,2025-02-24,2025-03-01
None,Santa Clara,POR,1,1460.8067627,2025-02-24,2025-03-02
None,Lugano,SUI,1,1460.30444336,2025-02-24,2025-03-02
None,Sparta Rotterdam,NED,1,1460.10302734,2025-02-21,2025-03-02
None,Rosenborg,NOR,1,1460.00817871,2025-02-21,2025-03-06
None,St Truiden,BEL,1,1458.56445312,2025-02-22,2025-03-01
None,Zwolle,NED,1,1455.03027344,2025-02-21,2025-03-02
None,Castellon,ESP,2,1454.46484375,2025-02-24,2025-03-01
None,Darmstadt,GER,2,1451.75585938,2025-02-24,2025-03-02
None,Modena,ITA,2,1451.71557617,2025-02-23,2025-03-02
None,Frosinone,ITA,2,1451.63476562,2025-02-24,2025-03-01
None,Sampdoria,ITA,2,1451.15136719,2025-02-22,2025-03-02
None,Dunkerque,FRA,2,1450.71618652,2025-02-22,2025-03-03
None,Juve Stabia,ITA,2,1447.65148926,2025-02-23,2025-03-01
None,Swansea,ENG,2,1445.85864258,2025-02-23,2025-03-04
None,Heerenveen,NED,1,1444.35668945,2025-02-21,2025-03-02
None,Schalke,GER,2,1443.62817383,2025-03-01,2025-03-04
None,Portsmouth,ENG,2,1442.54675293,2025-02-23,2025-03-01
None,Wolfsberg,AUT,1,1442.40344238,2025-02-23,2025-03-01
None,Westerlo,BEL,1,1442.13891602,2025-02-23,2025-03-02
None,Rubin Kazan,RUS,1,1441.09082031,2025-01-01,2025-03-01
None,Bastia,FRA,2,1438.67651367,2025-03-01,2025-03-04
None,Elversberg,GER,2,1438.52624512,2025-02-23,2025-03-02
None,Hertha,GER,2,1438.09375,2025-02-22,2025-03-02
None,Mlada Boleslav,CZE,1,1438.02197266,2025-02-23,2025-03-02
None,StGallen,SUI,1,1437.90551758,2025-02-23,2025-03-01
None,Salernitana,ITA,2,1437.85253906,2025-02-24,2025-03-01
None,Sittard,NED,1,1436.88061523,2025-03-01,2025-03-04
None,Aris,GRE,1,1434.78405762,2025-02-24,2025-03-01
None,Piast Gliwice,POL,1,1434.71240234,2025-02-22,2025-03-01
None,Cesena,ITA,2,1434.24267578,2025-02-23,2025-03-01
None,Eldense,ESP,2,1432.42138672,2025-02-24,2025-03-02
None,Jablonec,CZE,1,1432.20739746,2025-02-24,2025-03-01
None,Stoke,ENG,2,1432.20031738,2025-02-26,2025-03-01
None,AIK,SWE,1,1432.07116699,2025-01-31,2025-03-06
None,Nuernberg,GER,2,1431.43493652,2025-02-22,2025-03-01
None,Gil Vicente,POR,1,1430.91271973,2025-02-23,2025-03-05
None,Olimpija Ljubljana,SVN,1,1430.70092773,2025-02-21,2025-03-02
None,Luton,ENG,2,1430.22363281,2025-02-24,2025-03-01
None,Larnaca,CYP,0,1429.89172363,2025-02-21,2025-03-06
None,Clermont,FRA,2,1429.87670898,2025-03-01,2025-03-04
None,Samsunspor,TUR,1,1429.45092773,2025-02-23,2025-03-03
None,Cracovia,POL,1,1429.38220215,2025-03-01,2025-03-06
None,Omonia,CYP,0,1428.62158203,2025-02-21,2025-03-06
None,Brescia,ITA,2,1427.65185547,2025-02-24,2025-03-02
None,Craiova,ROM,1,1427.15283203,2025-02-23,2025-03-01
None,Cardiff,ENG,2,1427.14929199,2025-02-26,2025-03-04
None,Laval,FRA,2,1424.60510254,2025-03-01,2025-03-04
None,Suedtirol,ITA,2,1423.74938965,2025-03-01,2025-03-05
None,Fuerth,GER,2,1422.34094238,2025-03-01,2025-03-04
None,Rodez,FRA,2,1420.00256348,2025-02-22,2025-03-01
None,Troyes,FRA,2,1419.85449219,2025-03-01,2025-03-04
None,Gornik,POL,1,1419.34020996,2025-03-01,2025-03-06
None,Puskas Akademia,HUN,1,1417.9609375,2025-02-23,2025-03-01
None,Alanyaspor,TUR,1,1417.00061035,2025-02-24,2025-03-02
None,Annecy,FRA,2,1416.00585938,2025-03-01,2025-03-04
None,Kasimpasa,TUR,1,1415.19616699,2025-02-23,2025-03-02
None,Nacional,POR,1,1415.05700684,2025-02-22,2025-03-01
None,Mjaellby,SWE,1,1414.18054199,2025-01-31,2025-03-06
None,Haecken,SWE,1,1412.72973633,2025-01-31,2025-03-06
None,Tenerife,ESP,2,1411.93237305,2025-02-22,2025-03-03
None,Luzern,SUI,1,1411.57373047,2025-02-24,2025-03-02
None,Hradec Kralove,CZE,1,1411.33447266,2025-02-21,2025-03-01
None,LASK,AUT,1,1410.9017334,2025-02-24,2025-03-02
None,Viborg,DEN,1,1409.83068848,2025-02-25,2025-03-02
None,Heracles,NED,1,1409.50720215,2025-02-21,2025-03-02
None,Slovan Bratislava,SLK,0,1408.17736816,2025-01-30,2025-07-10
None,Hearts,SCO,1,1408.16113281,2025-02-27,2025-03-02
None,Oxford,ENG,2,1408.11633301,2025-02-23,2025-03-01
None,Eyupspor,TUR,1,1405.88891602,2025-02-22,2025-03-03
None,Grenoble,FRA,2,1405.3638916,2025-03-01,2025-03-04
None,Lausanne,SUI,1,1405.2244873,2025-02-23,2025-03-01
None,Sigma Olomouc,CZE,1,1404.86230469,2025-02-23,2025-03-01
None,APOEL,CYP,0,1404.11914062,2025-02-21,2025-03-06
None,Groningen,NED,1,1402.78845215,2025-02-21,2025-03-01
None,Kryliya Sovetov,RUS,1,1402.77941895,2025-01-01,2025-03-01
None,Slovan Liberec,CZE,1,1401.22338867,2025-02-24,2025-03-02
None,Rapid Bucuresti,ROM,1,1401.05187988,2025-02-25,2025-03-02
None,Reggiana,ITA,2,1400.66223145,2025-02-23,2025-03-02
None,Carrarese,ITA,2,1400.19641113,2025-02-23,2025-03-01
None,Pau,FRA,2,1398.68041992,2025-03-01,2025-03-04
None,Mantova,ITA,2,1398.08825684,2025-02-23,2025-03-01
None,Zuerich,SUI,1,1397.87109375,2025-02-23,2025-03-02
None,Plymouth,ENG,2,1396.98852539,2025-02-23,2025-03-04
None,Dender,BEL,1,1396.62414551,2025-02-23,2025-03-01
None,Ferrol,ESP,2,1396.4407959,2025-02-23,2025-03-01
None,AVS Futebol,POR,1,1396.22937012,2025-02-24,2025-03-02
None,Hibernian,SCO,1,1394.68286133,2025-02-27,2025-03-02
None,Cittadella,ITA,2,1394.14953613,2025-02-23,2025-03-01
None,Waalwijk,NED,1,1393.82910156,2025-03-01,2025-03-04
None,Farense,POR,1,1392.59887695,2025-02-24,2025-03-02
None,Universitatea Cluj,ROM,1,1391.63269043,2025-02-22,2025-03-01
None,Ajaccio,FRA,2,1390.80627441,2025-02-23,2025-03-03
None,Goeztepe,TUR,1,1389.93029785,2025-02-24,2025-03-03
None,Estrela Amadora,POR,1,1389.07592773,2025-02-24,2025-03-02
None,Willem II,NED,1,1388.44604492,2025-02-21,2025-03-02
None,Hartberg,AUT,1,1386.54492188,2025-02-24,2025-03-01
None,Levski,BUL,1,1385.20275879,2025-02-22,2025-03-02
None,Osijek,CRO,1,1384.62658691,2025-02-23,2025-03-01
None,Breda,NED,1,1384.12023926,2025-02-21,2025-03-01
None,Maribor,SVN,1,1382.07202148,2025-02-23,2025-03-01
None,Tromso,NOR,1,1381.08300781,2025-02-21,2025-03-06
None,Cosenza,ITA,2,1380.33947754,2025-02-24,2025-03-02
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-07-08
None,IK Sirius,SWE,1,1376.43054199,2025-01-31,2025-03-06
None,Amiens,FRA,2,1375.74023438,2025-02-22,2025-03-01
None,Fredrikstad,NOR,1,1375.7121582,2025-02-21,2025-03-06
None,Derby,ENG,2,1375.62304688,2025-02-23,2025-03-01
None,Trnava,SLK,0,1375.41503906,2025-01-30,2025-07-10
None,Terek Grozny,RUS,1,1373.49609375,2025-01-01,2025-03-01
None,Sepsi,ROM,1,1372.8416748,2025-03-01,2025-03-06
None,Konyaspor,TUR,1,1371.37097168,2025-02-23,2025-03-03
None,Slovacko,CZE,1,1370.8659668,2025-02-21,2025-03-02
None,Antalyaspor,TUR,1,1370.70593262,2025-02-23,2025-03-02
None,Gaziantep FK,TUR,1,1370.52380371,2025-02-24,2025-03-03
None,Rizespor,TUR,1,1370.50524902,2025-02-23,2025-03-02
None,Paksi,HUN,1,1369.79956055,2025-02-23,2025-03-02
None,Muenster,GER,2,1369.60986328,2025-03-01,2025-03-04
None,Ruzomberok,SLK,0,1369.51281738,2025-01-30,2025-07-05
None,Sarpsborg,NOR,1,1369.22265625,2025-02-21,2025-03-06
None,Sivasspor,TUR,1,1368.6907959,2025-02-23,2025-03-03
None,Celje,SVN,1,1368.14819336,2025-02-24,2025-03-02
None,Fakel Voronezh,RUS,1,1367.53063965,2025-01-01,2025-03-02
None,Cherno More,BUL,1,1367.43530273,2025-02-23,2025-03-02
None,Bohemians Praha,CZE,1,1366.54138184,2025-02-24,2025-03-02
None,Stromsgodset,NOR,1,1364.28027344,2025-02-21,2025-03-06
None,Hapoel Haifa,ISR,1,1362.53466797,2025-02-25,2025-03-02
None,Korona,POL,1,1360.88439941,2025-02-23,2025-03-01
None,Braunschweig,GER,2,1360.73132324,2025-02-24,2025-03-01
None,Katowice,POL,1,1359.5267334,2025-02-25,2025-03-02
None,Caen,FRA,2,1358.53356934,2025-03-01,2025-03-04
None,Almere,NED,1,1358.27783203,2025-02-23,2025-03-02
None,Olexandriya,UKR,1,1356.10571289,2025-02-24,2025-03-01
None,Ulm,GER,2,1354.9453125,2025-02-23,2025-03-01
None,Cartagena,ESP,2,1354.85925293,2025-03-01,2025-03-05
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-07-08
None,Orenburg,RUS,1,1353.33227539,2025-01-01,2025-03-02
None,Lok Zagreb,CRO,1,1351.51965332,2025-03-01,2025-03-08
None,Partizan,SRB,1,1351.08312988,2025-02-27,2025-03-02
None,Beitar,ISR,1,1350.79699707,2025-02-22,2025-03-02
None,Stal Mielec,POL,1,1349.7947998,2025-02-22,2025-03-01
None,Akron Togliatti,RUS,1,1349.65771484,2025-01-01,2025-03-01
None,Slask,POL,1,1348.70776367,2025-02-23,2025-03-02
None,Red Star,FRA,2,1348.03210449,2025-02-22,2025-03-01
None,Kayseri,TUR,1,1344.99133301,2025-02-24,2025-03-01
None,Boavista,POR,1,1342.15869141,2025-02-23,2025-03-02
None,Kortrijk,BEL,1,1342.10668945,2025-02-24,2025-03-01
None,Puszcza Niepolomice,POL,1,1341.01757812,2025-02-24,2025-03-02
None,Viitorul,ROM,1,1340.61157227,2025-02-25,2025-03-01
None,Teplice,CZE,1,1340.33898926,2025-02-23,2025-03-01
None,Martigues,FRA,2,1339.68371582,2025-03-01,2025-03-04
None,Lubin,POL,1,1339.56274414,2025-02-24,2025-03-01
None,Kilmarnock,SCO,1,1339.22241211,2025-02-27,2025-03-01
None,Beerschot AC,BEL,1,1338.02819824,2025-02-23,2025-03-02
None,OFI,GRE,1,1336.6887207,2025-02-23,2025-03-02
None,Klagenfurt,AUT,1,1336.67492676,2025-02-23,2025-03-02
None,Varnamo,SWE,1,1336.52185059,2025-01-31,2025-03-06
None,Sion,SUI,1,1336.17651367,2025-02-24,2025-03-01
None,Goeteborg,SWE,1,1335.85534668,2025-01-31,2025-03-06
