Rank,Club,Country,Level,Elo,From,To
None,Southampton,ENG,2,1543.29003906,2025-10-01,2025-10-01
None,Sheffield United,ENG,2,1542.58166504,2025-10-01,2025-10-01
None,M Tel Aviv,ISR,1,1542.17602539,2025-09-29,2025-10-02
None,Almeria,ESP,2,1541.20898438,2025-10-01,2025-10-01
None,Bristol City,ENG,2,1541.19506836,2025-10-01,2025-10-01
None,Dynamo Moskva,RUS,1,1540.43835449,2025-09-27,2025-10-04
None,Mjaellby,SWE,1,1538.87854004,2025-09-29,2025-10-02
None,West Brom,ENG,2,1537.91113281,2025-10-01,2025-10-01
None,Viking,NOR,1,1536.45739746,2025-10-01,2025-10-02
None,Sturm Graz,AUT,1,1535.01098633,2025-09-29,2025-10-02
None,Empoli,ITA,2,1534.42199707,2025-10-01,2025-10-01
None,Pisa,ITA,1,1533.70471191,2025-10-01,2025-10-01
None,Famalicao,POR,1,1533.63342285,2025-10-01,2025-10-01
None,Angers,FRA,1,1533.10791016,2025-10-01,2025-10-01
None,Elversberg,GER,2,1532.89624023,2025-10-01,2025-10-01
None,Antwerp,BEL,1,1531.10437012,2025-10-01,2025-10-01
None,Eibar,ESP,2,1530.18139648,2025-10-01,2025-10-01
None,Paphos,CYP,0,1529.10119629,2025-10-01,2025-10-02
None,Holstein,GER,2,1528.49060059,2025-10-01,2025-10-01
None,Mirandes,ESP,2,1528.1328125,2025-10-01,2025-10-01
None,Salzburg,AUT,1,1526.53027344,2025-09-29,2025-10-02
None,Rakow,POL,1,1524.20983887,2025-09-29,2025-10-02
None,Depor,ESP,2,1524.06445312,2025-10-01,2025-10-01
None,Paderborn,GER,2,1523.06103516,2025-10-01,2025-10-01
None,Santander,ESP,2,1522.81799316,2025-10-01,2025-10-01
None,Aarhus,DEN,1,1521.87683105,2025-09-29,2025-10-01
None,Mechelen,BEL,1,1520.74072266,2025-10-01,2025-10-01
None,Swansea,ENG,2,1520.08337402,2025-10-01,2025-10-01
None,Millwall,ENG,2,1517.61303711,2025-10-01,2025-10-01
None,Gent,BEL,1,1516.73950195,2025-10-01,2025-10-01
None,Jablonec,CZE,1,1515.39697266,2025-10-01,2025-10-02
None,Beer-Sheva,ISR,1,1515.23400879,2025-09-30,2025-10-02
None,Jagiellonia,POL,1,1515.15759277,2025-09-29,2025-10-02
None,Djurgarden,SWE,1,1509.96386719,2025-09-30,2025-10-02
None,Charleroi,BEL,1,1509.95983887,2025-10-01,2025-10-01
None,Lech,POL,1,1508.23278809,2025-09-29,2025-10-02
None,Ferencvaros,HUN,1,1508.19226074,2025-09-29,2025-10-02
None,Legia,POL,1,1507.75146484,2025-09-29,2025-10-02
None,Frosinone,ITA,2,1506.05310059,2025-10-01,2025-10-01
None,Monza,ITA,2,1504.67578125,2025-10-01,2025-10-01
None,Norwich,ENG,2,1504.28063965,2025-10-01,2025-10-01
None,Stoke,ENG,2,1504.11486816,2025-10-01,2025-10-01
None,Karlsruhe,GER,2,1503.94018555,2025-10-01,2025-10-01
None,Hammarby,SWE,1,1502.05456543,2025-09-29,2025-10-02
None,Hannover,GER,2,1501.82507324,2025-10-01,2025-10-01
None,Malmoe,SWE,1,1498.64868164,2025-09-29,2025-10-02
None,Nijmegen,NED,1,1498.63293457,2025-10-01,2025-10-01
None,Granada,ESP,2,1497.6817627,2025-10-01,2025-10-01
None,QPR,ENG,2,1497.42736816,2025-10-01,2025-10-01
None,Basel,SUI,1,1495.93273926,2025-09-29,2025-10-02
None,Nordsjaelland,DEN,1,1494.97277832,2025-09-29,2025-10-01
None,Preston,ENG,2,1494.78015137,2025-10-01,2025-10-01
None,Palermo,ITA,2,1494.10998535,2025-10-01,2025-10-01
None,Moreirense,POR,1,1493.30419922,2025-10-01,2025-10-01
None,Huesca,ESP,2,1492.92993164,2025-10-01,2025-10-01
None,Burgos,ESP,2,1492.41186523,2025-10-01,2025-10-01
None,Bochum,GER,2,1492.1451416,2025-10-01,2025-10-01
None,Darmstadt,GER,2,1491.66027832,2025-10-01,2025-10-01
None,Albacete,ESP,2,1491.30554199,2025-10-01,2025-10-01
None,Young Boys,SUI,1,1489.49060059,2025-09-29,2025-10-02
None,Razgrad,BUL,1,1488.54443359,2025-09-29,2025-10-02
None,Duesseldorf,GER,2,1487.92858887,2025-10-01,2025-10-01
None,Troyes,FRA,2,1483.71032715,2025-10-01,2025-10-01
None,Spezia,ITA,2,1483.3338623,2025-10-01,2025-10-01
None,Hull,ENG,2,1482.29772949,2025-10-01,2025-10-01
None,Blackburn,ENG,2,1482.18432617,2025-10-01,2025-10-01
None,Gil Vicente,POR,1,1480.7713623,2025-10-01,2025-10-01
None,Westerlo,BEL,1,1478.95800781,2025-10-01,2025-10-01
None,Dynamo Kyiv,UKR,1,1478.4777832,2025-09-28,2025-10-02
None,Besiktas,TUR,1,1477.4876709,2025-10-01,2025-10-02
None,Randers,DEN,1,1474.63195801,2025-09-30,2025-10-01
None,Trabzonspor,TUR,1,1474.2598877,2025-10-01,2025-10-02
None,Omonia,CYP,0,1474.19665527,2025-10-01,2025-10-02
None,Juve Stabia,ITA,2,1473.52185059,2025-10-01,2025-10-01
None,Lautern,GER,2,1473.41088867,2025-10-01,2025-10-01
None,Gijon,ESP,2,1472.69006348,2025-10-01,2025-10-01
None,Portsmouth,ENG,2,1472.55603027,2025-10-01,2025-10-01
None,Valladolid,ESP,2,1472.51513672,2025-10-01,2025-10-01
None,Craiova,ROM,1,1472.15673828,2025-09-27,2025-10-02
None,Aris Limassol,CYP,0,1468.65185547,2025-10-01,2025-10-02
None,Montpellier,FRA,2,1468.5925293,2025-10-01,2025-10-01
None,Wolfsberg,AUT,1,1467.66589355,2025-09-28,2025-10-02
None,Watford,ENG,2,1467.60742188,2025-10-01,2025-10-01
None,Andorra CF,ESP,2,1467.53393555,2025-10-01,2025-10-01
None,Arouca,POR,1,1466.8572998,2025-10-01,2025-10-01
None,Hertha,GER,2,1466.72546387,2025-10-01,2025-10-01
None,St Truiden,BEL,1,1466.49560547,2025-10-01,2025-10-01
None,Santa Clara,POR,1,1465.50183105,2025-10-01,2025-10-01
None,Steaua,ROM,1,1464.06018066,2025-09-29,2025-10-02
None,Modena,ITA,2,1463.69433594,2025-10-01,2025-10-01
None,Sparta Rotterdam,NED,1,1461.65759277,2025-10-01,2025-10-01
None,Castellon,ESP,2,1461.10205078,2025-10-01,2025-10-01
None,Cercle Brugge,BEL,1,1461.02575684,2025-10-01,2025-10-01
None,Go Ahead Eagles,NED,1,1460.5098877,2025-10-01,2025-10-01
None,Catanzaro,ITA,2,1459.94348145,2025-10-01,2025-10-01
None,Celje,SVN,1,1459.87524414,2025-09-28,2025-10-02
None,Sheffield Weds,ENG,2,1459.72949219,2025-10-01,2025-10-01
None,Guingamp,FRA,2,1459.37207031,2025-10-01,2025-10-01
None,Rosenborg,NOR,1,1458.81396484,2025-10-01,2025-10-02
None,Larnaca,CYP,0,1458.32177734,2025-10-01,2025-10-02
None,Cracovia,POL,1,1457.37121582,2025-09-28,2025-10-02
None,Tromso,NOR,1,1456.92602539,2025-10-01,2025-10-02
None,Suedtirol,ITA,2,1456.4855957,2025-10-01,2025-10-01
None,Derby,ENG,2,1455.54077148,2025-10-01,2025-10-01
None,Rio Ave,POR,1,1454.97460938,2025-10-01,2025-10-01
None,Gornik,POL,1,1454.8503418,2025-09-28,2025-10-02
None,Oxford,ENG,2,1454.18908691,2025-10-01,2025-10-01
None,Cesena,ITA,2,1454.08227539,2025-10-01,2025-10-01
None,Charlton,ENG,2,1452.33068848,2025-10-01,2025-10-01
None,Rubin Kazan,RUS,1,1452.10571289,2025-09-28,2025-10-04
None,Cordoba,ESP,2,1452.0435791,2025-10-01,2025-10-01
None,Viborg,DEN,1,1451.92602539,2025-09-29,2025-10-01
None,Austria Wien,AUT,1,1451.12805176,2025-09-29,2025-10-02
None,Casa Pia,POR,1,1449.64245605,2025-10-01,2025-10-01
None,Estoril,POR,1,1449.61669922,2025-10-01,2025-10-01
None,Standard,BEL,1,1449.50280762,2025-10-01,2025-10-01
None,Silkeborg,DEN,1,1449.26855469,2025-09-29,2025-10-01
None,Malaga,ESP,2,1447.34155273,2025-10-01,2025-10-01
None,Schalke,GER,2,1446.90722656,2025-10-01,2025-10-01
None,Rapid Wien,AUT,1,1445.37561035,2025-09-29,2025-10-02
None,Rostov,RUS,1,1444.79821777,2025-09-28,2025-10-05
None,Molde,NOR,1,1444.7722168,2025-10-01,2025-10-02
None,Pogon,POL,1,1443.55456543,2025-09-29,2025-10-02
None,Aris,GRE,1,1441.0949707,2025-09-28,2025-10-01
None,Bueyueksehir,TUR,1,1439.12597656,2025-10-01,2025-10-02
None,Hearts,SCO,1,1435.86242676,2025-09-28,2025-10-02
None,Zaragoza,ESP,2,1435.62512207,2025-10-01,2025-10-01
None,Birmingham,ENG,2,1435.54919434,2025-10-01,2025-10-01
None,Wrexham,ENG,2,1435.15856934,2025-10-01,2025-10-01
None,Zwolle,NED,1,1434.87805176,2025-10-01,2025-10-01
None,AIK,SWE,1,1434.48376465,2025-09-29,2025-10-02
None,Elfsborg,SWE,1,1434.12280273,2025-09-28,2025-10-02
None,Maccabi Haifa,ISR,1,1433.94287109,2025-09-30,2025-10-02
None,Baltika,RUS,1,1432.83337402,2025-09-29,2025-10-05
None,Korona,POL,1,1431.92028809,2025-09-28,2025-10-02
None,Pau,FRA,2,1431.04504395,2025-10-01,2025-10-01
None,Dunkerque,FRA,2,1430.90222168,2025-10-01,2025-10-01
None,Rodez,FRA,2,1427.05712891,2025-10-01,2025-10-01
None,Ceuta,ESP,2,1426.20275879,2025-10-01,2025-10-01
None,Banik Ostrava,CZE,1,1426.14855957,2025-10-01,2025-10-01
None,Samsunspor,TUR,1,1425.86975098,2025-10-01,2025-10-02
None,Sampdoria,ITA,2,1424.99072266,2025-10-01,2025-10-01
None,Goeztepe,TUR,1,1424.30041504,2025-10-01,2025-10-02
None,Leonesa,ESP,2,1424.08166504,2025-10-01,2025-10-01
None,Groningen,NED,1,1424.01806641,2025-10-01,2025-10-01
None,Leuven,BEL,1,1423.7322998,2025-10-01,2025-10-01
None,Heerenveen,NED,1,1422.83544922,2025-10-01,2025-10-01
None,Muenster,GER,2,1422.41052246,2025-10-01,2025-10-01
None,Servette,SUI,1,1422.38696289,2025-09-28,2025-10-02
None,Carrarese,ITA,2,1422.3717041,2025-10-01,2025-10-01
None,Sittard,NED,1,1421.15222168,2025-10-01,2025-10-01
None,Slovan Liberec,CZE,1,1420.70288086,2025-10-01,2025-10-02
None,Sociedad B,ESP,2,1420.12268066,2025-10-01,2025-10-01
None,Red Star,FRA,2,1420.04101562,2025-10-01,2025-10-01
None,Clermont,FRA,2,1420.00219727,2025-10-01,2025-10-01
None,Alanyaspor,TUR,1,1419.59875488,2025-10-01,2025-10-02
None,Annecy,FRA,2,1418.65258789,2025-10-01,2025-10-01
None,Hibernian,SCO,1,1416.36108398,2025-09-28,2025-10-02
None,Bari,ITA,2,1416.09643555,2025-10-01,2025-10-01
None,GAIS,SWE,1,1415.74279785,2025-09-29,2025-10-02
None,StGallen,SUI,1,1415.30957031,2025-09-28,2025-10-02
None,Kasimpasa,TUR,1,1414.26696777,2025-10-01,2025-10-02
None,Hajduk,CRO,1,1413.35327148,2025-09-28,2025-10-02
None,Reggiana,ITA,2,1413.20227051,2025-10-01,2025-10-01
None,Magdeburg,GER,2,1412.02490234,2025-10-01,2025-10-01
None,Levski,BUL,1,1411.91345215,2025-10-01,2025-10-02
None,Nacional,POR,1,1411.7454834,2025-10-01,2025-10-01
None,Goeteborg,SWE,1,1411.30249023,2025-09-30,2025-10-02
None,Piast Gliwice,POL,1,1410.71923828,2025-09-28,2025-10-02
None,Laval,FRA,2,1408.62426758,2025-10-01,2025-10-01
None,Nuernberg,GER,2,1407.95837402,2025-10-01,2025-10-01
None,Terek Grozny,RUS,1,1405.89001465,2025-09-28,2025-10-04
None,Bastia,FRA,2,1405.33789062,2025-10-01,2025-10-01
None,Konyaspor,TUR,1,1405.12341309,2025-10-01,2025-10-02
None,Fuerth,GER,2,1404.11401367,2025-10-01,2025-10-01
None,CFR Cluj,ROM,1,1403.30200195,2025-09-30,2025-10-02
None,Rapid Bucuresti,ROM,1,1400.90283203,2025-09-28,2025-10-02
None,Avellino,ITA,2,1400.68041992,2025-10-01,2025-10-01
None,Amiens,FRA,2,1398.93383789,2025-10-01,2025-10-01
None,Hradec Kralove,CZE,1,1397.30700684,2025-10-01,2025-10-02
None,Partizan,SRB,1,1395.96813965,2025-09-28,2025-10-02
None,Kryliya Sovetov,RUS,1,1395.93969727,2025-09-27,2025-10-04
None,Lausanne,SUI,1,1395.79858398,2025-09-29,2025-10-02
None,Fredrikstad,NOR,1,1394.89440918,2025-10-01,2025-10-01
None,Haecken,SWE,1,1393.81958008,2025-09-28,2025-10-02
None,SonderjyskE,DEN,1,1393.40759277,2025-09-28,2025-10-01
None,Grenoble,FRA,2,1392.53479004,2025-10-01,2025-10-01
None,KFUM Oslo,NOR,1,1391.69116211,2025-10-01,2025-10-01
None,Luzern,SUI,1,1390.34692383,2025-09-29,2025-10-02
None,Alverca,POR,1,1389.2097168,2025-10-01,2025-10-01
None,Zuerich,SUI,1,1388.6574707,2025-09-28,2025-10-02
None,Nancy,FRA,2,1386.78137207,2025-10-01,2025-10-01
None,Rijeka,CRO,1,1385.90307617,2025-09-28,2025-10-02
None,LASK,AUT,1,1385.01647949,2025-09-28,2025-10-02
None,Padova,ITA,2,1384.45129395,2025-10-01,2025-10-01
None,Paksi,HUN,1,1383.95690918,2025-09-28,2025-10-02
None,Radomiak,POL,1,1383.57641602,2025-09-30,2025-10-02
None,Le Mans,FRA,2,1383.32946777,2025-10-01,2025-10-01
None,Slovan Bratislava,SLK,0,1382.40673828,2025-08-29,2025-10-02
None,Estrela Amadora,POR,1,1381.86340332,2025-10-01,2025-10-01
None,Zulte Waregem,BEL,1,1381.6706543,2025-10-01,2025-10-01
None,Pescara,ITA,2,1379.56103516,2025-10-01,2025-10-01
None,Sarpsborg,NOR,1,1378.34643555,2025-10-01,2025-10-02
None,Lubin,POL,1,1377.54858398,2025-09-30,2025-10-02
None,Mantova,ITA,2,1376.28393555,2025-10-01,2025-10-01
None,Dender,BEL,1,1376.22119141,2025-10-01,2025-10-01
None,Gaziantep FK,TUR,1,1375.24572754,2025-10-01,2025-10-02
None,Tondela,POR,1,1375.19494629,2025-10-01,2025-10-01
None,Sandefjord,NOR,1,1374.84423828,2025-10-01,2025-10-02
None,St Mirren,SCO,1,1374.64355469,2025-09-28,2025-10-02
None,Bielefeld,GER,2,1373.56884766,2025-10-01,2025-10-01
None,Hartberg,AUT,1,1372.49169922,2025-09-29,2025-10-02
None,Puskas Akademia,HUN,1,1369.96252441,2025-09-28,2025-10-02
None,Braunschweig,GER,2,1368.80615234,2025-10-01,2025-10-01
None,Gyoer,HUN,1,1367.7578125,2025-09-29,2025-10-02
None,Entella,ITA,2,1367.70776367,2025-10-01,2025-10-01
None,Heracles,NED,1,1367.30334473,2025-10-01,2025-10-01
None,RAAL,BEL,1,1366.31445312,2025-10-01,2025-10-01
None,Sigma Olomouc,CZE,1,1365.15087891,2025-10-01,2025-10-02
None,Levadeiakos,GRE,1,1362.78808594,2025-09-28,2025-10-01
None,Kayseri,TUR,1,1362.64233398,2025-10-01,2025-10-02
None,Rizespor,TUR,1,1362.4119873,2025-10-01,2025-10-02
None,Motor Lublin,POL,1,1361.84106445,2025-09-30,2025-10-02
None,Plock,POL,1,1361.5880127,2025-09-27,2025-10-02
None,Fredericia,DEN,1,1359.36193848,2025-09-29,2025-10-01
None,Antalyaspor,TUR,1,1359.06359863,2025-10-01,2025-10-02
None,Vejle,DEN,1,1358.94165039,2025-09-29,2025-10-01
None,Dinamo Bucuresti,ROM,1,1358.51696777,2025-09-27,2025-10-02
None,Lugano,SUI,1,1358.24255371,2025-09-28,2025-10-02
None,Katowice,POL,1,1357.58337402,2025-09-27,2025-10-02
None,IK Sirius,SWE,1,1356.86340332,2025-09-30,2025-10-02
None,Boulogne,FRA,2,1354.38146973,2025-10-01,2025-10-01
None,Universitatea Cluj,ROM,1,1353.53796387,2025-09-30,2025-10-02
None,FK Astana,KAZ,0,1353.28881836,2025-10-01,2025-10-21
None,Widzew,POL,1,1352.24865723,2025-09-29,2025-10-02
None,Bohemians Praha,CZE,1,1351.90454102,2025-10-01,2025-10-02
None,Odense,DEN,1,1351.85437012,2025-09-29,2025-10-01
None,Maribor,SVN,1,1350.59973145,2025-09-28,2025-10-02
None,Shamrock,IRL,0,1349.6451416,2025-08-29,2025-10-02
None,Valerenga,NOR,1,1346.85681152,2025-10-01,2025-10-02
None,Atromitos,GRE,1,1346.46484375,2025-09-30,2025-10-01
None,Dynamo Makhachkala,RUS,1,1345.63549805,2025-09-29,2025-10-05
None,Eyupspor,TUR,1,1345.52124023,2025-10-01,2025-10-02
None,Breda,NED,1,1344.74829102,2025-10-01,2025-10-01
None,Dresden,GER,2,1343.78405762,2025-10-01,2025-10-01
None,Lechia,POL,1,1343.53344727,2025-09-28,2025-10-02
None,Brommapojkarna,SWE,1,1342.24475098,2025-09-29,2025-10-02
None,Sion,SUI,1,1340.68579102,2025-09-29,2025-10-02
None,Volendam,NED,1,1340.48144531,2025-10-01,2025-10-01
None,Akron Togliatti,RUS,1,1340.33032227,2025-09-28,2025-10-04
None,Istra 1961,CRO,1,1339.86328125,2025-09-28,2025-10-02
None,Trnava,SLK,0,1339.08483887,2025-08-29,2025-10-02
None,Zilina,SLK,0,1338.80725098,2025-08-29,2025-10-02
None,Telstar,NED,1,1338.56213379,2025-10-01,2025-10-01
None,Ham-Kam,NOR,1,1338.21276855,2025-10-01,2025-10-02
None,Hapoel Haifa,ISR,1,1337.60705566,2025-09-28,2025-10-02
