Rank,Club,Country,Level,Elo,From,To
79,Zenit,RUS,1,1656.17663574,2024-09-30,2024-10-02
80,Wolves,ENG,1,1654.27502441,2024-09-30,2024-10-01
81,Monza,ITA,1,1650.38244629,2024-09-30,2024-10-01
82,Alaves,ESP,1,1647.80078125,2024-09-30,2024-10-01
83,Valencia,ESP,1,1647.25390625,2024-09-30,2024-10-01
84,Olympiakos,GRE,1,1642.45263672,2024-09-30,2024-10-02
85,Leicester,ENG,1,1640.82214355,2024-09-29,2024-10-01
86,Verona,ITA,1,1640.43164062,2024-09-30,2024-10-01
87,St Gillis,BEL,1,1636.08972168,2024-09-30,2024-10-01
88,Strasbourg,FRA,1,1634.77392578,2024-09-30,2024-10-01
89,Rayo Vallecano,ESP,1,1634.31689453,2024-09-30,2024-10-01
90,Toulouse,FRA,1,1631.43737793,2024-09-30,2024-10-01
91,Gent,BEL,1,1629.81481934,2024-09-30,2024-10-01
92,Duesseldorf,GER,2,1629.12573242,2024-09-30,2024-10-01
93,Getafe,ESP,1,1628.43554688,2024-09-30,2024-10-01
94,Ajax,NED,1,1625.14245605,2024-09-30,2024-10-01
95,Burnley,ENG,2,1624.97827148,2024-09-30,2024-10-01
96,Montpellier,FRA,1,1621.05053711,2024-09-29,2024-10-01
97,Leeds,ENG,2,1619.83935547,2024-09-30,2024-10-01
98,Viktoria Plzen,CZE,1,1619.62487793,2024-09-30,2024-10-01
99,Twente,NED,1,1619.21179199,2024-09-30,2024-10-01
100,Anderlecht,BEL,1,1617.55725098,2024-09-29,2024-10-02
None,Midtjylland,DEN,1,1617.30932617,2024-09-30,2024-10-02
None,FC Kobenhavn,DEN,1,1616.66577148,2024-09-30,2024-10-03
None,Augsburg,GER,1,1614.8046875,2024-09-29,2024-10-01
None,Lecce,ITA,1,1611.00170898,2024-09-28,2024-10-01
None,Rangers,SCO,1,1608.14929199,2024-09-30,2024-10-01
None,Bodoe Glimt,NOR,1,1607.62438965,2024-09-30,2024-10-03
None,St Pauli,GER,1,1605.21069336,2024-09-29,2024-10-01
None,PAOK,GRE,1,1602.59533691,2024-09-30,2024-10-03
None,FC Krasnodar,RUS,1,1601.88647461,2024-09-29,2024-10-06
None,Alkmaar,NED,1,1601.52355957,2024-09-30,2024-10-01
None,Guimaraes,POR,1,1601.39697266,2024-09-29,2024-10-01
None,Genk,BEL,1,1600.01831055,2024-09-29,2024-10-02
None,Espanyol,ESP,1,1599.78039551,2024-09-30,2024-10-01
None,Koeln,GER,2,1598.40087891,2024-09-30,2024-10-01
None,Antwerp,BEL,1,1590.85522461,2024-09-30,2024-10-02
None,Cagliari,ITA,1,1589.80651855,2024-10-01,2024-10-01
None,AEK,GRE,1,1589.68188477,2024-09-30,2024-10-03
None,Lok Moskva,RUS,1,1584.46984863,2024-09-29,2024-10-06
None,M Tel Aviv,ISR,1,1582.77490234,2024-09-30,2024-10-03
None,Ipswich,ENG,1,1582.5802002,2024-09-30,2024-10-01
None,Sassuolo,ITA,2,1580.52929688,2024-09-29,2024-10-01
None,Bochum,GER,1,1579.44055176,2024-09-28,2024-10-01
None,Hamburg,GER,2,1579.37060547,2024-09-29,2024-10-01
None,Shakhtar,UKR,1,1577.64526367,2024-09-28,2024-10-02
None,Levante,ESP,2,1576.67553711,2024-09-30,2024-10-01
None,Valladolid,ESP,1,1576.42687988,2024-09-28,2024-10-01
None,Eibar,ESP,2,1575.20727539,2024-09-30,2024-10-01
None,Sturm Graz,AUT,1,1574.70275879,2024-09-29,2024-10-01
None,Southampton,ENG,1,1572.32739258,2024-10-01,2024-10-01
None,Las Palmas,ESP,1,1571.31164551,2024-10-01,2024-10-01
None,Karabakh Agdam,AZE,0,1570.02026367,2024-09-27,2024-10-03
None,Karlsruhe,GER,2,1569.08776855,2024-09-30,2024-10-01
None,Parma,ITA,1,1568.8425293,2024-10-01,2024-10-01
None,Crvena Zvezda,SRB,1,1568.76257324,2024-09-28,2024-10-01
None,Nordsjaelland,DEN,1,1568.43493652,2024-10-01,2024-10-03
None,Como,ITA,1,1568.19946289,2024-09-30,2024-10-01
None,Leganes,ESP,1,1568.01269531,2024-09-29,2024-10-01
None,Venezia,ITA,1,1567.7244873,2024-09-30,2024-10-01
None,Nantes,FRA,1,1565.82067871,2024-09-30,2024-10-01
None,Maccabi Haifa,ISR,1,1564.14746094,2024-09-29,2024-10-03
None,Cadiz,ESP,2,1562.35534668,2024-09-29,2024-10-01
None,Lorient,FRA,2,1561.63000488,2024-09-28,2024-10-01
None,Auxerre,FRA,1,1561.40393066,2024-09-28,2024-10-01
None,CSKA Moskva,RUS,1,1560.09777832,2024-09-29,2024-10-06
None,Panathinaikos,GRE,1,1558.15039062,2024-09-30,2024-10-03
None,Oviedo,ESP,2,1554.30358887,2024-09-30,2024-10-01
None,Holstein,GER,1,1553.77062988,2024-09-30,2024-10-01
None,West Brom,ENG,2,1553.73950195,2024-09-29,2024-10-01
None,Molde,NOR,1,1552.51794434,2024-09-29,2024-10-03
None,Dynamo Moskva,RUS,1,1549.30847168,2024-09-30,2024-10-06
None,Le Havre,FRA,1,1547.83215332,2024-09-29,2024-10-01
None,Utrecht,NED,1,1547.75024414,2024-09-30,2024-10-01
None,Sheffield United,ENG,2,1546.60498047,2024-09-29,2024-10-01
None,Frosinone,ITA,2,1545.47436523,2024-09-28,2024-10-01
None,Metz,FRA,2,1545.36987305,2024-09-29,2024-10-01
None,Dinamo Zagreb,CRO,1,1544.33044434,2024-09-29,2024-10-02
None,Cremonese,ITA,2,1543.51098633,2024-10-01,2024-10-01
None,Dynamo Kyiv,UKR,1,1542.90087891,2024-09-30,2024-10-02
None,Santander,ESP,2,1542.00610352,2024-10-01,2024-10-01
None,Brondby,DEN,1,1537.27783203,2024-10-01,2024-10-03
None,Spartak Moskva,RUS,1,1535.44604492,2024-09-29,2024-10-05
None,Young Boys,SUI,1,1535.34667969,2024-09-29,2024-10-01
None,Paderborn,GER,2,1533.90991211,2024-09-29,2024-10-01
None,Bueyueksehir,TUR,1,1533.81518555,2024-09-28,2024-10-02
None,Middlesbrough,ENG,2,1530.64172363,2024-09-29,2024-10-01
None,Malmoe,SWE,1,1526.61608887,2024-09-30,2024-10-03
None,Luton,ENG,2,1526.56140137,2024-09-28,2024-10-01
None,Almeria,ESP,2,1525.78552246,2024-09-30,2024-10-01
None,Besiktas,TUR,1,1525.46240234,2024-10-01,2024-10-02
None,Zaragoza,ESP,2,1523.16992188,2024-09-29,2024-10-01
None,Aarhus,DEN,1,1521.50610352,2024-09-29,2024-10-03
None,Hannover,GER,2,1521.22607422,2024-09-30,2024-10-01
None,Norwich,ENG,2,1519.8013916,2024-09-29,2024-10-01
None,Granada,ESP,2,1517.97485352,2024-09-30,2024-10-01
None,Cercle Brugge,BEL,1,1515.5814209,2024-09-30,2024-10-02
None,Famalicao,POR,1,1515.57885742,2024-09-30,2024-10-01
None,Mechelen,BEL,1,1513.77563477,2024-09-29,2024-10-02
None,Gijon,ESP,2,1511.93139648,2024-09-29,2024-10-01
None,Hertha,GER,2,1511.57421875,2024-09-30,2024-10-01
None,Huesca,ESP,2,1510.77941895,2024-09-29,2024-10-01
None,Paris FC,FRA,2,1506.03918457,2024-09-29,2024-10-01
None,Burgos,ESP,2,1505.38305664,2024-09-30,2024-10-01
None,Salernitana,ITA,2,1504.61560059,2024-09-30,2024-10-01
None,Saint-Etienne,FRA,1,1503.85388184,2024-09-30,2024-10-01
None,Spezia,ITA,2,1503.25256348,2024-09-29,2024-10-01
None,Lech,POL,1,1503.12658691,2024-09-30,2024-10-03
None,Razgrad,BUL,1,1502.75500488,2024-09-30,2024-10-03
None,Elche,ESP,2,1502.52429199,2024-09-29,2024-10-01
None,Elfsborg,SWE,1,1502.21875,2024-09-30,2024-10-03
None,Rapid Wien,AUT,1,1501.01220703,2024-09-29,2024-10-01
None,Nijmegen,NED,1,1498.30163574,2024-09-29,2024-10-01
None,Hull,ENG,2,1497.00646973,2024-09-29,2024-10-01
None,Sparta Rotterdam,NED,1,1496.68640137,2024-09-29,2024-10-01
None,Sampdoria,ITA,2,1496.29101562,2024-09-30,2024-10-01
None,Charleroi,BEL,1,1495.56750488,2024-09-28,2024-10-02
None,Arouca,POR,1,1494.1784668,2024-09-30,2024-10-01
None,Trabzonspor,TUR,1,1494.14746094,2024-09-30,2024-10-02
None,Blackburn,ENG,2,1492.48400879,2024-09-29,2024-10-01
None,Swansea,ENG,2,1490.99487305,2024-09-30,2024-10-01
None,Clermont,FRA,2,1490.31750488,2024-09-28,2024-10-01
None,Brann,NOR,1,1488.51647949,2024-09-29,2024-10-03
None,Banik Ostrava,CZE,1,1488.46984863,2024-09-30,2024-10-01
None,Moreirense,POR,1,1487.39929199,2024-09-29,2024-10-01
None,StGallen,SUI,1,1486.19567871,2024-09-29,2024-10-01
None,Ferencvaros,HUN,1,1485.6907959,2024-09-30,2024-10-03
None,Watford,ENG,2,1483.18188477,2024-09-29,2024-10-01
None,Palermo,ITA,2,1481.40185547,2024-10-01,2024-10-01
None,Rakow,POL,1,1481.33996582,2024-09-29,2024-10-03
None,Mirandes,ESP,2,1480.08605957,2024-09-29,2024-10-01
None,Schalke,GER,2,1479.28479004,2024-09-29,2024-10-01
None,Sunderland,ENG,2,1478.88037109,2024-09-29,2024-10-01
None,Legia,POL,1,1478.30053711,2024-09-29,2024-10-03
None,Fuerth,GER,2,1477.73632812,2024-09-28,2024-10-01
None,Magdeburg,GER,2,1477.41125488,2024-09-29,2024-10-01
None,Albacete,ESP,2,1476.91906738,2024-09-28,2024-10-01
None,Leuven,BEL,1,1475.81298828,2024-09-30,2024-10-02
None,Lugano,SUI,1,1474.98010254,2024-09-30,2024-10-01
None,Servette,SUI,1,1474.74267578,2024-09-29,2024-10-01
None,Zuerich,SUI,1,1474.14331055,2024-09-30,2024-10-01
None,Coventry,ENG,2,1472.97949219,2024-09-29,2024-10-01
None,Angers,FRA,1,1468.4140625,2024-09-30,2024-10-01
None,Pisa,ITA,2,1468.35693359,2024-09-30,2024-10-01
None,Millwall,ENG,2,1468.29370117,2024-09-29,2024-10-01
None,St Truiden,BEL,1,1467.84277344,2024-09-30,2024-10-02
None,Mlada Boleslav,CZE,1,1467.81262207,2024-09-30,2024-10-01
None,Aris,GRE,1,1467.76171875,2024-09-30,2024-10-03
None,Tenerife,ESP,2,1466.70043945,2024-09-30,2024-10-01
None,Brescia,ITA,2,1466.40649414,2024-10-01,2024-10-01
None,Viking,NOR,1,1465.37854004,2024-09-30,2024-10-03
None,Westerlo,BEL,1,1465.13598633,2024-09-29,2024-10-02
None,Darmstadt,GER,2,1464.8963623,2024-09-29,2024-10-01
None,Rio Ave,POR,1,1464.15466309,2024-09-30,2024-10-01
None,Bristol City,ENG,2,1463.19702148,2024-09-30,2024-10-01
None,Cartagena,ESP,2,1460.79882812,2024-10-01,2024-10-01
None,Catanzaro,ITA,2,1459.86450195,2024-09-30,2024-10-01
None,Omonia,CYP,0,1459.65686035,2024-08-30,2024-10-03
None,Bari,ITA,2,1459.23950195,2024-09-29,2024-10-01
None,Silkeborg,DEN,1,1458.32470703,2024-09-30,2024-10-03
None,Gil Vicente,POR,1,1458.24255371,2024-09-29,2024-10-01
None,Eldense,ESP,2,1458.18554688,2024-09-29,2024-10-01
None,Rostov,RUS,1,1457.9979248,2024-09-29,2024-10-05
None,Hajduk,CRO,1,1457.01599121,2024-09-30,2024-10-02
None,Cosenza,ITA,2,1454.28894043,2024-09-29,2024-10-01
None,Go Ahead Eagles,NED,1,1453.2142334,2024-09-30,2024-10-01
None,Hammarby,SWE,1,1452.4296875,2024-09-30,2024-10-03
None,LASK,AUT,1,1451.9765625,2024-09-29,2024-10-01
None,Castellon,ESP,2,1450.09057617,2024-09-30,2024-10-01
None,Slovacko,CZE,1,1449.21081543,2024-09-29,2024-10-01
None,Paphos,CYP,0,1448.16650391,2024-08-30,2024-10-03
None,Guingamp,FRA,2,1446.96765137,2024-10-01,2024-10-01
None,QPR,ENG,2,1446.30566406,2024-09-29,2024-10-01
None,Randers,DEN,1,1444.80737305,2024-09-29,2024-10-03
None,Casa Pia,POR,1,1444.64611816,2024-09-29,2024-10-01
None,Pogon,POL,1,1443.66674805,2024-09-28,2024-10-03
None,Suedtirol,ITA,2,1442.69006348,2024-10-01,2024-10-01
None,Standard,BEL,1,1441.98962402,2024-09-29,2024-10-02
None,Lautern,GER,2,1441.96813965,2024-09-29,2024-10-01
None,Alanyaspor,TUR,1,1441.7989502,2024-09-29,2024-10-02
None,Bastia,FRA,2,1441.12817383,2024-09-28,2024-10-01
None,Slovan Bratislava,SLK,0,1440.1159668,2024-09-19,2024-10-01
None,Cesena,ITA,2,1439.5604248,2024-09-30,2024-10-01
None,Jagiellonia,POL,1,1438.73352051,2024-09-30,2024-10-03
None,Sigma Olomouc,CZE,1,1438.19177246,2024-09-28,2024-10-01
None,Djurgarden,SWE,1,1438.02612305,2024-09-30,2024-10-03
None,Santa Clara,POR,1,1437.18103027,2024-09-30,2024-10-01
None,Hradec Kralove,CZE,1,1436.43591309,2024-09-29,2024-10-01
None,Viborg,DEN,1,1436.32226562,2024-09-30,2024-10-03
None,Austria Wien,AUT,1,1436.30725098,2024-09-29,2024-10-01
None,Sheffield Weds,ENG,2,1436.05834961,2024-09-29,2024-10-01
None,Rosenborg,NOR,1,1434.59606934,2024-09-30,2024-10-03
None,Stoke,ENG,2,1434.31555176,2024-09-29,2024-10-01
None,Juve Stabia,ITA,2,1434.26550293,2024-09-30,2024-10-01
None,Larnaca,CYP,0,1433.43774414,2024-08-30,2024-10-03
None,Steaua,ROM,1,1433.38891602,2024-09-30,2024-10-03
None,Beer-Sheva,ISR,1,1433.23999023,2024-09-30,2024-10-03
None,Amiens,FRA,2,1432.0994873,2024-09-28,2024-10-01
None,Basel,SUI,1,1431.22302246,2024-09-30,2024-10-01
None,Malaga,ESP,2,1430.67956543,2024-09-29,2024-10-01
None,Elversberg,GER,2,1430.26611328,2024-09-30,2024-10-01
None,Annecy,FRA,2,1430.18286133,2024-09-28,2024-10-01
None,Modena,ITA,2,1428.8046875,2024-09-30,2024-10-01
None,Caen,FRA,2,1427.90014648,2024-10-01,2024-10-01
None,Sivasspor,TUR,1,1427.88110352,2024-09-28,2024-10-02
None,Kasimpasa,TUR,1,1427.05175781,2024-09-29,2024-10-02
None,Jablonec,CZE,1,1427.02124023,2024-09-29,2024-10-01
None,Slovan Liberec,CZE,1,1426.71557617,2024-09-29,2024-10-01
None,Luzern,SUI,1,1426.41345215,2024-09-30,2024-10-01
None,Rijeka,CRO,1,1426.20898438,2024-09-30,2024-10-02
None,Wolfsberg,AUT,1,1424.20910645,2024-09-30,2024-10-01
None,Grenoble,FRA,2,1423.25390625,2024-09-28,2024-10-01
None,Depor,ESP,2,1422.90637207,2024-09-28,2024-10-01
None,Preston,ENG,2,1422.04052734,2024-09-29,2024-10-01
None,Olimpija Ljubljana,SVN,1,1420.85522461,2024-09-29,2024-10-02
None,Pau,FRA,2,1420.58972168,2024-09-28,2024-10-01
None,Cordoba,ESP,2,1419.58703613,2024-09-30,2024-10-01
None,Ferrol,ESP,2,1419.56994629,2024-09-30,2024-10-01
None,Mantova,ITA,2,1418.89282227,2024-09-30,2024-10-01
None,Plymouth,ENG,2,1418.82531738,2024-09-28,2024-10-01
None,Cittadella,ITA,2,1418.37927246,2024-09-28,2024-10-01
None,Reggiana,ITA,2,1417.09375,2024-09-29,2024-10-01
None,Rubin Kazan,RUS,1,1416.48999023,2024-09-28,2024-10-05
None,Konyaspor,TUR,1,1415.30114746,2024-09-30,2024-10-02
None,CFR Cluj,ROM,1,1414.93444824,2024-09-29,2024-10-03
None,Laval,FRA,2,1414.6796875,2024-09-28,2024-10-01
None,Rodez,FRA,2,1412.64758301,2024-09-28,2024-10-01
None,Kryliya Sovetov,RUS,1,1412.38818359,2024-09-30,2024-10-06
None,AIK,SWE,1,1410.90039062,2024-09-30,2024-10-03
None,APOEL,CYP,0,1410.70397949,2024-08-30,2024-10-03
None,Oxford,ENG,2,1409.78283691,2024-09-29,2024-10-01
None,Cracovia,POL,1,1409.21374512,2024-10-01,2024-10-03
None,Piast Gliwice,POL,1,1406.93859863,2024-09-30,2024-10-03
None,Heerenveen,NED,1,1406.23950195,2024-09-28,2024-10-01
None,Hartberg,AUT,1,1405.36303711,2024-09-30,2024-10-01
None,Estoril,POR,1,1405.19018555,2024-09-28,2024-10-01
None,Boavista,POR,1,1404.03613281,2024-09-30,2024-10-01
None,Tromso,NOR,1,1402.20043945,2024-09-29,2024-10-03
None,Craiova,ROM,1,1401.0904541,2024-10-01,2024-10-03
None,Nuernberg,GER,2,1400.80395508,2024-09-30,2024-10-01
None,Levski,BUL,1,1400.67712402,2024-09-30,2024-10-03
None,Ulm,GER,2,1399.98681641,2024-09-28,2024-10-01
None,Haecken,SWE,1,1398.72290039,2024-09-30,2024-10-03
None,Derby,ENG,2,1398.47399902,2024-09-29,2024-10-01
None,Carrarese,ITA,2,1397.31237793,2024-09-29,2024-10-01
None,Slask,POL,1,1397.04223633,2024-09-29,2024-10-03
None,Zwolle,NED,1,1396.92919922,2024-09-30,2024-10-01
None,Gornik,POL,1,1396.74755859,2024-09-29,2024-10-03
None,Puskas Akademia,HUN,1,1396.27355957,2024-09-30,2024-10-03
None,AVS Futebol,POR,1,1396.14404297,2024-10-01,2024-10-01
None,Terek Grozny,RUS,1,1395.71899414,2024-09-29,2024-10-05
None,Orenburg,RUS,1,1395.0513916,2024-09-28,2024-10-05
None,Klagenfurt,AUT,1,1394.8092041,2024-09-30,2024-10-01
None,Samsunspor,TUR,1,1394.50170898,2024-09-29,2024-10-02
None,Antalyaspor,TUR,1,1393.96911621,2024-09-30,2024-10-02
None,Farense,POR,1,1393.64880371,2024-10-01,2024-10-01
None,Ajaccio,FRA,2,1392.48803711,2024-09-28,2024-10-01
None,Muenster,GER,2,1391.48547363,2024-09-29,2024-10-01
None,Sittard,NED,1,1391.28649902,2024-09-29,2024-10-01
None,Estrela Amadora,POR,1,1389.48376465,2024-09-29,2024-10-01
None,Nacional,POR,1,1389.45983887,2024-09-30,2024-10-01
None,Aberdeen,SCO,1,1388.43884277,2024-09-29,2024-10-01
None,Maribor,SVN,1,1386.68945312,2024-09-30,2024-10-02
None,Trnava,SLK,0,1386.01525879,2024-09-19,2024-10-01
None,Dunkerque,FRA,2,1385.94055176,2024-09-28,2024-10-01
None,Troyes,FRA,2,1385.3067627,2024-09-29,2024-10-01
None,Braunschweig,GER,2,1383.8092041,2024-09-28,2024-10-01
None,Portsmouth,ENG,2,1382.71691895,2024-09-29,2024-10-01
None,Bohemians Praha,CZE,1,1382.27685547,2024-09-30,2024-10-01
None,Ruzomberok,SLK,0,1380.11315918,2024-09-19,2024-10-01
None,Mjaellby,SWE,1,1377.88427734,2024-09-30,2024-10-03
None,Osijek,CRO,1,1377.60656738,2024-09-30,2024-10-02
None,Sheriff Tiraspol,MOL,0,1377.22583008,2024-08-30,2024-10-03
None,Dender,BEL,1,1375.71960449,2024-09-29,2024-10-02
None,FK Astana,KAZ,0,1369.61975098,2024-08-30,2024-10-03
None,Hearts,SCO,1,1369.03405762,2024-09-29,2024-10-01
None,Cherno More,BUL,1,1368.62414551,2024-09-29,2024-10-03
None,Cardiff,ENG,2,1368.39855957,2024-09-29,2024-10-01
None,Widzew,POL,1,1368.10046387,2024-09-28,2024-10-03
None,Eyupspor,TUR,1,1366.96435547,2024-09-30,2024-10-02
None,Pardubice,CZE,1,1366.14819336,2024-09-29,2024-10-01
None,Adana Demirspor,TUR,1,1365.78552246,2024-09-30,2024-10-02
None,IK Sirius,SWE,1,1364.61865234,2024-09-30,2024-10-03
None,Fredrikstad,NOR,1,1364.16320801,2024-09-29,2024-10-03
None,Heracles,NED,1,1361.52441406,2024-09-28,2024-10-01
None,Goeztepe,TUR,1,1360.91247559,2024-09-29,2024-10-02
None,Fakel Voronezh,RUS,1,1360.53979492,2024-09-28,2024-10-06
None,Rukh Lviv,UKR,1,1359.98278809,2024-09-30,2024-10-02
None,Regensburg,GER,2,1358.41418457,2024-09-29,2024-10-01
None,Lyngby,DEN,1,1357.19458008,2024-09-30,2024-10-03
None,Kortrijk,BEL,1,1356.65112305,2024-09-30,2024-10-02
None,Teplice,CZE,1,1355.68164062,2024-09-29,2024-10-01
None,Universitatea Cluj,ROM,1,1355.68139648,2024-09-29,2024-10-03
None,Ham-Kam,NOR,1,1355.61169434,2024-09-30,2024-10-03
None,Red Star,FRA,2,1353.72570801,2024-09-29,2024-10-01
None,Stromsgodset,NOR,1,1352.83300781,2024-09-30,2024-10-03
None,Gaziantep FK,TUR,1,1352.80737305,2024-09-30,2024-10-02
None,Aalborg,DEN,1,1351.68933105,2024-09-30,2024-10-03
None,Lubin,POL,1,1351.59411621,2024-09-30,2024-10-03
None,BW Linz,AUT,1,1350.75830078,2024-09-29,2024-10-01
None,Celje,SVN,1,1350.14587402,2024-09-29,2024-10-02
None,Hapoel Haifa,ISR,1,1349.7310791,2024-09-30,2024-10-03
None,Polissya Zhytomyr,UKR,1,1349.39355469,2024-09-29,2024-10-02
None,Willem II,NED,1,1349.14709473,2024-09-29,2024-10-01
None,KFUM Oslo,NOR,1,1347.56555176,2024-09-30,2024-10-03
None,Groningen,NED,1,1347.43859863,2024-09-30,2024-10-01
None,Grasshoppers,SUI,1,1345.50170898,2024-09-29,2024-10-01
None,Olexandriya,UKR,1,1345.25817871,2024-09-29,2024-10-02
None,Kayseri,TUR,1,1344.5690918,2024-10-01,2024-10-02
None,Lausanne,SUI,1,1344.54736328,2024-09-29,2024-10-01
None,Rizespor,TUR,1,1344.2088623,2024-09-29,2024-10-02
None,Sarpsborg,NOR,1,1343.4675293,2024-09-29,2024-10-03
None,Almere,NED,1,1341.61535645,2024-09-30,2024-10-01
None,Sion,SUI,1,1339.3112793,2024-09-30,2024-10-01
None,Rapid Bucuresti,ROM,1,1339.02746582,2024-09-29,2024-10-03
None,Zorya,UKR,1,1338.91955566,2024-10-01,2024-10-02
None,Martigues,FRA,2,1336.82580566,2024-09-28,2024-10-01
None,Nizhny Novgorod,RUS,1,1336.78918457,2024-09-28,2024-10-05
None,Paksi,HUN,1,1335.60046387,2024-09-30,2024-10-03
None,Waalwijk,NED,1,1335.11621094,2024-09-30,2024-10-01
None,Bodrum,TUR,1,1333.7644043,2024-09-30,2024-10-02
