Rank,Club,Country,Level,Elo,From,To
100,CSKA Moskva,RUS,1,1595.08752441,2026-01-30,2026-02-01
None,Parma,ITA,1,1594.90869141,2026-01-30,2026-02-01
None,Venezia,ITA,2,1593.19042969,2026-02-01,2026-02-01
None,Viking,NOR,1,1591.1541748,2026-01-30,2026-02-18
None,Levante,ESP,1,1589.91564941,2026-02-01,2026-02-08
None,Nice,FRA,1,1588.8112793,2026-01-30,2026-02-01
None,Getafe,ESP,1,1588.58312988,2026-01-30,2026-02-01
None,Genk,BEL,1,1588.54760742,2026-01-30,2026-02-01
None,Elche,ESP,1,1587.61962891,2026-02-01,2026-02-07
None,Koeln,GER,1,1580.03210449,2026-01-31,2026-02-08
None,Hull,ENG,2,1579.55505371,2026-02-01,2026-02-03
None,Crvena Zvezda,SRB,1,1576.56347656,2026-01-30,2026-02-01
None,Lok Moskva,RUS,1,1576.38354492,2026-01-01,2026-02-28
None,Sparta Praha,CZE,1,1574.93847656,2026-02-01,2026-02-08
None,Viktoria Plzen,CZE,1,1574.93554688,2026-01-30,2026-02-01
None,Sheffield United,ENG,2,1574.43981934,2026-02-01,2026-02-03
None,Hamburg,GER,1,1572.96191406,2026-02-01,2026-02-07
None,Paphos,CYP,0,1571.88000488,2026-01-29,2026-02-19
None,Aarhus,DEN,1,1571.53564453,2026-01-30,2026-02-09
None,Celtic,SCO,1,1566.29553223,2026-01-30,2026-02-01
None,Cremonese,ITA,1,1562.81115723,2026-01-30,2026-02-01
None,Millwall,ENG,2,1559.64111328,2026-02-01,2026-02-07
None,Anderlecht,BEL,1,1558.52197266,2026-01-30,2026-02-01
None,Karabakh Agdam,AZE,0,1558.25183105,2026-01-29,2026-02-18
None,Guimaraes,POR,1,1557.38684082,2026-01-31,2026-02-07
None,Auxerre,FRA,1,1557.03820801,2026-01-30,2026-02-01
None,Reims,FRA,2,1556.28759766,2026-01-31,2026-02-06
None,Le Havre,FRA,1,1555.90112305,2026-01-31,2026-02-08
None,Angers,FRA,1,1555.39929199,2026-01-30,2026-02-01
None,Famalicao,POR,1,1554.92651367,2026-01-30,2026-02-01
None,Southampton,ENG,2,1554.6776123,2026-02-01,2026-02-07
None,Brondby,DEN,1,1553.50927734,2026-01-30,2026-02-08
None,Lecce,ITA,1,1553.18591309,2026-01-30,2026-02-01
None,Spartak Moskva,RUS,1,1550.35668945,2026-01-01,2026-03-02
None,Rakow,POL,1,1549.48999023,2026-01-01,2026-02-01
None,Panathinaikos,GRE,1,1548.17041016,2026-01-30,2026-02-01
None,Santander,ESP,2,1546.29516602,2026-01-30,2026-02-01
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Derby,ENG,2,1544.95373535,2026-01-31,2026-02-07
None,Shakhtar,UKR,1,1544.38684082,2026-01-01,2026-02-22
None,Charleroi,BEL,1,1543.26281738,2026-02-01,2026-02-07
None,Rangers,SCO,1,1543.14233398,2026-01-30,2026-02-01
None,St Pauli,GER,1,1542.63220215,2026-02-01,2026-02-07
None,Oviedo,ESP,1,1542.49707031,2026-02-01,2026-02-15
None,Leicester,ENG,2,1541.33276367,2026-02-01,2026-02-07
None,Paris FC,FRA,1,1539.78369141,2026-02-01,2026-02-08
None,Estoril,POR,1,1536.95422363,2026-02-01,2026-02-07
None,Verona,ITA,1,1535.7421875,2026-02-01,2026-02-06
None,Dinamo Zagreb,CRO,1,1535.65234375,2026-01-30,2026-02-02
None,Antwerp,BEL,1,1535.50952148,2026-02-01,2026-02-08
None,Monza,ITA,2,1535.48596191,2026-01-30,2026-02-01
None,Las Palmas,ESP,2,1534.44360352,2026-01-31,2026-02-07
None,Frosinone,ITA,2,1533.20080566,2026-02-01,2026-02-07
None,Elversberg,GER,2,1532.48144531,2026-02-01,2026-02-07
None,Nijmegen,NED,1,1531.47033691,2026-02-01,2026-02-07
None,Wrexham,ENG,2,1530.4822998,2026-02-01,2026-02-07
None,Brann,NOR,1,1528.71325684,2026-01-30,2026-02-18
None,Heidenheim,GER,1,1527.97045898,2026-01-30,2026-02-01
None,St Truiden,BEL,1,1527.06164551,2026-02-01,2026-02-06
None,Twente,NED,1,1526.9666748,2026-01-31,2026-02-07
None,Alkmaar,NED,1,1524.26196289,2026-02-01,2026-02-08
None,Metz,FRA,1,1523.61364746,2026-01-30,2026-02-01
None,Nantes,FRA,1,1523.17822266,2026-02-01,2026-02-07
None,Swansea,ENG,2,1521.75231934,2026-02-01,2026-02-08
None,Bristol City,ENG,2,1521.67724609,2026-01-31,2026-02-07
None,QPR,ENG,2,1520.28063965,2026-02-01,2026-02-06
None,Preston,ENG,2,1520.01428223,2026-02-01,2026-02-07
None,Watford,ENG,2,1519.90234375,2026-02-01,2026-02-03
None,Pisa,ITA,1,1517.78308105,2026-02-01,2026-02-06
None,Gent,BEL,1,1517.6439209,2026-01-31,2026-02-07
None,Almeria,ESP,2,1517.50341797,2026-01-30,2026-02-01
None,Trabzonspor,TUR,1,1516.74157715,2026-01-31,2026-02-07
None,Jagiellonia,POL,1,1516.14147949,2026-02-01,2026-02-07
None,Gil Vicente,POR,1,1515.6907959,2026-01-30,2026-02-01
None,Stoke,ENG,2,1515.08105469,2026-02-01,2026-02-07
None,Norwich,ENG,2,1513.65209961,2026-02-01,2026-02-07
None,Leganes,ESP,2,1513.26672363,2026-02-01,2026-02-06
None,Salzburg,AUT,1,1512.78649902,2026-01-30,2026-02-06
None,Palermo,ITA,2,1511.87097168,2026-01-31,2026-02-07
None,Paderborn,GER,2,1510.99755859,2026-01-30,2026-02-01
None,Darmstadt,GER,2,1509.42138672,2026-01-30,2026-02-01
None,Bochum,GER,2,1509.22021484,2026-02-01,2026-02-06
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Ferencvaros,HUN,1,1507.38085938,2026-01-30,2026-02-01
None,Larnaca,CYP,0,1507.01647949,2026-01-29,2026-02-19
None,Castellon,ESP,2,1506.6673584,2026-01-30,2026-02-01
None,Nordsjaelland,DEN,1,1506.41723633,2026-01-30,2026-02-08
None,Birmingham,ENG,2,1505.63574219,2026-02-01,2026-02-07
None,Dynamo Moskva,RUS,1,1504.17382812,2026-01-01,2026-03-01
None,Moreirense,POR,1,1503.55212402,2026-01-31,2026-02-07
None,Besiktas,TUR,1,1503.30200195,2026-02-01,2026-02-08
None,Mechelen,BEL,1,1502.62634277,2026-01-30,2026-02-01
None,Malaga,ESP,2,1494.15100098,2026-01-30,2026-02-02
None,Hannover,GER,2,1493.83288574,2026-01-31,2026-02-08
None,Jablonec,CZE,1,1493.51049805,2026-02-01,2026-02-07
None,Omonia,CYP,0,1491.3059082,2026-01-29,2026-02-19
None,Depor,ESP,2,1490.10571289,2026-02-01,2026-02-08
None,Saint-Etienne,FRA,2,1489.44909668,2026-02-01,2026-02-07
None,Aris Limassol,CYP,0,1489.03039551,2026-01-29,2026-02-19
None,Lech,POL,1,1488.67956543,2026-02-01,2026-02-03
None,Basel,SUI,1,1488.50402832,2026-01-30,2026-02-01
None,Cordoba,ESP,2,1488.27746582,2026-02-01,2026-02-14
None,Portsmouth,ENG,2,1487.13977051,2026-02-01,2026-02-07
None,Bueyueksehir,TUR,1,1486.23291016,2026-02-01,2026-02-08
None,Cadiz,ESP,2,1484.99633789,2026-01-30,2026-02-01
None,Viborg,DEN,1,1483.90722656,2026-01-30,2026-02-08
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Holstein,GER,2,1482.48901367,2026-02-01,2026-02-08
None,Empoli,ITA,2,1480.68981934,2026-02-01,2026-02-07
None,Baltika,RUS,1,1477.88574219,2026-01-01,2026-02-27
None,Hearts,SCO,1,1477.39489746,2026-02-01,2026-02-03
None,Granada,ESP,2,1476.78161621,2026-01-30,2026-02-01
None,Blackburn,ENG,2,1476.61315918,2026-02-01,2026-02-03
None,Westerlo,BEL,1,1476.57897949,2026-02-01,2026-02-06
None,Goeztepe,TUR,1,1475.39489746,2026-02-01,2026-02-08
None,Schalke,GER,2,1475.32653809,2026-02-01,2026-02-07
None,Eibar,ESP,2,1473.66137695,2026-01-30,2026-02-01
None,Gijon,ESP,2,1472.08581543,2026-01-30,2026-02-01
None,Utrecht,NED,1,1471.95117188,2026-01-30,2026-02-01
None,Burgos,ESP,2,1471.73205566,2026-02-01,2026-02-07
None,Tromso,NOR,1,1471.07263184,2026-01-30,2026-02-18
None,Hertha,GER,2,1470.67260742,2026-01-30,2026-02-01
None,Troyes,FRA,2,1470.61376953,2026-02-01,2026-02-07
None,West Brom,ENG,2,1469.95776367,2026-02-01,2026-02-07
None,Charlton,ENG,2,1469.60070801,2026-02-01,2026-02-06
None,Craiova,ROM,1,1468.86474609,2026-01-30,2026-02-01
None,SonderjyskE,DEN,1,1468.19616699,2026-01-30,2026-02-08
None,Sparta Rotterdam,NED,1,1466.62243652,2026-02-01,2026-02-07
None,Beer-Sheva,ISR,1,1466.24951172,2026-02-01,2026-02-09
None,Lautern,GER,2,1463.80749512,2026-02-01,2026-02-07
None,Randers,DEN,1,1462.01782227,2026-01-30,2026-02-08
None,Albacete,ESP,2,1461.14831543,2026-02-01,2026-02-08
None,Razgrad,BUL,1,1460.7677002,2026-01-30,2026-02-07
None,Arouca,POR,1,1460.16381836,2026-02-01,2026-02-07
None,Dunkerque,FRA,2,1459.74597168,2026-02-01,2026-02-06
None,Juve Stabia,ITA,2,1458.5144043,2026-01-30,2026-02-01
None,Sturm Graz,AUT,1,1457.53881836,2026-01-30,2026-02-08
None,Catanzaro,ITA,2,1456.9251709,2026-02-01,2026-02-07
None,Slovan Liberec,CZE,1,1456.67041016,2026-01-30,2026-02-01
None,Molde,NOR,1,1454.99938965,2026-01-30,2026-02-18
None,Oxford,ENG,2,1451.65429688,2026-02-01,2026-02-03
None,Montpellier,FRA,2,1451.11853027,2026-01-31,2026-02-07
None,Modena,ITA,2,1450.84265137,2026-02-01,2026-02-07
None,Santa Clara,POR,1,1450.4954834,2026-02-01,2026-02-07
None,Cercle Brugge,BEL,1,1447.54492188,2026-02-01,2026-02-07
None,Rosenborg,NOR,1,1446.8770752,2026-01-30,2026-02-18
None,Le Mans,FRA,2,1444.49060059,2026-02-01,2026-02-07
None,Gornik,POL,1,1444.26379395,2026-02-01,2026-02-07
None,Silkeborg,DEN,1,1443.79309082,2026-01-30,2026-02-08
None,Annecy,FRA,2,1443.70471191,2026-02-01,2026-02-06
None,Karlsruhe,GER,2,1443.01306152,2026-02-01,2026-02-08
None,Samsunspor,TUR,1,1442.9284668,2026-01-31,2026-02-07
None,Ceuta,ESP,2,1442.58581543,2026-01-30,2026-02-01
None,Suedtirol,ITA,2,1442.47485352,2026-02-01,2026-02-07
None,Go Ahead Eagles,NED,1,1442.19628906,2026-01-30,2026-02-01
None,Levadeiakos,GRE,1,1441.67077637,2026-01-30,2026-02-01
None,Lugano,SUI,1,1441.05114746,2026-02-01,2026-02-07
None,Pogon,POL,1,1440.42907715,2026-01-01,2026-02-01
None,Rio Ave,POR,1,1440.1640625,2026-02-01,2026-02-08
None,Aris,GRE,1,1440.06201172,2026-02-01,2026-02-08
None,Nacional,POR,1,1439.89343262,2026-01-30,2026-02-01
None,Cracovia,POL,1,1438.89416504,2026-01-01,2026-02-02
None,Celje,SVN,1,1438.73840332,2026-01-01,2026-02-01
None,Guingamp,FRA,2,1435.67199707,2026-01-31,2026-02-06
None,StGallen,SUI,1,1435.28015137,2026-01-30,2026-02-01
None,Rostov,RUS,1,1435.17077637,2026-01-01,2026-02-28
None,Heerenveen,NED,1,1431.60070801,2026-01-30,2026-02-01
None,Young Boys,SUI,1,1431.14575195,2026-01-30,2026-02-01
None,Valladolid,ESP,2,1431.11633301,2026-02-01,2026-02-08
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Rubin Kazan,RUS,1,1430.16821289,2026-01-01,2026-02-28
None,Standard,BEL,1,1429.86865234,2026-01-30,2026-02-01
None,Duesseldorf,GER,2,1429.64465332,2026-01-30,2026-02-01
None,Leuven,BEL,1,1428.52258301,2026-01-30,2026-02-01
None,Casa Pia,POR,1,1428.14074707,2026-01-30,2026-02-02
None,Gyoer,HUN,1,1427.91870117,2026-02-01,2026-02-07
None,Huesca,ESP,2,1427.78955078,2026-01-30,2026-02-01
None,LASK,AUT,1,1427.61401367,2026-01-30,2026-02-07
None,Lausanne,SUI,1,1426.96655273,2026-02-01,2026-02-08
None,Cesena,ITA,2,1426.5892334,2026-02-01,2026-02-06
None,Sandefjord,NOR,1,1424.96081543,2026-01-30,2026-02-18
None,Legia,POL,1,1424.8482666,2026-01-01,2026-02-01
None,Steaua,ROM,1,1424.32409668,2026-01-30,2026-02-01
None,Red Star,FRA,2,1423.89648438,2026-01-31,2026-02-06
None,Nuernberg,GER,2,1423.1229248,2026-01-31,2026-02-07
None,Magdeburg,GER,2,1423.09399414,2026-01-31,2026-02-06
None,Carrarese,ITA,2,1422.41699219,2026-02-01,2026-02-07
None,Spezia,ITA,2,1421.72900391,2026-02-01,2026-02-07
None,Mirandes,ESP,2,1421.15930176,2026-01-30,2026-02-02
None,Alverca,POR,1,1421.01196289,2026-02-01,2026-02-08
None,Fredrikstad,NOR,1,1420.86035156,2026-01-30,2026-02-18
None,Radomiak,POL,1,1420.61621094,2026-01-01,2026-02-08
None,Piast Gliwice,POL,1,1420.54296875,2026-02-01,2026-02-03
None,Zwolle,NED,1,1420.46923828,2026-02-01,2026-02-07
None,Levski,BUL,1,1419.85534668,2026-01-30,2026-02-07
None,Dynamo Kyiv,UKR,1,1418.65649414,2026-01-01,2026-02-20
None,Rodez,FRA,2,1418.02990723,2026-01-31,2026-02-06
None,Andorra CF,ESP,2,1416.85302734,2026-01-30,2026-02-01
None,Austria Wien,AUT,1,1416.05310059,2026-01-30,2026-02-06
None,Wolfsberg,AUT,1,1415.24914551,2026-01-30,2026-02-08
None,Estrela Amadora,POR,1,1414.21264648,2026-02-01,2026-02-07
None,Hradec Kralove,CZE,1,1413.58886719,2026-02-01,2026-02-08
None,Odense,DEN,1,1413.12121582,2026-01-30,2026-02-09
None,Thun,SUI,1,1412.0098877,2026-01-30,2026-02-01
None,Korona,POL,1,1410.82275391,2026-01-01,2026-02-01
None,Paksi,HUN,1,1410.73339844,2026-01-30,2026-02-01
None,CFR Cluj,ROM,1,1410.44165039,2026-01-31,2026-02-04
None,Groningen,NED,1,1409.73815918,2026-02-01,2026-02-08
None,Servette,SUI,1,1409.22619629,2026-02-01,2026-02-08
None,Sampdoria,ITA,2,1408.84838867,2026-02-01,2026-02-07
None,Sociedad B,ESP,2,1408.08410645,2026-01-31,2026-02-07
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,M Tel Aviv,ISR,1,1405.27185059,2026-01-30,2026-02-02
None,Sittard,NED,1,1404.91027832,2026-01-30,2026-02-01
None,Katowice,POL,1,1404.39050293,2026-01-31,2026-02-08
None,Rijeka,CRO,1,1403.77099609,2026-01-30,2026-02-01
None,Maccabi Haifa,ISR,1,1403.70031738,2026-02-01,2026-02-07
None,Sarpsborg,NOR,1,1401.87902832,2026-01-30,2026-02-18
None,Lechia,POL,1,1401.44934082,2026-02-01,2026-02-06
None,Hibernian,SCO,1,1400.62133789,2026-01-30,2026-02-01
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Dender,BEL,1,1398.41101074,2026-01-30,2026-02-01
None,Lubin,POL,1,1397.89086914,2026-01-31,2026-02-06
None,Plock,POL,1,1397.70581055,2026-01-01,2026-02-01
None,Zulte Waregem,BEL,1,1397.49865723,2026-02-01,2026-02-07
None,Alanyaspor,TUR,1,1396.79931641,2026-02-01,2026-02-08
None,Hajduk,CRO,1,1395.47473145,2026-02-01,2026-02-07
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Muenster,GER,2,1391.80554199,2026-01-31,2026-02-06
None,Pau,FRA,2,1389.85681152,2026-01-31,2026-02-06
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Motherwell,SCO,1,1388.4473877,2026-02-01,2026-02-11
None,Gaziantep FK,TUR,1,1388.25219727,2026-01-30,2026-02-01
None,Terek Grozny,RUS,1,1387.9239502,2026-01-01,2026-03-01
None,Zaragoza,ESP,2,1387.88269043,2026-02-01,2026-02-07
None,Banik Ostrava,CZE,1,1387.72644043,2026-01-30,2026-02-01
None,Rapid Bucuresti,ROM,1,1387.36437988,2026-02-01,2026-02-03
None,Puskas Akademia,HUN,1,1386.48510742,2026-02-01,2026-02-08
None,Karvina,CZE,1,1384.02575684,2026-01-30,2026-02-01
None,Sion,SUI,1,1384.0246582,2026-02-01,2026-02-07
None,Ham-Kam,NOR,1,1382.24841309,2026-01-30,2026-02-18
None,Grenoble,FRA,2,1381.67895508,2026-01-31,2026-02-06
None,Clermont,FRA,2,1381.63977051,2026-01-31,2026-02-09
None,Leonesa,ESP,2,1380.98120117,2026-02-01,2026-02-08
None,Hartberg,AUT,1,1380.00537109,2026-01-30,2026-02-07
None,Rizespor,TUR,1,1379.11804199,2026-02-01,2026-02-08
None,RAAL,BEL,1,1378.78649902,2026-01-31,2026-02-08
None,Kryliya Sovetov,RUS,1,1378.48657227,2026-01-01,2026-03-01
None,Sigma Olomouc,CZE,1,1378.19702148,2026-02-01,2026-02-07
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Bielefeld,GER,2,1375.58813477,2026-01-30,2026-02-01
None,Bari,ITA,2,1375.33972168,2026-01-31,2026-02-07
None,Akron Togliatti,RUS,1,1374.86279297,2026-01-01,2026-02-28
None,Beitar,ISR,1,1374.79943848,2026-02-01,2026-02-09
None,Avellino,ITA,2,1374.6661377,2026-02-01,2026-02-08
None,Universitatea Cluj,ROM,1,1374.15270996,2026-02-01,2026-02-03
None,Partizan,SRB,1,1373.72900391,2026-02-01,2026-02-07
None,Valerenga,NOR,1,1373.08374023,2026-01-30,2026-02-18
None,Braunschweig,GER,2,1372.76147461,2026-02-01,2026-02-08
None,Padova,ITA,2,1372.03405762,2026-01-30,2026-02-01
None,Tondela,POR,1,1371.52111816,2026-01-30,2026-02-01
None,Dinamo Bucuresti,ROM,1,1371.23449707,2026-01-31,2026-02-04
None,KFUM Oslo,NOR,1,1370.61804199,2026-01-30,2026-02-18
None,Reggiana,ITA,2,1369.375,2026-01-30,2026-02-01
None,Luzern,SUI,1,1368.52148438,2026-01-30,2026-02-01
None,Motor Lublin,POL,1,1368.35766602,2026-01-01,2026-02-01
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Kasimpasa,TUR,1,1367.76525879,2026-01-31,2026-02-09
None,Sheffield Weds,ENG,2,1367.76245117,2026-02-01,2026-02-03
None,Boulogne,FRA,2,1366.57019043,2026-02-01,2026-02-06
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Mantova,ITA,2,1366.02197266,2026-02-01,2026-02-07
None,Bastia,FRA,2,1364.97131348,2026-01-31,2026-02-06
None,Fuerth,GER,2,1363.99462891,2026-02-01,2026-02-06
None,Kocaelispor,TUR,1,1362.62231445,2026-01-30,2026-02-02
None,Vejle,DEN,1,1361.22216797,2026-01-30,2026-02-09
None,Atromitos,GRE,1,1359.35400391,2026-02-01,2026-02-07
None,CSKA Sofia,BUL,1,1359.1986084,2026-01-30,2026-02-06
None,Zuerich,SUI,1,1359.18652344,2026-01-30,2026-02-01
None,Konyaspor,TUR,1,1358.3470459,2026-02-01,2026-02-08
None,Istra 1961,CRO,1,1356.65075684,2026-01-31,2026-02-07
None,Entella,ITA,2,1356.64489746,2026-02-01,2026-02-07
None,Polissya Zhytomyr,UKR,1,1356.40942383,2026-01-01,2026-02-22
None,Eyupspor,TUR,1,1353.73291016,2026-02-01,2026-02-08
None,Rapid Wien,AUT,1,1352.16027832,2026-01-30,2026-02-07
None,Dresden,GER,2,1352.04553223,2026-01-30,2026-02-01
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Teplice,CZE,1,1350.84838867,2026-02-01,2026-02-07
None,Otelul Galati,ROM,1,1350.00488281,2026-01-30,2026-02-02
None,Widzew,POL,1,1349.97363281,2026-02-01,2026-02-08
None,Laval,FRA,2,1346.3762207,2026-01-31,2026-02-07
None,Maribor,SVN,1,1343.56713867,2026-01-01,2026-02-01
None,Kayseri,TUR,1,1342.66748047,2026-01-30,2026-02-01
None,Varazdin,CRO,1,1342.19665527,2026-02-01,2026-02-08
None,Fredericia,DEN,1,1341.35766602,2026-01-30,2026-02-09
None,Lok Zagreb,CRO,1,1340.85632324,2026-01-31,2026-02-06
None,Debrecen,HUN,1,1338.87768555,2026-02-01,2026-02-07
None,Genclerbirligi,TUR,1,1338.72790527,2026-01-30,2026-02-01
None,Amiens,FRA,2,1338.3001709,2026-01-31,2026-02-09
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Heracles,NED,1,1337.02770996,2026-01-30,2026-02-01
