Rank,Club,Country,Level,Elo,From,To
68,Hoffenheim,GER,1,1666.82128906,2024-10-31,2024-11-02
69,Wolves,ENG,1,1666.70544434,2024-10-31,2024-11-02
70,Osasuna,ESP,1,1663.23840332,2024-10-31,2024-11-02
71,Monza,ITA,1,1660.75012207,2024-10-31,2024-11-02
72,Leicester,ENG,1,1660.32580566,2024-10-28,2024-11-02
73,Heidenheim,GER,1,1660.11364746,2024-10-28,2024-11-02
74,Reims,FRA,1,1659.91357422,2024-10-28,2024-11-02
75,Zenit,RUS,1,1659.48876953,2024-10-28,2024-11-02
76,Mallorca,ESP,1,1656.78674316,2024-11-01,2024-11-01
77,Empoli,ITA,1,1652.45202637,2024-11-01,2024-11-01
78,Gladbach,GER,1,1652.02880859,2024-11-01,2024-11-01
79,Genoa,ITA,1,1651.16711426,2024-11-01,2024-11-01
80,Wolfsburg,GER,1,1647.21679688,2024-10-27,2024-11-02
81,Strasbourg,FRA,1,1646.63037109,2024-10-28,2024-11-02
82,Toulouse,FRA,1,1643.33312988,2024-10-28,2024-11-03
83,Leeds,ENG,2,1641.06408691,2024-10-27,2024-11-02
84,Burnley,ENG,2,1636.78173828,2024-10-28,2024-11-02
85,Braga,POR,1,1634.99328613,2024-10-28,2024-11-02
86,Olympiakos,GRE,1,1631.99291992,2024-10-28,2024-11-02
87,Celta,ESP,1,1630.6484375,2024-10-28,2024-11-03
88,Rayo Vallecano,ESP,1,1628.26123047,2024-10-28,2024-11-03
89,FC Krasnodar,RUS,1,1623.13378906,2024-10-30,2024-11-02
90,Midtjylland,DEN,1,1622.42138672,2024-10-30,2024-11-02
91,Anderlecht,BEL,1,1622.32421875,2024-10-30,2024-11-02
92,Augsburg,GER,1,1622.08496094,2024-10-30,2024-11-02
93,Valencia,ESP,1,1621.64624023,2024-10-30,2024-11-02
94,Viktoria Plzen,CZE,1,1621.15930176,2024-10-30,2024-11-02
95,Twente,NED,1,1619.15429688,2024-10-30,2024-11-02
96,Verona,ITA,1,1617.15893555,2024-10-30,2024-11-03
97,Gent,BEL,1,1616.15063477,2024-10-29,2024-11-03
98,Getafe,ESP,1,1616.04406738,2024-10-29,2024-11-03
99,FC Kobenhavn,DEN,1,1610.87683105,2024-10-29,2024-11-01
100,St Gillis,BEL,1,1609.73034668,2024-10-29,2024-11-01
None,Bodoe Glimt,NOR,1,1609.1932373,2024-10-29,2024-11-03
None,Alaves,ESP,1,1608.18676758,2024-10-27,2024-11-01
None,Genk,BEL,1,1607.15600586,2024-10-28,2024-11-03
None,Antwerp,BEL,1,1604.34594727,2024-10-28,2024-11-03
None,Sassuolo,ITA,2,1600.06726074,2024-10-30,2024-11-03
None,Lecce,ITA,1,1597.61877441,2024-10-30,2024-11-02
None,Duesseldorf,GER,2,1597.5715332,2024-10-27,2024-11-01
None,Guimaraes,POR,1,1597.04907227,2024-10-28,2024-11-03
None,Cagliari,ITA,1,1592.82507324,2024-10-30,2024-11-04
None,Montpellier,FRA,1,1591.68933105,2024-10-28,2024-11-03
None,Alkmaar,NED,1,1588.35131836,2024-10-28,2024-11-02
None,Rangers,SCO,1,1588.11572266,2024-10-31,2024-11-05
None,St Pauli,GER,1,1585.14147949,2024-10-27,2024-11-02
None,Parma,ITA,1,1584.32971191,2024-10-31,2024-11-04
None,Hamburg,GER,2,1581.47558594,2024-10-27,2024-11-03
None,Lorient,FRA,2,1580.48132324,2024-10-30,2024-11-01
None,Ipswich,ENG,1,1580.4375,2024-10-27,2024-11-02
None,Southampton,ENG,1,1579.8223877,2024-10-27,2024-11-02
None,Salzburg,AUT,1,1577.07312012,2024-10-28,2024-11-02
None,Espanyol,ESP,1,1576.46069336,2024-10-26,2024-11-03
None,Venezia,ITA,1,1573.58044434,2024-10-31,2024-11-03
None,PAOK,GRE,1,1572.11706543,2024-10-28,2024-11-03
None,Lok Moskva,RUS,1,1572.09411621,2024-10-28,2024-11-02
None,Las Palmas,ESP,1,1571.81604004,2024-10-27,2024-11-03
None,Auxerre,FRA,1,1570.91381836,2024-10-28,2024-11-03
None,Sturm Graz,AUT,1,1570.34692383,2024-10-28,2024-11-02
None,Shakhtar,UKR,1,1569.92907715,2024-10-28,2024-11-02
None,Sheffield United,ENG,2,1568.0748291,2024-10-27,2024-11-02
None,CSKA Moskva,RUS,1,1566.7467041,2024-10-27,2024-11-02
None,Leganes,ESP,1,1566.61694336,2024-10-28,2024-11-02
None,Koeln,GER,2,1565.01879883,2024-10-26,2024-11-02
None,Santander,ESP,2,1563.50695801,2024-10-28,2024-11-02
None,Nantes,FRA,1,1562.20812988,2024-10-28,2024-11-03
None,Utrecht,NED,1,1562.11962891,2024-10-28,2024-11-03
None,Crvena Zvezda,SRB,1,1559.83166504,2024-10-27,2024-11-03
None,Valladolid,ESP,1,1559.49926758,2024-10-27,2024-11-02
None,Dynamo Moskva,RUS,1,1556.9486084,2024-10-28,2024-11-01
None,AEK,GRE,1,1556.86730957,2024-10-27,2024-11-03
None,Nordsjaelland,DEN,1,1555.2767334,2024-10-29,2024-11-03
None,Dinamo Zagreb,CRO,1,1554.97351074,2024-10-28,2024-11-01
None,Como,ITA,1,1553.82373047,2024-11-01,2024-11-04
None,Bochum,GER,1,1553.03991699,2024-10-28,2024-11-02
None,Levante,ESP,2,1552.23608398,2024-10-28,2024-11-05
None,Cremonese,ITA,2,1550.6126709,2024-10-30,2024-11-03
None,West Brom,ENG,2,1549.70471191,2024-10-27,2024-11-01
None,Karlsruhe,GER,2,1549.10046387,2024-10-27,2024-11-02
None,Brondby,DEN,1,1548.09265137,2024-10-28,2024-11-03
None,Maccabi Haifa,ISR,1,1547.76513672,2024-10-29,2024-11-04
None,Norwich,ENG,2,1546.93249512,2024-10-28,2024-11-02
None,Molde,NOR,1,1546.49938965,2024-10-28,2024-11-03
None,Holstein,GER,1,1545.0032959,2024-10-27,2024-11-02
None,Panathinaikos,GRE,1,1544.16418457,2024-10-28,2024-11-03
None,Oviedo,ESP,2,1543.74841309,2024-10-27,2024-11-03
None,Mechelen,BEL,1,1543.2454834,2024-10-27,2024-11-02
None,Middlesbrough,ENG,2,1541.98352051,2024-10-28,2024-11-02
None,M Tel Aviv,ISR,1,1537.56860352,2024-10-29,2024-11-02
None,Dynamo Kyiv,UKR,1,1536.37719727,2024-10-28,2024-11-03
None,Spartak Moskva,RUS,1,1536.34326172,2024-10-28,2024-11-02
None,Eibar,ESP,2,1535.94238281,2024-10-28,2024-11-02
None,Le Havre,FRA,1,1535.90588379,2024-10-26,2024-11-03
None,Metz,FRA,2,1533.49621582,2024-10-30,2024-11-04
None,Karabakh Agdam,AZE,0,1533.09680176,2024-10-25,2024-11-07
None,Paris FC,FRA,2,1530.84350586,2024-10-30,2024-11-01
None,Sunderland,ENG,2,1530.82983398,2024-10-27,2024-11-02
None,Almeria,ESP,2,1530.70397949,2024-10-28,2024-11-05
None,Paderborn,GER,2,1527.9510498,2024-10-26,2024-11-03
None,Cadiz,ESP,2,1526.56616211,2024-10-27,2024-11-02
None,Hertha,GER,2,1526.44555664,2024-10-27,2024-11-02
None,Aarhus,DEN,1,1525.60644531,2024-10-28,2024-11-03
None,Malmoe,SWE,1,1525.27783203,2024-10-29,2024-11-02
None,Legia,POL,1,1525.26293945,2024-10-28,2024-11-03
None,Granada,ESP,2,1524.24035645,2024-10-28,2024-11-02
None,Besiktas,TUR,1,1522.60705566,2024-10-29,2024-11-02
None,Luton,ENG,2,1522.01708984,2024-10-27,2024-11-01
None,Hannover,GER,2,1520.79272461,2024-10-28,2024-11-02
None,Lech,POL,1,1519.1015625,2024-10-27,2024-11-02
None,Young Boys,SUI,1,1518.94384766,2024-10-31,2024-11-02
None,Spezia,ITA,2,1518.24121094,2024-10-30,2024-11-02
None,Gijon,ESP,2,1517.34240723,2024-10-28,2024-11-02
None,Frosinone,ITA,2,1515.31994629,2024-10-31,2024-11-03
None,Cercle Brugge,BEL,1,1511.93115234,2024-10-28,2024-11-03
None,Brann,NOR,1,1510.57275391,2024-10-28,2024-11-03
None,Razgrad,BUL,1,1510.10229492,2024-10-29,2024-11-03
None,Rakow,POL,1,1509.66259766,2024-10-27,2024-11-02
None,Famalicao,POR,1,1509.46484375,2024-10-27,2024-11-03
None,Saint-Etienne,FRA,1,1504.95385742,2024-10-27,2024-11-02
None,Hull,ENG,2,1504.90612793,2024-10-27,2024-11-02
None,Moreirense,POR,1,1501.13977051,2024-10-27,2024-11-03
None,Clermont,FRA,2,1500.03637695,2024-10-30,2024-11-01
None,Sampdoria,ITA,2,1500.00390625,2024-10-31,2024-11-03
None,Nijmegen,NED,1,1497.79101562,2024-10-26,2024-11-03
None,Angers,FRA,1,1497.7598877,2024-10-27,2024-11-01
None,Rapid Wien,AUT,1,1496.93884277,2024-10-28,2024-11-02
None,Huesca,ESP,2,1496.09301758,2024-10-28,2024-11-05
None,Zaragoza,ESP,2,1495.11364746,2024-10-27,2024-11-02
None,Bristol City,ENG,2,1493.65466309,2024-10-27,2024-11-02
None,Millwall,ENG,2,1491.57177734,2024-10-27,2024-11-03
None,Coventry,ENG,2,1491.54089355,2024-10-27,2024-11-02
None,Salernitana,ITA,2,1491.2923584,2024-10-30,2024-11-03
None,Sparta Rotterdam,NED,1,1490.36804199,2024-10-27,2024-11-03
None,Servette,SUI,1,1490.11572266,2024-11-01,2024-11-03
None,Elche,ESP,2,1488.86767578,2024-10-28,2024-11-02
None,Blackburn,ENG,2,1488.58618164,2024-10-27,2024-11-02
None,Watford,ENG,2,1488.14953613,2024-10-27,2024-11-02
None,Pisa,ITA,2,1486.46179199,2024-10-31,2024-11-03
None,Jagiellonia,POL,1,1485.16760254,2024-10-28,2024-11-03
None,Ferencvaros,HUN,1,1484.66882324,2024-10-28,2024-11-03
None,Swansea,ENG,2,1483.67370605,2024-10-27,2024-11-02
None,Hammarby,SWE,1,1481.61486816,2024-10-27,2024-11-02
None,Palermo,ITA,2,1480.86242676,2024-10-31,2024-11-03
None,Hajduk,CRO,1,1480.75488281,2024-10-27,2024-11-03
None,Leuven,BEL,1,1480.47058105,2024-10-27,2024-11-02
None,Lugano,SUI,1,1480.20288086,2024-11-01,2024-11-03
None,Darmstadt,GER,2,1479.3482666,2024-10-28,2024-11-02
None,Elfsborg,SWE,1,1476.74365234,2024-10-28,2024-11-02
None,St Truiden,BEL,1,1476.63549805,2024-10-27,2024-11-02
None,Trabzonspor,TUR,1,1476.54077148,2024-10-27,2024-11-03
None,Randers,DEN,1,1475.44848633,2024-10-29,2024-11-02
None,Aris,GRE,1,1474.72106934,2024-10-28,2024-11-03
None,Bueyueksehir,TUR,1,1474.69750977,2024-10-29,2024-11-03
None,Mirandes,ESP,2,1474.56921387,2024-10-27,2024-11-03
None,Viking,NOR,1,1474.11169434,2024-10-28,2024-11-02
None,Go Ahead Eagles,NED,1,1473.29406738,2024-10-28,2024-11-03
None,Catanzaro,ITA,2,1472.63928223,2024-10-31,2024-11-03
None,Arouca,POR,1,1471.93676758,2024-10-27,2024-11-03
None,Zuerich,SUI,1,1471.68103027,2024-10-31,2024-11-02
None,Banik Ostrava,CZE,1,1470.90393066,2024-10-27,2024-11-02
None,Preston,ENG,2,1467.39929199,2024-10-27,2024-11-02
None,Silkeborg,DEN,1,1465.8046875,2024-10-26,2024-11-04
None,Sheffield Weds,ENG,2,1465.59570312,2024-10-26,2024-11-02
None,Charleroi,BEL,1,1464.91662598,2024-10-27,2024-11-03
None,Albacete,ESP,2,1463.67468262,2024-10-28,2024-11-02
None,Pogon,POL,1,1463.33813477,2024-10-26,2024-11-02
None,Bari,ITA,2,1462.01428223,2024-10-30,2024-11-02
None,Fuerth,GER,2,1460.17468262,2024-10-27,2024-11-02
None,Stoke,ENG,2,1459.23693848,2024-10-27,2024-11-02
None,Rio Ave,POR,1,1458.54577637,2024-10-28,2024-11-02
None,Lautern,GER,2,1457.7767334,2024-10-27,2024-11-03
None,Gil Vicente,POR,1,1457.26635742,2024-10-26,2024-11-02
None,Schalke,GER,2,1457.25769043,2024-10-27,2024-11-01
None,Castellon,ESP,2,1456.92407227,2024-10-27,2024-11-05
None,Amiens,FRA,2,1456.17431641,2024-10-30,2024-11-01
None,Basel,SUI,1,1454.49121094,2024-10-31,2024-11-02
None,Burgos,ESP,2,1453.51171875,2024-10-28,2024-11-03
None,StGallen,SUI,1,1453.20056152,2024-10-31,2024-11-02
None,Magdeburg,GER,2,1450.09033203,2024-10-28,2024-11-03
None,Cosenza,ITA,2,1448.90710449,2024-10-30,2024-11-03
None,Westerlo,BEL,1,1447.97839355,2024-10-27,2024-11-01
None,Viborg,DEN,1,1447.85302734,2024-10-28,2024-11-03
None,Steaua,ROM,1,1447.63842773,2024-10-28,2024-11-03
None,Bastia,FRA,2,1447.01086426,2024-10-30,2024-11-02
None,Casa Pia,POR,1,1446.58776855,2024-10-26,2024-11-02
None,Elversberg,GER,2,1446.51220703,2024-10-27,2024-11-02
None,Brescia,ITA,2,1446.06616211,2024-10-30,2024-11-03
None,Annecy,FRA,2,1446.03771973,2024-10-30,2024-11-01
None,Rosenborg,NOR,1,1444.9128418,2024-10-29,2024-11-03
None,Juve Stabia,ITA,2,1443.13671875,2024-10-30,2024-11-02
None,Tenerife,ESP,2,1440.91845703,2024-10-29,2024-11-03
None,Omonia,CYP,0,1440.66210938,2024-10-25,2024-11-07
None,Rodez,FRA,2,1440.22070312,2024-10-30,2024-11-01
None,Standard,BEL,1,1440.18615723,2024-10-28,2024-11-02
None,Paphos,CYP,0,1439.50915527,2024-10-25,2024-11-07
None,Suedtirol,ITA,2,1437.5760498,2024-10-31,2024-11-03
None,Rostov,RUS,1,1437.13476562,2024-10-27,2024-11-01
None,Santa Clara,POR,1,1436.99145508,2024-10-26,2024-11-04
None,Slovan Bratislava,SLK,0,1435.8449707,2024-10-23,2024-11-05
None,Cracovia,POL,1,1435.82495117,2024-10-27,2024-11-03
None,Malaga,ESP,2,1435.76391602,2024-10-28,2024-11-05
None,QPR,ENG,2,1435.62902832,2024-10-27,2024-11-02
None,Olimpija Ljubljana,SVN,1,1434.98413086,2024-10-28,2024-11-03
None,Guingamp,FRA,2,1434.97265625,2024-10-30,2024-11-02
None,Cesena,ITA,2,1434.42980957,2024-10-30,2024-11-03
None,Nuernberg,GER,2,1434.42016602,2024-10-26,2024-11-03
None,Austria Wien,AUT,1,1433.12255859,2024-10-27,2024-11-03
None,Beer-Sheva,ISR,1,1432.00439453,2024-10-27,2024-11-03
None,Jablonec,CZE,1,1431.66809082,2024-10-27,2024-11-02
None,Grenoble,FRA,2,1431.06848145,2024-10-30,2024-11-02
None,LASK,AUT,1,1429.60266113,2024-10-28,2024-11-02
None,Caen,FRA,2,1429.59631348,2024-10-30,2024-11-02
None,Modena,ITA,2,1428.87561035,2024-10-30,2024-11-02
None,Cardiff,ENG,2,1428.78112793,2024-10-27,2024-11-02
None,Djurgarden,SWE,1,1427.98168945,2024-10-29,2024-11-03
None,Rijeka,CRO,1,1427.02490234,2024-10-27,2024-11-03
None,Ferrol,ESP,2,1425.44238281,2024-10-29,2024-11-05
None,Derby,ENG,2,1425.31225586,2024-10-27,2024-11-02
None,Oxford,ENG,2,1425.07556152,2024-10-27,2024-11-02
None,Hradec Kralove,CZE,1,1424.64257812,2024-10-27,2024-11-03
None,Carrarese,ITA,2,1424.47595215,2024-10-30,2024-11-02
None,Piast Gliwice,POL,1,1423.81469727,2024-10-26,2024-11-03
None,Aberdeen,SCO,1,1423.58117676,2024-10-31,2024-11-05
None,Sivasspor,TUR,1,1423.28234863,2024-10-26,2024-11-02
None,Heerenveen,NED,1,1422.95385742,2024-10-27,2024-11-02
None,Larnaca,CYP,0,1422.60314941,2024-10-25,2024-11-07
None,Gornik,POL,1,1422.42590332,2024-10-28,2024-11-03
None,Sittard,NED,1,1422.2220459,2024-10-27,2024-11-02
None,Mlada Boleslav,CZE,1,1422.13476562,2024-10-28,2024-11-02
None,Rubin Kazan,RUS,1,1420.95397949,2024-10-28,2024-11-02
None,Haecken,SWE,1,1420.27697754,2024-10-28,2024-11-03
None,AIK,SWE,1,1419.6439209,2024-10-28,2024-11-04
None,Samsunspor,TUR,1,1419.03161621,2024-10-27,2024-11-04
None,Plymouth,ENG,2,1418.59985352,2024-10-27,2024-11-02
None,Cordoba,ESP,2,1415.87158203,2024-10-27,2024-11-05
None,Mantova,ITA,2,1415.75512695,2024-10-31,2024-11-03
None,CFR Cluj,ROM,1,1415.06433105,2024-10-26,2024-11-01
None,Eldense,ESP,2,1412.88696289,2024-10-27,2024-11-05
None,Estoril,POR,1,1411.8293457,2024-10-27,2024-11-03
None,Cartagena,ESP,2,1411.74475098,2024-10-27,2024-11-02
None,Reggiana,ITA,2,1409.58227539,2024-10-30,2024-11-02
None,Puskas Akademia,HUN,1,1409.45776367,2024-10-27,2024-11-02
None,Pau,FRA,2,1408.82714844,2024-10-30,2024-11-01
None,Slovacko,CZE,1,1408.77526855,2024-10-27,2024-11-03
None,Luzern,SUI,1,1408.58642578,2024-11-01,2024-11-03
None,Alanyaspor,TUR,1,1408.24511719,2024-10-28,2024-11-03
None,Sigma Olomouc,CZE,1,1407.7277832,2024-10-27,2024-11-02
None,Slask,POL,1,1406.84729004,2024-10-27,2024-11-04
None,Kryliya Sovetov,RUS,1,1406.38793945,2024-10-29,2024-11-03
None,Laval,FRA,2,1406.0769043,2024-10-30,2024-11-01
None,Osijek,CRO,1,1405.6550293,2024-10-28,2024-11-02
None,Wolfsberg,AUT,1,1405.20544434,2024-10-28,2024-11-03
None,Kasimpasa,TUR,1,1404.42224121,2024-10-27,2024-11-02
None,Slovan Liberec,CZE,1,1402.74487305,2024-10-27,2024-11-03
None,Tromso,NOR,1,1402.23144531,2024-10-28,2024-11-03
None,Cittadella,ITA,2,1399.86218262,2024-10-31,2024-11-03
None,Depor,ESP,2,1399.35290527,2024-10-28,2024-11-02
None,Zwolle,NED,1,1399.28344727,2024-10-27,2024-11-03
None,Troyes,FRA,2,1398.53625488,2024-10-30,2024-11-01
None,Boavista,POR,1,1397.45751953,2024-10-27,2024-11-02
None,Dunkerque,FRA,2,1396.39660645,2024-10-30,2024-11-01
None,Farense,POR,1,1395.20336914,2024-10-28,2024-11-02
None,AVS Futebol,POR,1,1394.26086426,2024-10-29,2024-11-03
None,Hartberg,AUT,1,1394.17553711,2024-10-27,2024-11-02
None,Mjaellby,SWE,1,1394.08935547,2024-10-27,2024-11-03
None,Konyaspor,TUR,1,1391.89172363,2024-10-28,2024-11-03
None,Maribor,SVN,1,1391.72692871,2024-10-27,2024-11-02
None,Bohemians Praha,CZE,1,1391.02099609,2024-10-28,2024-11-03
None,Ulm,GER,2,1389.0324707,2024-10-28,2024-11-01
None,Craiova,ROM,1,1388.34204102,2024-10-29,2024-11-03
None,Terek Grozny,RUS,1,1387.76293945,2024-10-27,2024-11-03
None,Hearts,SCO,1,1386.49938965,2024-10-31,2024-11-02
None,Braunschweig,GER,2,1385.0090332,2024-10-28,2024-11-03
None,Trnava,SLK,0,1384.6036377,2024-10-23,2024-11-05
None,Orenburg,RUS,1,1382.96643066,2024-10-28,2024-11-03
None,Estrela Amadora,POR,1,1382.77978516,2024-10-28,2024-11-01
None,APOEL,CYP,0,1382.53881836,2024-10-25,2024-11-07
None,Nacional,POR,1,1381.79431152,2024-10-26,2024-11-04
None,Portsmouth,ENG,2,1381.54748535,2024-10-26,2024-11-02
None,Antalyaspor,TUR,1,1381.53710938,2024-10-28,2024-11-04
None,Dender,BEL,1,1381.49243164,2024-10-27,2024-11-01
None,Ajaccio,FRA,2,1381.15490723,2024-10-30,2024-11-04
None,Lausanne,SUI,1,1380.64318848,2024-10-30,2024-11-03
None,Muenster,GER,2,1380.50109863,2024-10-28,2024-11-01
None,Ruzomberok,SLK,0,1378.70141602,2024-10-23,2024-11-05
None,Celje,SVN,1,1375.92565918,2024-10-28,2024-11-03
None,Paksi,HUN,1,1375.33361816,2024-10-28,2024-11-03
None,Fakel Voronezh,RUS,1,1374.70544434,2024-10-27,2024-11-03
None,Levski,BUL,1,1372.7623291,2024-10-26,2024-11-03
None,Sheriff Tiraspol,MOL,0,1372.1472168,2024-10-25,2024-11-07
None,IK Sirius,SWE,1,1371.67150879,2024-10-27,2024-11-03
None,Kortrijk,BEL,1,1370.58251953,2024-10-26,2024-11-03
None,Willem II,NED,1,1370.2154541,2024-10-28,2024-11-02
None,Lubin,POL,1,1369.72424316,2024-10-28,2024-11-04
None,Universitatea Cluj,ROM,1,1369.68151855,2024-10-29,2024-11-03
None,Widzew,POL,1,1369.41564941,2024-10-28,2024-11-03
None,Stromsgodset,NOR,1,1368.38598633,2024-10-27,2024-11-03
None,Breda,NED,1,1366.0012207,2024-10-27,2024-11-02
None,Fredrikstad,NOR,1,1364.34472656,2024-10-27,2024-11-03
None,Almere,NED,1,1362.16906738,2024-10-26,2024-11-03
None,Eyupspor,TUR,1,1361.86462402,2024-10-29,2024-11-03
None,Goeztepe,TUR,1,1361.50109863,2024-10-27,2024-11-01
None,Heracles,NED,1,1359.9140625,2024-10-28,2024-11-02
None,Hapoel Haifa,ISR,1,1359.45837402,2024-10-29,2024-11-04
None,Red Star,FRA,2,1358.99438477,2024-10-30,2024-11-01
None,Gaziantep FK,TUR,1,1357.71594238,2024-10-28,2024-11-01
None,Lyngby,DEN,1,1354.5958252,2024-10-28,2024-11-03
None,Klagenfurt,AUT,1,1353.61474609,2024-10-27,2024-11-03
None,Kilmarnock,SCO,1,1353.27392578,2024-10-31,2024-11-03
None,Sarpsborg,NOR,1,1352.90344238,2024-10-28,2024-11-03
None,Ham-Kam,NOR,1,1352.66796875,2024-10-28,2024-11-03
None,Aalborg,DEN,1,1351.36022949,2024-10-26,2024-11-03
None,Rizespor,TUR,1,1350.21862793,2024-10-25,2024-11-02
None,Groningen,NED,1,1349.08068848,2024-10-27,2024-11-03
None,Cherno More,BUL,1,1348.90026855,2024-10-26,2024-11-03
None,FK Astana,KAZ,0,1348.18676758,2024-10-25,2024-11-07
None,Sepsi,ROM,1,1347.59399414,2024-10-26,2024-11-02
None,Olexandriya,UKR,1,1347.38098145,2024-10-27,2024-11-03
None,Rapid Bucuresti,ROM,1,1347.2722168,2024-10-28,2024-11-04
None,Kayseri,TUR,1,1346.24829102,2024-10-27,2024-11-02
None,Teplice,CZE,1,1344.66308594,2024-10-28,2024-11-02
None,KFUM Oslo,NOR,1,1342.64807129,2024-10-28,2024-11-03
None,Katowice,POL,1,1341.43652344,2024-10-28,2024-11-04
None,Waalwijk,NED,1,1340.60168457,2024-10-27,2024-11-03
None,Polissya Zhytomyr,UKR,1,1339.12438965,2024-10-26,2024-11-03
None,Stal Mielec,POL,1,1337.50061035,2024-10-28,2024-11-02
None,Rukh Lviv,UKR,1,1336.16564941,2024-10-26,2024-11-04
None,Martigues,FRA,2,1336.14587402,2024-10-30,2024-11-01
None,SonderjyskE,DEN,1,1335.36657715,2024-10-28,2024-11-02
None,Nizhny Novgorod,RUS,1,1333.10803223,2024-10-28,2024-11-03
None,Partizan,SRB,1,1333.04919434,2024-10-27,2024-11-03
None,Korona,POL,1,1332.69958496,2024-10-28,2024-11-04
