Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,2,1533.58227539,2026-03-22,2026-04-03
None,Nordsjaelland,DEN,1,1533.41796875,2026-03-23,2026-04-07
None,Saint-Etienne,FRA,2,1532.59265137,2026-03-22,2026-04-04
None,Granada,ESP,2,1532.56640625,2026-03-29,2026-04-02
None,Gil Vicente,POR,1,1531.44165039,2026-03-22,2026-04-03
None,Leganes,ESP,2,1530.78234863,2026-03-29,2026-04-02
None,Anderlecht,BEL,1,1529.37011719,2026-03-23,2026-04-06
None,Utrecht,NED,1,1527.43286133,2026-03-23,2026-04-04
None,Guimaraes,POR,1,1526.12805176,2026-03-22,2026-04-03
None,Castellon,ESP,2,1525.0612793,2026-03-29,2026-04-02
None,Paderborn,GER,2,1524.2956543,2026-03-22,2026-04-05
None,Elversberg,GER,2,1519.4395752,2026-03-22,2026-04-05
None,Estoril,POR,1,1519.33642578,2026-03-23,2026-04-06
None,Viborg,DEN,1,1514.31018066,2026-03-23,2026-04-06
None,Nantes,FRA,1,1513.09765625,2026-03-23,2026-04-05
None,Darmstadt,GER,2,1512.59851074,2026-03-22,2026-04-04
None,Albacete,ESP,2,1512.10400391,2026-04-01,2026-04-04
None,Gent,BEL,1,1512.00341797,2026-03-23,2026-04-06
None,Watford,ENG,2,1511.72790527,2026-03-22,2026-04-03
None,Verona,ITA,1,1511.71862793,2026-03-23,2026-04-04
None,Palermo,ITA,2,1511.56384277,2026-03-22,2026-04-05
None,Ferencvaros,HUN,1,1510.86315918,2026-03-23,2026-04-05
None,Heidenheim,GER,1,1508.91137695,2026-03-22,2026-04-04
None,Brann,NOR,1,1508.12548828,2026-03-23,2026-04-06
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Lech,POL,1,1507.08703613,2026-03-23,2026-04-04
None,Hannover,GER,2,1507.0065918,2026-03-21,2026-04-05
None,Mechelen,BEL,1,1506.58789062,2026-03-23,2026-04-06
None,Rakow,POL,1,1505.65441895,2026-03-23,2026-04-04
None,Pisa,ITA,1,1504.93835449,2026-03-23,2026-04-05
None,Leicester,ENG,2,1504.76000977,2026-03-22,2026-04-03
None,Swansea,ENG,2,1502.27954102,2026-03-22,2026-04-03
None,Metz,FRA,1,1501.89465332,2026-03-23,2026-04-05
None,Troyes,FRA,2,1501.12121582,2026-03-22,2026-04-04
None,Tromso,NOR,1,1500.22570801,2026-03-23,2026-04-06
None,Hertha,GER,2,1498.57409668,2026-03-23,2026-04-04
None,Gijon,ESP,2,1497.53552246,2026-03-29,2026-04-01
None,Bueyueksehir,TUR,1,1496.25366211,2026-03-20,2026-04-06
None,Antwerp,BEL,1,1495.9597168,2026-03-23,2026-04-03
None,QPR,ENG,2,1494.91271973,2026-03-22,2026-04-03
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Schalke,GER,2,1492.8626709,2026-03-22,2026-04-05
None,Bochum,GER,2,1491.53198242,2026-03-23,2026-04-04
None,Moreirense,POR,1,1490.5423584,2026-03-22,2026-04-04
None,Westerlo,BEL,1,1489.14929199,2026-03-23,2026-04-05
None,Stoke,ENG,2,1487.86083984,2026-03-21,2026-04-03
None,Bristol City,ENG,2,1485.78967285,2026-03-22,2026-04-03
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Arouca,POR,1,1481.27209473,2026-03-22,2026-04-06
None,Birmingham,ENG,2,1481.21020508,2026-03-22,2026-04-03
None,Salzburg,AUT,1,1479.70581055,2026-03-21,2026-04-05
None,Catanzaro,ITA,2,1478.44482422,2026-03-22,2026-04-06
None,Santa Clara,POR,1,1478.19104004,2026-03-22,2026-04-03
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Heerenveen,NED,1,1477.33117676,2026-03-23,2026-04-05
None,West Brom,ENG,2,1476.43615723,2026-03-22,2026-04-03
None,Preston,ENG,2,1476.27355957,2026-03-21,2026-04-03
None,Charleroi,BEL,1,1476.13891602,2026-03-23,2026-04-05
None,Andorra CF,ESP,2,1473.23291016,2026-03-30,2026-04-01
None,Thun,SUI,1,1472.40759277,2026-03-22,2026-04-04
None,Blackburn,ENG,2,1472.22607422,2026-03-22,2026-04-03
None,SonderjyskE,DEN,1,1472.22583008,2026-03-23,2026-04-04
None,Sturm Graz,AUT,1,1471.49902344,2026-03-21,2026-04-05
None,Standard,BEL,1,1470.47875977,2026-03-23,2026-04-04
None,Sociedad B,ESP,2,1468.7479248,2026-03-30,2026-04-02
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Montpellier,FRA,2,1467.74133301,2026-03-21,2026-04-04
None,Jagiellonia,POL,1,1466.7388916,2026-03-22,2026-04-04
None,Randers,DEN,1,1466.00268555,2026-03-23,2026-04-06
None,Molde,NOR,1,1465.16772461,2026-03-22,2026-04-06
None,Charlton,ENG,2,1464.26696777,2026-03-22,2026-04-03
None,Rio Ave,POR,1,1463.41467285,2026-03-23,2026-04-04
None,Basel,SUI,1,1462.49291992,2026-03-23,2026-04-04
None,Ceuta,ESP,2,1462.2409668,2026-03-29,2026-04-01
None,Le Mans,FRA,2,1460.92602539,2026-03-21,2026-04-06
None,Craiova,ROM,1,1460.07006836,2026-03-20,2026-04-06
None,Modena,ITA,2,1459.59460449,2026-03-22,2026-04-06
None,Sparta Rotterdam,NED,1,1458.57873535,2026-03-22,2026-04-05
None,Hearts,SCO,1,1458.07922363,2026-03-22,2026-04-05
None,Rodez,FRA,2,1457.86157227,2026-03-21,2026-04-03
None,StGallen,SUI,1,1457.75402832,2026-03-22,2026-04-06
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Razgrad,BUL,1,1456.57714844,2026-03-20,2026-04-05
None,Valladolid,ESP,2,1456.1550293,2026-04-01,2026-04-04
None,Cordoba,ESP,2,1454.65881348,2026-04-01,2026-04-04
None,Leuven,BEL,1,1451.33679199,2026-03-23,2026-04-04
None,Lautern,GER,2,1451.04626465,2026-03-22,2026-04-04
None,Oxford,ENG,2,1450.28100586,2026-03-22,2026-04-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Holstein,GER,2,1449.26147461,2026-03-23,2026-04-05
None,Cercle Brugge,BEL,1,1449.03564453,2026-03-23,2026-04-04
None,Goeztepe,TUR,1,1448.26916504,2026-03-20,2026-04-04
None,Dynamo Kyiv,UKR,1,1448.25488281,2026-03-20,2026-04-04
None,Portsmouth,ENG,2,1447.69799805,2026-03-22,2026-04-03
None,Mirandes,ESP,2,1445.99047852,2026-04-01,2026-04-05
None,Nuernberg,GER,2,1445.79016113,2026-03-22,2026-04-05
None,Cadiz,ESP,2,1445.14941406,2026-04-01,2026-04-04
None,Karlsruhe,GER,2,1444.70776367,2026-03-21,2026-04-05
None,CFR Cluj,ROM,1,1443.49230957,2026-03-21,2026-04-06
None,Jablonec,CZE,1,1442.89941406,2026-03-20,2026-04-04
None,Zaragoza,ESP,2,1442.33850098,2026-03-30,2026-04-02
None,Empoli,ITA,2,1441.9185791,2026-03-23,2026-04-06
None,Casa Pia,POR,1,1440.49230957,2026-03-21,2026-04-06
None,Young Boys,SUI,1,1440.4041748,2026-03-23,2026-04-04
None,Dunkerque,FRA,2,1438.72338867,2026-03-22,2026-04-03
None,Go Ahead Eagles,NED,1,1438.12207031,2026-03-23,2026-04-05
None,Groningen,NED,1,1435.84899902,2026-03-23,2026-04-04
None,Levski,BUL,1,1434.30700684,2026-03-22,2026-04-05
None,Juve Stabia,ITA,2,1434.08544922,2026-03-22,2026-04-06
None,Slovan Liberec,CZE,1,1433.3125,2026-03-20,2026-04-04
None,Celje,SVN,1,1432.70092773,2026-03-23,2026-04-04
None,Silkeborg,DEN,1,1432.6940918,2026-03-23,2026-04-05
None,Pogon,POL,1,1431.58605957,2026-03-22,2026-04-06
None,Gyoer,HUN,1,1431.23046875,2026-03-23,2026-04-05
None,Alverca,POR,1,1430.62365723,2026-03-23,2026-04-04
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Rosenborg,NOR,1,1430.28466797,2026-03-23,2026-04-06
None,Steaua,ROM,1,1429.9831543,2026-03-21,2026-04-03
None,Huesca,ESP,2,1429.32507324,2026-03-29,2026-04-01
None,Duesseldorf,GER,2,1428.56665039,2026-03-23,2026-04-04
None,Austria Wien,AUT,1,1428.28405762,2026-03-23,2026-04-05
None,Legia,POL,1,1427.8458252,2026-03-23,2026-04-06
None,Annecy,FRA,2,1427.69506836,2026-03-22,2026-04-03
None,Hajduk,CRO,1,1427.31811523,2026-03-22,2026-04-07
None,Guingamp,FRA,2,1426.5,2026-03-22,2026-04-03
None,Fredrikstad,NOR,1,1426.04443359,2026-03-23,2026-04-07
None,Universitatea Cluj,ROM,1,1425.90710449,2026-03-17,2026-04-05
None,Piast Gliwice,POL,1,1425.68041992,2026-03-21,2026-04-06
None,Lugano,SUI,1,1425.2590332,2026-03-23,2026-04-04
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Samsunspor,TUR,1,1424.57312012,2026-03-20,2026-04-05
None,Zwolle,NED,1,1424.20727539,2026-03-22,2026-04-05
None,Sarpsborg,NOR,1,1423.67126465,2026-03-23,2026-04-06
None,Estrela Amadora,POR,1,1423.51806641,2026-03-21,2026-04-04
None,Lubin,POL,1,1422.84289551,2026-03-21,2026-04-07
None,Gornik,POL,1,1422.66137695,2026-03-23,2026-04-04
None,Nacional,POR,1,1422.54589844,2026-03-22,2026-04-04
None,Suedtirol,ITA,2,1418.61682129,2026-03-23,2026-04-06
None,Red Star,FRA,2,1418.5177002,2026-03-21,2026-04-03
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Cracovia,POL,1,1417.14624023,2026-03-22,2026-04-04
None,Odense,DEN,1,1415.27563477,2026-03-21,2026-04-06
None,Alanyaspor,TUR,1,1415.08190918,2026-03-20,2026-04-04
None,Carrarese,ITA,2,1413.95666504,2026-03-23,2026-04-06
None,Levadeiakos,GRE,1,1411.56311035,2026-03-23,2026-04-05
None,LASK,AUT,1,1411.07556152,2026-03-23,2026-04-05
None,Sandefjord,NOR,1,1411.06677246,2026-03-23,2026-04-07
None,Hibernian,SCO,1,1409.82214355,2026-03-22,2026-04-04
None,Katowice,POL,1,1409.63366699,2026-03-22,2026-04-04
None,Hradec Kralove,CZE,1,1409.58935547,2026-03-20,2026-04-05
None,Magdeburg,GER,2,1408.8984375,2026-03-23,2026-04-04
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Rizespor,TUR,1,1407.27624512,2026-03-20,2026-04-05
None,Korona,POL,1,1407.04748535,2026-03-23,2026-04-06
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Sittard,NED,1,1404.35632324,2026-03-22,2026-04-04
None,Lechia,POL,1,1404.22363281,2026-03-22,2026-04-06
None,Valerenga,NOR,1,1404.17285156,2026-03-23,2026-04-06
None,Ham-Kam,NOR,1,1401.51843262,2026-03-18,2026-04-06
None,Luzern,SUI,1,1400.79296875,2026-03-23,2026-04-06
None,Servette,SUI,1,1399.93933105,2026-03-22,2026-04-06
None,Aris,GRE,1,1399.71691895,2026-03-23,2026-04-05
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Motherwell,SCO,1,1398.75463867,2026-03-22,2026-04-04
None,Rijeka,CRO,1,1396.43579102,2026-03-23,2026-04-04
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,RAAL,BEL,1,1395.62219238,2026-03-23,2026-04-06
None,Spezia,ITA,2,1395.60302734,2026-03-22,2026-04-06
None,Radomiak,POL,1,1395.02502441,2026-03-21,2026-04-06
None,Tondela,POR,1,1394.94555664,2026-03-22,2026-04-03
None,Sion,SUI,1,1394.60058594,2026-03-22,2026-04-06
None,Cesena,ITA,2,1393.75292969,2026-03-22,2026-04-06
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Motor Lublin,POL,1,1392.39343262,2026-03-21,2026-04-06
None,Rapid Bucuresti,ROM,1,1392.28930664,2026-03-21,2026-04-05
None,Sigma Olomouc,CZE,1,1392.02087402,2026-03-20,2026-04-04
None,Pau,FRA,2,1391.63305664,2026-03-21,2026-04-06
None,Rapid Wien,AUT,1,1391.25561523,2026-03-23,2026-04-05
None,Dresden,GER,2,1391.1427002,2026-03-22,2026-04-04
None,Sampdoria,ITA,2,1390.09899902,2026-03-23,2026-04-06
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Konyaspor,TUR,1,1387.9095459,2026-03-20,2026-04-05
None,Polissya Zhytomyr,UKR,1,1385.89733887,2026-03-20,2026-04-05
None,Fuerth,GER,2,1384.5144043,2026-03-21,2026-04-05
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Gaziantep FK,TUR,1,1383.78710938,2026-03-20,2026-04-04
None,Telstar,NED,1,1380.22705078,2026-03-23,2026-04-04
None,Mantova,ITA,2,1380.11682129,2026-03-22,2026-04-06
None,Zulte Waregem,BEL,1,1379.8572998,2026-03-23,2026-04-04
None,Fredericia,DEN,1,1379.57434082,2026-03-23,2026-04-06
None,Leonesa,ESP,2,1379.50952148,2026-03-30,2026-04-01
None,Banik Ostrava,CZE,1,1379.33618164,2026-03-20,2026-04-05
None,Bielefeld,GER,2,1378.47387695,2026-03-22,2026-04-04
None,Grenoble,FRA,2,1377.26586914,2026-03-21,2026-04-03
None,KFUM Oslo,NOR,1,1377.09790039,2026-03-23,2026-04-07
None,Boulogne,FRA,2,1376.26196289,2026-03-21,2026-04-04
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Hartberg,AUT,1,1375.5012207,2026-03-23,2026-04-05
None,Paksi,HUN,1,1373.54052734,2026-03-21,2026-04-04
None,Lausanne,SUI,1,1372.03955078,2026-03-23,2026-04-04
None,Plock,POL,1,1371.36437988,2026-03-22,2026-04-04
None,Atromitos,GRE,1,1370.18896484,2026-03-23,2026-04-04
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Clermont,FRA,2,1368.08764648,2026-03-21,2026-04-03
None,Braunschweig,GER,2,1367.96520996,2026-03-21,2026-04-05
None,Kasimpasa,TUR,1,1367.58947754,2026-03-20,2026-04-04
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Bastia,FRA,2,1364.21069336,2026-03-21,2026-04-03
None,Dender,BEL,1,1364.13928223,2026-03-23,2026-04-06
None,Avellino,ITA,2,1363.26086426,2026-03-23,2026-04-05
None,Maribor,SVN,1,1362.19458008,2026-03-21,2026-04-04
None,Widzew,POL,1,1362.06787109,2026-03-23,2026-04-04
None,Muenster,GER,2,1362.06164551,2026-03-23,2026-04-05
None,Wolfsberg,AUT,1,1361.46789551,2026-03-22,2026-04-04
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Zalaegerszegi,HUN,1,1360.42419434,2026-03-22,2026-04-04
None,Puskas Akademia,HUN,1,1358.06604004,2026-03-23,2026-04-05
None,Pescara,ITA,2,1357.51794434,2026-03-23,2026-04-06
None,CSKA Sofia,BUL,1,1356.73999023,2026-03-23,2026-04-04
None,Entella,ITA,2,1356.45617676,2026-03-23,2026-04-06
None,Kocaelispor,TUR,1,1355.71862793,2026-03-20,2026-04-06
None,Bari,ITA,2,1355.1986084,2026-03-23,2026-04-06
None,Vejle,DEN,1,1352.82556152,2026-03-21,2026-04-06
None,Laval,FRA,2,1352.01721191,2026-03-21,2026-04-03
None,Mlada Boleslav,CZE,1,1351.88024902,2026-03-20,2026-04-04
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Padova,ITA,2,1348.77587891,2026-03-22,2026-04-05
None,Kristiansund,NOR,1,1348.04907227,2026-03-18,2026-04-06
None,OFI,GRE,1,1347.58300781,2026-03-23,2026-04-05
None,Debrecen,HUN,1,1344.94519043,2026-03-23,2026-04-05
None,Dinamo Bucuresti,ROM,1,1344.81713867,2026-03-20,2026-04-12
None,Kayseri,TUR,1,1343.47961426,2026-03-20,2026-04-04
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Volendam,NED,1,1341.10412598,2026-03-22,2026-04-05
None,Teplice,CZE,1,1340.8548584,2026-03-20,2026-04-04
None,Partizan,SRB,1,1340.73852539,2026-03-22,2026-04-05
None,Eyupspor,TUR,1,1340.59106445,2026-03-20,2026-04-05
None,Excelsior,NED,1,1339.75354004,2026-03-21,2026-04-04
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,AVS Futebol,POR,1,1337.4855957,2026-03-22,2026-04-03
