Rank,Club,Country,Level,Elo,From,To
None,FC Kobenhavn,DEN,1,1580.70654297,2026-02-22,2026-03-01
None,Crvena Zvezda,SRB,1,1579.74633789,2026-02-27,2026-03-01
None,Aarhus,DEN,1,1579.13916016,2026-02-23,2026-03-01
None,Lok Moskva,RUS,1,1578.21337891,2026-03-01,2026-03-09
None,St Pauli,GER,1,1572.97949219,2026-03-01,2026-03-08
None,Hull,ENG,2,1570.72070312,2026-03-01,2026-03-03
None,Koeln,GER,1,1565.47253418,2026-02-28,2026-03-07
None,Le Havre,FRA,1,1564.04675293,2026-03-01,2026-03-08
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-12
None,Auxerre,FRA,1,1561.68945312,2026-02-27,2026-03-01
None,Santander,ESP,2,1560.95678711,2026-03-01,2026-03-08
None,Panathinaikos,GRE,1,1558.55187988,2026-02-27,2026-03-01
None,Lecce,ITA,1,1556.57226562,2026-03-01,2026-03-08
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Angers,FRA,1,1553.28222656,2026-03-01,2026-03-07
None,Celtic,SCO,1,1552.27758789,2026-02-27,2026-03-01
None,Wrexham,ENG,2,1550.88293457,2026-03-01,2026-03-10
None,Spartak Moskva,RUS,1,1550.35668945,2026-01-01,2026-03-02
None,Shakhtar,UKR,1,1549.43115234,2026-02-28,2026-03-06
None,Almeria,ESP,2,1549.22045898,2026-02-28,2026-03-09
None,Monza,ITA,2,1548.80493164,2026-02-28,2026-03-03
None,Anderlecht,BEL,1,1548.24584961,2026-03-01,2026-03-08
None,Oviedo,ESP,1,1546.98413086,2026-03-01,2026-03-04
None,St Truiden,BEL,1,1546.83618164,2026-03-01,2026-03-08
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Norwich,ENG,2,1546.10949707,2026-03-01,2026-03-10
None,Dinamo Zagreb,CRO,1,1546.04589844,2026-02-27,2026-03-01
None,Cremonese,ITA,1,1545.9206543,2026-02-27,2026-03-01
None,Alkmaar,NED,1,1543.2199707,2026-02-27,2026-03-01
None,Famalicao,POR,1,1542.52185059,2026-02-26,2026-03-01
None,Reims,FRA,2,1541.48083496,2026-02-28,2026-03-09
None,Guimaraes,POR,1,1540.73876953,2026-03-01,2026-03-08
None,Trabzonspor,TUR,1,1540.1217041,2026-02-28,2026-03-09
None,Gil Vicente,POR,1,1539.65844727,2026-02-26,2026-03-02
None,Derby,ENG,2,1539.03210449,2026-03-01,2026-03-07
None,Rangers,SCO,1,1538.7869873,2026-02-27,2026-03-01
None,Paris FC,FRA,1,1538.7845459,2026-02-27,2026-03-01
None,Brondby,DEN,1,1538.19970703,2026-02-24,2026-03-01
None,Twente,NED,1,1537.36450195,2026-02-27,2026-03-01
None,Las Palmas,ESP,2,1536.62451172,2026-02-27,2026-03-01
None,Rakow,POL,1,1535.38537598,2026-02-27,2026-03-01
None,Brann,NOR,1,1533.67993164,2026-02-27,2026-03-11
None,Watford,ENG,2,1533.15698242,2026-02-28,2026-03-10
None,Castellon,ESP,2,1532.83642578,2026-03-01,2026-03-07
None,Besiktas,TUR,1,1532.75976562,2026-03-01,2026-03-07
None,Frosinone,ITA,2,1530.15930176,2026-02-27,2026-03-01
None,Nantes,FRA,1,1529.06445312,2026-02-27,2026-03-01
None,Paderborn,GER,2,1526.74914551,2026-03-01,2026-03-07
None,Bristol City,ENG,2,1526.17028809,2026-02-28,2026-03-07
None,Palermo,ITA,2,1523.95361328,2026-02-27,2026-03-01
None,Elversberg,GER,2,1523.39001465,2026-03-01,2026-03-06
None,Swansea,ENG,2,1520.76049805,2026-03-01,2026-03-07
None,Leicester,ENG,2,1519.85046387,2026-03-01,2026-03-07
None,Saint-Etienne,FRA,2,1519.08850098,2026-03-01,2026-03-07
None,Ferencvaros,HUN,1,1518.83666992,2026-02-27,2026-03-01
None,Mechelen,BEL,1,1518.25,2026-03-01,2026-03-08
None,Nordsjaelland,DEN,1,1517.81335449,2026-02-21,2026-03-01
None,Estoril,POR,1,1516.42907715,2026-02-28,2026-03-07
None,Leganes,ESP,2,1515.12792969,2026-02-27,2026-03-01
None,Antwerp,BEL,1,1514.14819336,2026-03-01,2026-03-06
None,Charleroi,BEL,1,1513.18444824,2026-02-27,2026-03-01
None,Birmingham,ENG,2,1513.17211914,2026-02-27,2026-03-02
None,Hannover,GER,2,1512.98193359,2026-03-01,2026-03-08
None,Nijmegen,NED,1,1512.93188477,2026-03-01,2026-03-08
None,Jagiellonia,POL,1,1512.75683594,2026-02-27,2026-03-01
None,Lech,POL,1,1512.49780273,2026-02-27,2026-03-01
None,Stoke,ENG,2,1511.26647949,2026-03-01,2026-03-07
None,Preston,ENG,2,1510.3762207,2026-03-01,2026-03-06
None,Metz,FRA,1,1510.21630859,2026-02-27,2026-03-01
None,Heidenheim,GER,1,1509.52270508,2026-03-01,2026-03-07
None,Verona,ITA,1,1508.90820312,2026-03-01,2026-03-08
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Darmstadt,GER,2,1507.3190918,2026-02-28,2026-03-07
None,Salzburg,AUT,1,1506.01135254,2026-02-23,2026-03-01
None,Malaga,ESP,2,1505.65563965,2026-03-01,2026-03-07
None,Pisa,ITA,1,1504.89367676,2026-02-27,2026-03-02
None,Dynamo Moskva,RUS,1,1504.17382812,2026-01-01,2026-03-01
None,Bueyueksehir,TUR,1,1503.51879883,2026-02-28,2026-03-07
None,Depor,ESP,2,1502.93249512,2026-02-27,2026-03-01
None,QPR,ENG,2,1500.40100098,2026-03-01,2026-03-08
None,Gent,BEL,1,1500.04516602,2026-02-27,2026-03-01
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-12
None,Moreirense,POR,1,1496.33398438,2026-02-26,2026-03-01
None,Bochum,GER,2,1493.82775879,2026-02-28,2026-03-07
None,Portsmouth,ENG,2,1493.71618652,2026-03-01,2026-03-07
None,Cordoba,ESP,2,1491.3223877,2026-02-27,2026-03-02
None,Viborg,DEN,1,1491.28747559,2026-02-23,2026-03-01
None,Eibar,ESP,2,1489.64501953,2026-02-27,2026-03-01
None,Utrecht,NED,1,1487.33666992,2026-02-27,2026-03-01
None,Schalke,GER,2,1485.46691895,2026-03-01,2026-03-06
None,Burgos,ESP,2,1484.77111816,2026-03-01,2026-03-07
None,Westerlo,BEL,1,1483.85253906,2026-02-27,2026-03-01
None,Jablonec,CZE,1,1483.8347168,2026-03-01,2026-03-07
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Tromso,NOR,1,1482.4798584,2026-02-27,2026-03-11
None,Blackburn,ENG,2,1481.97924805,2026-03-01,2026-03-07
None,Granada,ESP,2,1480.09912109,2026-03-01,2026-03-08
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-12
None,Catanzaro,ITA,2,1478.04968262,2026-02-27,2026-03-01
None,Gijon,ESP,2,1477.69567871,2026-02-27,2026-03-01
None,Baltika,RUS,1,1475.08337402,2026-02-28,2026-03-07
None,SonderjyskE,DEN,1,1471.7322998,2026-02-24,2026-03-01
None,Thun,SUI,1,1470.53466797,2026-03-01,2026-03-05
None,Hertha,GER,2,1469.86157227,2026-02-27,2026-03-01
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Arouca,POR,1,1467.68164062,2026-02-28,2026-03-06
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,Craiova,ROM,1,1467.56970215,2026-03-01,2026-03-08
None,Cercle Brugge,BEL,1,1466.54699707,2026-02-27,2026-03-01
None,Molde,NOR,1,1466.40661621,2026-02-27,2026-03-11
None,Troyes,FRA,2,1466.32556152,2026-02-27,2026-03-02
None,Standard,BEL,1,1466.24536133,2026-02-28,2026-03-08
None,Charlton,ENG,2,1465.93408203,2026-03-01,2026-03-07
None,Cadiz,ESP,2,1463.26696777,2026-02-27,2026-03-01
None,Goeztepe,TUR,1,1460.02941895,2026-03-01,2026-03-07
None,Randers,DEN,1,1459.76367188,2026-02-23,2026-03-01
None,West Brom,ENG,2,1459.296875,2026-03-01,2026-03-07
None,Annecy,FRA,2,1458.47277832,2026-02-28,2026-03-07
None,Rosenborg,NOR,1,1458.28430176,2026-02-27,2026-03-11
None,Dunkerque,FRA,2,1457.78186035,2026-02-28,2026-03-09
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-12
None,Albacete,ESP,2,1457.60791016,2026-02-28,2026-03-07
None,Lautern,GER,2,1456.54174805,2026-03-01,2026-03-07
None,Modena,ITA,2,1456.15881348,2026-03-01,2026-03-03
None,Sparta Rotterdam,NED,1,1453.65332031,2026-03-01,2026-03-08
None,Holstein,GER,2,1453.55957031,2026-03-01,2026-03-07
None,Empoli,ITA,2,1452.9810791,2026-03-01,2026-03-04
None,Sturm Graz,AUT,1,1452.91064453,2026-02-23,2026-03-01
None,Slovan Liberec,CZE,1,1451.60668945,2026-03-01,2026-03-07
None,Ceuta,ESP,2,1451.03613281,2026-02-27,2026-03-01
None,Montpellier,FRA,2,1450.69116211,2026-02-28,2026-03-06
None,Sociedad B,ESP,2,1450.43444824,2026-02-27,2026-03-01
None,Heerenveen,NED,1,1450.35119629,2026-03-01,2026-03-07
None,Oxford,ENG,2,1449.72473145,2026-03-01,2026-03-06
None,Basel,SUI,1,1448.97143555,2026-02-27,2026-03-01
None,StGallen,SUI,1,1446.45703125,2026-03-01,2026-03-05
None,Pogon,POL,1,1446.16845703,2026-03-01,2026-03-08
None,Mirandes,ESP,2,1445.50683594,2026-02-27,2026-03-01
None,Rodez,FRA,2,1444.21447754,2026-03-01,2026-03-06
None,Gyoer,HUN,1,1443.96972656,2026-03-01,2026-03-07
None,Casa Pia,POR,1,1442.5904541,2026-02-26,2026-03-01
None,Duesseldorf,GER,2,1441.18798828,2026-02-28,2026-03-07
None,Razgrad,BUL,1,1440.6427002,2026-02-27,2026-03-02
None,Steaua,ROM,1,1440.14343262,2026-02-24,2026-03-01
None,Lugano,SUI,1,1439.38684082,2026-02-27,2026-03-01
None,Leuven,BEL,1,1439.27416992,2026-03-01,2026-03-07
None,Juve Stabia,ITA,2,1439.09960938,2026-03-01,2026-03-04
None,Santa Clara,POR,1,1438.72119141,2026-02-26,2026-03-01
None,CFR Cluj,ROM,1,1437.86938477,2026-03-01,2026-03-09
None,Karlsruhe,GER,2,1437.6550293,2026-02-27,2026-03-01
None,Suedtirol,ITA,2,1437.453125,2026-03-01,2026-03-03
None,Celje,SVN,1,1437.11865234,2026-02-27,2026-03-01
None,Sandefjord,NOR,1,1436.36804199,2026-02-27,2026-03-11
None,Nuernberg,GER,2,1436.2109375,2026-02-27,2026-03-01
None,Cracovia,POL,1,1435.64709473,2026-02-28,2026-03-08
None,Rostov,RUS,1,1432.7154541,2026-03-01,2026-03-07
None,Guingamp,FRA,2,1432.36486816,2026-03-01,2026-03-06
None,Le Mans,FRA,2,1432.31604004,2026-03-01,2026-03-07
None,Fredrikstad,NOR,1,1432.26757812,2026-02-27,2026-03-11
None,Huesca,ESP,2,1431.10595703,2026-03-01,2026-03-07
None,Samsunspor,TUR,1,1430.79675293,2026-02-27,2026-03-01
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Aris,GRE,1,1429.80236816,2026-02-27,2026-03-01
None,Levski,BUL,1,1429.66625977,2026-02-27,2026-03-01
None,Go Ahead Eagles,NED,1,1429.29016113,2026-02-27,2026-03-01
None,Rijeka,CRO,1,1428.51574707,2026-02-27,2026-03-01
None,Austria Wien,AUT,1,1428.31005859,2026-02-22,2026-03-01
None,Dynamo Kyiv,UKR,1,1426.01196289,2026-02-28,2026-03-08
None,Piast Gliwice,POL,1,1425.60339355,2026-02-28,2026-03-07
None,Hradec Kralove,CZE,1,1425.4864502,2026-03-01,2026-03-08
None,Valladolid,ESP,2,1425.234375,2026-03-01,2026-03-07
None,Hajduk,CRO,1,1425.02746582,2026-03-01,2026-03-08
None,Rio Ave,POR,1,1424.83520508,2026-02-26,2026-03-01
None,Lubin,POL,1,1423.91711426,2026-02-27,2026-03-02
None,Silkeborg,DEN,1,1423.50500488,2026-02-23,2026-03-01
None,Young Boys,SUI,1,1422.61474609,2026-02-27,2026-03-01
None,Legia,POL,1,1422.20117188,2026-02-27,2026-03-01
None,Alverca,POR,1,1421.6015625,2026-03-01,2026-03-07
None,Rubin Kazan,RUS,1,1420.97570801,2026-03-01,2026-03-08
None,Levadeiakos,GRE,1,1420.64465332,2026-03-01,2026-03-08
None,Nacional,POR,1,1418.91601562,2026-03-01,2026-03-07
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Radomiak,POL,1,1416.25256348,2026-02-27,2026-03-01
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Motherwell,SCO,1,1415.16943359,2026-03-01,2026-03-07
None,Gornik,POL,1,1414.78881836,2026-03-01,2026-03-08
None,LASK,AUT,1,1414.66943359,2026-02-23,2026-03-01
None,Sarpsborg,NOR,1,1413.28625488,2026-02-27,2026-03-11
None,Andorra CF,ESP,2,1412.29846191,2026-02-27,2026-03-02
None,Sittard,NED,1,1412.26281738,2026-03-01,2026-03-08
None,Katowice,POL,1,1409.68774414,2026-03-01,2026-03-08
None,Rizespor,TUR,1,1408.7755127,2026-03-01,2026-03-08
None,Odense,DEN,1,1408.60852051,2026-02-22,2026-03-01
None,Magdeburg,GER,2,1407.99914551,2026-02-27,2026-03-01
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Red Star,FRA,2,1406.98266602,2026-03-01,2026-03-07
None,Korona,POL,1,1406.5333252,2026-03-01,2026-03-07
None,Zwolle,NED,1,1405.86462402,2026-02-27,2026-03-01
None,Alanyaspor,TUR,1,1404.93151855,2026-03-01,2026-03-09
None,Universitatea Cluj,ROM,1,1403.19543457,2026-02-28,2026-03-07
None,Spezia,ITA,2,1400.15039062,2026-03-01,2026-03-03
None,Estrela Amadora,POR,1,1400.13830566,2026-03-01,2026-03-08
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Groningen,NED,1,1398.19055176,2026-02-27,2026-03-01
None,Sion,SUI,1,1397.76977539,2026-03-01,2026-03-04
None,Lechia,POL,1,1396.59765625,2026-02-28,2026-03-06
None,Tondela,POR,1,1396.41662598,2026-02-26,2026-03-01
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Cesena,ITA,2,1395.29577637,2026-03-01,2026-03-03
None,Servette,SUI,1,1394.71398926,2026-03-01,2026-03-03
None,Sampdoria,ITA,2,1394.35107422,2026-02-28,2026-03-04
None,Luzern,SUI,1,1393.98364258,2026-03-01,2026-03-04
None,Sigma Olomouc,CZE,1,1393.92053223,2026-02-27,2026-03-01
None,Ham-Kam,NOR,1,1393.65563965,2026-02-27,2026-03-11
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Carrarese,ITA,2,1390.99536133,2026-02-27,2026-03-01
None,Clermont,FRA,2,1390.21508789,2026-02-28,2026-03-07
None,Leonesa,ESP,2,1389.37695312,2026-02-27,2026-03-01
None,Muenster,GER,2,1388.82104492,2026-02-27,2026-03-01
None,Lausanne,SUI,1,1388.61352539,2026-02-27,2026-03-01
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Terek Grozny,RUS,1,1387.9239502,2026-01-01,2026-03-01
None,Grenoble,FRA,2,1387.68371582,2026-02-28,2026-03-06
None,Zulte Waregem,BEL,1,1387.59313965,2026-03-01,2026-03-08
None,Rapid Bucuresti,ROM,1,1386.82202148,2026-02-22,2026-03-02
None,Banik Ostrava,CZE,1,1386.76513672,2026-03-01,2026-03-08
None,Wolfsberg,AUT,1,1386.53796387,2026-02-22,2026-03-01
None,Zaragoza,ESP,2,1384.79980469,2026-03-01,2026-03-06
None,Motor Lublin,POL,1,1384.64367676,2026-03-01,2026-03-08
None,Valerenga,NOR,1,1384.4909668,2026-02-27,2026-03-11
None,Puskas Akademia,HUN,1,1384.40039062,2026-02-27,2026-03-01
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Bielefeld,GER,2,1383.67382812,2026-03-01,2026-03-06
None,Pau,FRA,2,1382.68688965,2026-03-01,2026-03-06
None,KFUM Oslo,NOR,1,1382.02526855,2026-02-27,2026-03-11
None,Hartberg,AUT,1,1381.4375,2026-02-22,2026-03-01
None,Plock,POL,1,1380.6706543,2026-02-27,2026-03-02
None,Kryliya Sovetov,RUS,1,1378.48657227,2026-01-01,2026-03-01
None,RAAL,BEL,1,1377.62597656,2026-02-28,2026-03-06
None,Konyaspor,TUR,1,1377.50170898,2026-02-28,2026-03-08
None,Dinamo Bucuresti,ROM,1,1376.66040039,2026-02-22,2026-03-01
None,Polissya Zhytomyr,UKR,1,1376.12451172,2026-03-01,2026-03-08
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Gaziantep FK,TUR,1,1375.82592773,2026-02-27,2026-03-01
None,Reggiana,ITA,2,1374.83703613,2026-03-01,2026-03-03
None,Padova,ITA,2,1374.67541504,2026-03-01,2026-03-03
None,Kocaelispor,TUR,1,1372.64758301,2026-03-01,2026-03-09
None,Dender,BEL,1,1372.48681641,2026-02-27,2026-03-01
None,Dresden,GER,2,1371.70336914,2026-02-28,2026-03-08
None,Paksi,HUN,1,1370.71179199,2026-03-01,2026-03-07
None,Bari,ITA,2,1369.1784668,2026-02-28,2026-03-04
None,Atromitos,GRE,1,1369.11474609,2026-03-01,2026-03-07
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Fredericia,DEN,1,1367.68408203,2026-02-23,2026-03-01
None,Bastia,FRA,2,1367.2791748,2026-02-28,2026-03-06
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kasimpasa,TUR,1,1365.54772949,2026-03-01,2026-03-08
None,Maribor,SVN,1,1364.17749023,2026-03-01,2026-03-08
None,Akron Togliatti,RUS,1,1364.02416992,2026-03-01,2026-03-09
None,Eyupspor,TUR,1,1363.96618652,2026-03-01,2026-03-09
None,Braunschweig,GER,2,1363.87805176,2026-02-27,2026-03-01
None,Karvina,CZE,1,1363.12145996,2026-02-27,2026-03-01
None,Fuerth,GER,2,1362.3614502,2026-03-01,2026-03-08
None,Boulogne,FRA,2,1360.3059082,2026-02-28,2026-03-06
None,Mantova,ITA,2,1360.21032715,2026-02-27,2026-03-01
None,Partizan,SRB,1,1357.8494873,2026-03-01,2026-03-08
None,Widzew,POL,1,1357.39709473,2026-03-01,2026-03-07
None,Rapid Wien,AUT,1,1356.94726562,2026-02-22,2026-03-01
None,CSKA Sofia,BUL,1,1355.00341797,2026-03-01,2026-03-04
None,Mlada Boleslav,CZE,1,1354.62329102,2026-03-01,2026-03-07
None,Lok Zagreb,CRO,1,1352.66113281,2026-02-27,2026-03-01
None,Teplice,CZE,1,1352.62670898,2026-03-01,2026-03-07
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Vejle,DEN,1,1351.29284668,2026-02-21,2026-03-01
None,Kayseri,TUR,1,1350.82385254,2026-02-27,2026-03-01
None,Laval,FRA,2,1348.34851074,2026-02-28,2026-03-06
None,Avellino,ITA,2,1348.16040039,2026-03-01,2026-03-03
None,Zuerich,SUI,1,1345.29846191,2026-02-27,2026-03-01
None,Zalaegerszegi,HUN,1,1345.05297852,2026-03-01,2026-03-07
None,Genclerbirligi,TUR,1,1345.04003906,2026-02-27,2026-03-01
None,Excelsior,NED,1,1344.5892334,2026-02-27,2026-03-01
None,Entella,ITA,2,1344.42749023,2026-02-28,2026-03-03
None,Sheffield Weds,ENG,2,1344.06762695,2026-03-01,2026-03-07
None,Amiens,FRA,2,1343.56762695,2026-02-27,2026-03-02
None,Nancy,FRA,2,1343.23791504,2026-02-28,2026-03-06
None,Volendam,NED,1,1343.04821777,2026-02-27,2026-03-01
None,Antalyaspor,TUR,1,1342.26928711,2026-02-27,2026-03-01
