Rank,Club,Country,Level,Elo,From,To
None,Elche,ESP,2,1484.55224609,2024-08-30,2024-09-02
None,Spezia,ITA,2,1484.36499023,2024-08-30,2024-09-01
None,Coventry,ENG,2,1483.85302734,2024-09-01,2024-09-14
None,Sunderland,ENG,2,1483.29650879,2024-09-01,2024-09-14
None,StGallen,SUI,1,1482.01647949,2024-08-30,2024-09-01
None,LASK,AUT,1,1481.93615723,2024-08-30,2024-09-01
None,Rostov,RUS,1,1481.46594238,2024-08-26,2024-09-01
None,Lech,POL,1,1481.44689941,2024-08-31,2024-09-14
None,Zuerich,SUI,1,1475.95849609,2024-08-30,2024-09-01
None,Brann,NOR,1,1474.86950684,2024-08-30,2024-09-01
None,Ferencvaros,HUN,1,1474.69506836,2024-08-30,2024-09-01
None,Rio Ave,POR,1,1473.37341309,2024-08-30,2024-09-01
None,Swansea,ENG,2,1473.03833008,2024-09-01,2024-09-14
None,Lugano,SUI,1,1472.11376953,2024-08-30,2024-09-01
None,Banik Ostrava,CZE,1,1471.58679199,2024-08-30,2024-09-01
None,Servette,SUI,1,1470.27697754,2024-08-30,2024-09-01
None,Djurgarden,SWE,1,1470.25622559,2024-08-30,2024-09-01
None,Blackburn,ENG,2,1469.1270752,2024-09-01,2024-09-14
None,Angers,FRA,1,1468.78881836,2024-08-30,2024-09-01
None,Mirandes,ESP,2,1467.53979492,2024-08-30,2024-09-01
None,Silkeborg,DEN,1,1463.37988281,2024-08-30,2024-09-01
None,Pisa,ITA,2,1462.95800781,2024-09-01,2024-09-15
None,Bristol City,ENG,2,1462.81506348,2024-09-01,2024-09-14
None,Millwall,ENG,2,1462.6541748,2024-09-01,2024-09-14
None,Darmstadt,GER,2,1461.00830078,2024-09-01,2024-09-14
None,Westerlo,BEL,1,1460.56176758,2024-08-31,2024-09-14
None,Palermo,ITA,2,1460.23046875,2024-08-30,2024-09-01
None,Omonia,CYP,0,1459.65686035,2024-08-30,2024-10-03
None,Stoke,ENG,2,1458.3638916,2024-09-01,2024-09-14
None,Aris,GRE,1,1458.18566895,2024-09-01,2024-09-15
None,Hammarby,SWE,1,1458.16723633,2024-08-30,2024-09-01
None,Rakow,POL,1,1457.71618652,2024-08-31,2024-09-15
None,Cartagena,ESP,2,1456.93884277,2024-08-30,2024-09-01
None,Mlada Boleslav,CZE,1,1456.1348877,2024-08-30,2024-09-01
None,Catanzaro,ITA,2,1455.59216309,2024-08-30,2024-09-01
None,Viking,NOR,1,1455.47021484,2024-08-30,2024-09-01
None,Basel,SUI,1,1454.47021484,2024-09-01,2024-09-17
None,Gil Vicente,POR,1,1454.21191406,2024-08-30,2024-09-01
None,St Truiden,BEL,1,1452.36535645,2024-08-30,2024-09-01
None,QPR,ENG,2,1451.77929688,2024-08-31,2024-09-14
None,Pogon,POL,1,1451.54223633,2024-08-30,2024-09-01
None,Austria Wien,AUT,1,1451.06945801,2024-08-30,2024-09-01
None,Magdeburg,GER,2,1449.95251465,2024-09-01,2024-09-14
None,Slovacko,CZE,1,1449.72961426,2024-09-01,2024-09-18
None,Cosenza,ITA,2,1449.51342773,2024-08-30,2024-09-01
None,Suedtirol,ITA,2,1449.26074219,2024-09-01,2024-09-15
None,Eldense,ESP,2,1449.06054688,2024-08-30,2024-09-01
None,Paphos,CYP,0,1448.16650391,2024-08-30,2024-10-03
None,Ferrol,ESP,2,1447.21899414,2024-08-30,2024-09-01
None,Slovan Bratislava,SLK,0,1446.40087891,2024-08-30,2024-09-18
None,Lautern,GER,2,1443.93078613,2024-09-01,2024-09-14
None,Brescia,ITA,2,1442.64074707,2024-09-01,2024-09-14
None,Juve Stabia,ITA,2,1442.47595215,2024-08-30,2024-09-01
None,Standard,BEL,1,1440.07348633,2024-09-01,2024-09-13
None,Hajduk,CRO,1,1439.69104004,2024-09-01,2024-09-13
None,Bastia,FRA,2,1439.64221191,2024-08-31,2024-09-13
None,Cesena,ITA,2,1434.41564941,2024-08-30,2024-09-01
None,Sivasspor,TUR,1,1434.39978027,2024-08-30,2024-09-01
None,Larnaca,CYP,0,1433.43774414,2024-08-30,2024-10-03
None,Go Ahead Eagles,NED,1,1433.14855957,2024-08-30,2024-09-01
None,Guingamp,FRA,2,1432.81555176,2024-08-31,2024-09-13
None,Cittadella,ITA,2,1432.4473877,2024-09-01,2024-09-14
None,Malaga,ESP,2,1431.14196777,2024-09-01,2024-09-07
None,Amiens,FRA,2,1430.63208008,2024-09-01,2024-09-13
None,Caen,FRA,2,1429.96533203,2024-08-31,2024-09-16
None,Bari,ITA,2,1429.60180664,2024-09-01,2024-09-14
None,Alanyaspor,TUR,1,1429.22521973,2024-08-31,2024-09-15
None,Beer-Sheva,ISR,1,1428.9934082,2024-08-30,2024-09-01
None,Rubin Kazan,RUS,1,1428.86975098,2024-09-01,2024-09-13
None,Piast Gliwice,POL,1,1428.79382324,2024-08-31,2024-09-15
None,Randers,DEN,1,1428.24206543,2024-08-30,2024-09-01
None,Haecken,SWE,1,1427.73730469,2024-08-30,2024-09-01
None,Reggiana,ITA,2,1427.64746094,2024-09-01,2024-09-15
None,Sheffield Weds,ENG,2,1427.25891113,2024-09-01,2024-09-14
None,Modena,ITA,2,1426.66015625,2024-09-01,2024-09-13
None,Hradec Kralove,CZE,1,1426.57421875,2024-09-01,2024-09-18
None,Santa Clara,POR,1,1425.81713867,2024-09-01,2024-09-14
None,Kasimpasa,TUR,1,1424.98706055,2024-09-01,2024-09-15
None,Casa Pia,POR,1,1424.77954102,2024-09-01,2024-09-14
None,Jagiellonia,POL,1,1423.53173828,2024-08-30,2024-09-01
None,CFR Cluj,ROM,1,1422.82531738,2024-08-30,2024-09-01
None,Preston,ENG,2,1422.70043945,2024-09-01,2024-09-14
None,Rodez,FRA,2,1422.09094238,2024-08-31,2024-09-13
None,Mantova,ITA,2,1421.86230469,2024-08-30,2024-09-01
None,Heerenveen,NED,1,1421.16674805,2024-09-01,2024-09-14
None,Carrarese,ITA,2,1420.67724609,2024-08-30,2024-09-01
None,Castellon,ESP,2,1419.58776855,2024-08-30,2024-09-01
None,Slask,POL,1,1419.22485352,2024-08-30,2024-09-01
None,Steaua,ROM,1,1418.42370605,2024-08-30,2024-09-01
None,Jablonec,CZE,1,1418.27868652,2024-09-01,2024-09-18
None,Elversberg,GER,2,1417.25024414,2024-09-01,2024-09-15
None,Viborg,DEN,1,1416.10571289,2024-08-30,2024-09-01
None,Rijeka,CRO,1,1415.81774902,2024-08-30,2024-09-01
None,Cordoba,ESP,2,1415.29052734,2024-08-30,2024-09-02
None,Orenburg,RUS,1,1414.4128418,2024-08-25,2024-09-01
None,Kryliya Sovetov,RUS,1,1413.56079102,2024-08-26,2024-09-01
None,Pau,FRA,2,1413.28063965,2024-08-31,2024-09-13
None,Sigma Olomouc,CZE,1,1413.19836426,2024-08-30,2024-09-01
None,Konyaspor,TUR,1,1412.18164062,2024-09-01,2024-09-14
None,Craiova,ROM,1,1411.32250977,2024-09-01,2024-09-15
None,Boavista,POR,1,1411.08605957,2024-09-01,2024-09-16
None,Olimpija Ljubljana,SVN,1,1410.91210938,2024-08-30,2024-09-01
None,APOEL,CYP,0,1410.70397949,2024-08-30,2024-10-03
None,Depor,ESP,2,1409.82250977,2024-08-30,2024-09-01
None,Farense,POR,1,1408.34960938,2024-08-30,2024-09-01
None,Terek Grozny,RUS,1,1407.86279297,2024-09-01,2024-09-15
None,Luzern,SUI,1,1407.83789062,2024-08-30,2024-09-01
None,Gornik,POL,1,1407.22302246,2024-08-30,2024-09-01
None,Puskas Akademia,HUN,1,1406.59802246,2024-08-30,2024-09-01
None,Slovan Liberec,CZE,1,1406.3215332,2024-08-30,2024-09-01
None,Rosenborg,NOR,1,1405.31384277,2024-08-30,2024-09-01
None,Nuernberg,GER,2,1403.53503418,2024-09-01,2024-09-14
None,Sittard,NED,1,1403.27087402,2024-09-01,2024-09-14
None,Tromso,NOR,1,1403.01318359,2024-08-30,2024-09-01
None,Wolfsberg,AUT,1,1401.54260254,2024-08-30,2024-09-01
None,Annecy,FRA,2,1400.96398926,2024-08-31,2024-09-13
None,Oxford,ENG,2,1399.06555176,2024-09-01,2024-09-14
None,Derby,ENG,2,1398.84509277,2024-09-01,2024-09-14
None,Cracovia,POL,1,1397.27697754,2024-09-01,2024-09-14
None,Hartberg,AUT,1,1397.15673828,2024-09-01,2024-09-18
None,Estoril,POR,1,1395.47851562,2024-09-01,2024-09-15
None,Plymouth,ENG,2,1395.09387207,2024-09-01,2024-09-14
None,Klagenfurt,AUT,1,1394.98583984,2024-09-01,2024-09-18
None,Adana Demirspor,TUR,1,1394.77111816,2024-09-01,2024-09-16
None,Antalyaspor,TUR,1,1394.25744629,2024-08-30,2024-09-01
None,Mjaellby,SWE,1,1393.31860352,2024-09-01,2024-09-15
None,AIK,SWE,1,1391.90930176,2024-09-01,2024-09-15
None,Dender,BEL,1,1391.66796875,2024-09-01,2024-09-13
None,Hearts,SCO,1,1390.77685547,2024-08-30,2024-09-01
None,Trnava,SLK,0,1388.08813477,2024-08-30,2024-09-18
None,AVS Futebol,POR,1,1387.97973633,2024-09-01,2024-09-14
None,Ajaccio,FRA,2,1387.62670898,2024-08-31,2024-09-13
None,Portsmouth,ENG,2,1387.36853027,2024-09-01,2024-09-15
None,Troyes,FRA,2,1385.93762207,2024-08-31,2024-09-13
None,IK Sirius,SWE,1,1385.8001709,2024-09-01,2024-09-15
None,Levski,BUL,1,1385.38757324,2024-09-01,2024-09-15
None,Nacional,POR,1,1385.0892334,2024-08-30,2024-09-01
None,Estrela Amadora,POR,1,1384.47167969,2024-09-01,2024-09-16
None,Grenoble,FRA,2,1384.0390625,2024-08-31,2024-09-16
None,Cardiff,ENG,2,1383.89758301,2024-09-01,2024-09-14
None,Ruzomberok,SLK,0,1382.18603516,2024-08-30,2024-09-18
None,Zwolle,NED,1,1378.93115234,2024-08-30,2024-09-01
None,Braunschweig,GER,2,1377.56591797,2024-08-30,2024-09-01
None,Sheriff Tiraspol,MOL,0,1377.22583008,2024-08-30,2024-10-03
None,Muenster,GER,2,1377.05651855,2024-09-01,2024-09-13
None,Regensburg,GER,2,1375.9732666,2024-08-31,2024-09-15
None,Ulm,GER,2,1375.51977539,2024-08-30,2024-09-01
None,Bohemians Praha,CZE,1,1375.36730957,2024-09-01,2024-09-18
None,Maribor,SVN,1,1373.23718262,2024-08-30,2024-09-01
None,Fakel Voronezh,RUS,1,1372.61584473,2024-08-25,2024-09-01
None,FK Astana,KAZ,0,1369.61975098,2024-08-30,2024-10-03
None,Red Star,FRA,2,1369.43115234,2024-08-31,2024-09-13
None,Cherno More,BUL,1,1368.76330566,2024-08-30,2024-09-01
None,Aberdeen,SCO,1,1368.72729492,2024-09-01,2024-09-14
None,Laval,FRA,2,1368.36791992,2024-09-01,2024-09-13
None,Pardubice,CZE,1,1365.98547363,2024-08-30,2024-09-01
None,Widzew,POL,1,1365.84741211,2024-08-30,2024-09-01
None,Lubin,POL,1,1364.47106934,2024-09-01,2024-09-15
None,Martigues,FRA,2,1363.61682129,2024-08-31,2024-09-13
None,Gaziantep FK,TUR,1,1363.07556152,2024-08-30,2024-09-14
None,Kortrijk,BEL,1,1362.15820312,2024-08-30,2024-09-01
None,Osijek,CRO,1,1362.10864258,2024-09-01,2024-09-15
None,Kayseri,TUR,1,1361.4276123,2024-09-01,2024-09-15
None,Rukh Lviv,UKR,1,1360.93237305,2024-08-31,2024-09-15
None,Lyngby,DEN,1,1359.58422852,2024-08-31,2024-09-13
None,Rizespor,TUR,1,1359.5345459,2024-09-01,2024-09-14
None,Eyupspor,TUR,1,1358.71960449,2024-08-30,2024-09-01
None,Waalwijk,NED,1,1357.02392578,2024-08-31,2024-09-15
None,Samsunspor,TUR,1,1355.81420898,2024-08-30,2024-09-01
None,Goeztepe,TUR,1,1354.35705566,2024-09-01,2024-09-23
None,Almere,NED,1,1354.0480957,2024-09-01,2024-09-15
None,Sarpsborg,NOR,1,1352.53857422,2024-08-30,2024-09-01
None,Groningen,NED,1,1352.34680176,2024-09-01,2024-09-14
None,Hapoel Haifa,ISR,1,1351.90185547,2024-09-01,2024-09-14
None,Heracles,NED,1,1351.74487305,2024-08-30,2024-09-01
None,Teplice,CZE,1,1350.50646973,2024-08-30,2024-09-01
None,Dunkerque,FRA,2,1348.95129395,2024-08-31,2024-09-13
None,Lausanne,SUI,1,1348.8782959,2024-09-01,2024-09-17
None,Partizan,SRB,1,1347.63452148,2024-08-30,2024-09-01
None,Zorya,UKR,1,1347.32995605,2024-08-31,2024-09-14
None,Rapid Bucuresti,ROM,1,1347.28295898,2024-09-01,2024-09-16
None,Universitatea Cluj,ROM,1,1346.61401367,2024-08-30,2024-09-02
None,Fredrikstad,NOR,1,1346.43591309,2024-09-01,2024-09-14
None,Stromsgodset,NOR,1,1345.24304199,2024-08-30,2024-09-01
None,Sion,SUI,1,1344.21179199,2024-09-01,2024-09-17
None,Celje,SVN,1,1343.26489258,2024-08-30,2024-09-01
None,Winterthur,SUI,1,1342.83361816,2024-08-30,2024-09-01
None,Altach,AUT,1,1342.11999512,2024-08-30,2024-09-01
None,Willem II,NED,1,1341.70178223,2024-09-01,2024-09-15
None,Polissya Zhytomyr,UKR,1,1341.10583496,2024-09-01,2024-09-15
None,BW Linz,AUT,1,1340.61572266,2024-09-01,2024-09-14
None,Ham-Kam,NOR,1,1339.91723633,2024-08-30,2024-09-01
None,Aalborg,DEN,1,1339.78271484,2024-08-30,2024-09-01
None,Viitorul,ROM,1,1338.7989502,2024-08-30,2024-09-01
None,Vejle,DEN,1,1338.17736816,2024-08-31,2024-09-15
None,SonderjyskE,DEN,1,1337.46166992,2024-08-30,2024-09-01
