Rank,Club,Country,Level,Elo,From,To
82,Hoffenheim,GER,1,1636.92175293,2025-10-26,2025-11-02
83,Sunderland,ENG,1,1634.45739746,2025-10-26,2025-11-02
84,Ajax,NED,1,1630.85461426,2025-10-27,2025-11-01
85,Wolfsburg,GER,1,1627.58300781,2025-10-27,2025-11-01
86,FC Krasnodar,RUS,1,1627.3515625,2025-10-27,2025-11-01
87,Alkmaar,NED,1,1622.19433594,2025-11-01,2025-11-01
88,Union Berlin,GER,1,1619.30358887,2025-11-01,2025-11-01
89,FC Kobenhavn,DEN,1,1616.84069824,2025-11-01,2025-11-01
90,Udinese,ITA,1,1612.24108887,2025-11-01,2025-11-01
91,Coventry,ENG,2,1612.23327637,2025-11-01,2025-11-01
92,Sassuolo,ITA,1,1611.18029785,2025-10-31,2025-11-01
93,Levante,ESP,1,1610.53283691,2025-10-31,2025-11-01
94,Elche,ESP,1,1609.39685059,2025-10-31,2025-11-01
95,Genoa,ITA,1,1605.08288574,2025-10-31,2025-11-01
96,Genk,BEL,1,1602.66174316,2025-10-30,2025-11-01
97,CSKA Moskva,RUS,1,1602.25341797,2025-11-01,2025-11-01
98,Leicester,ENG,2,1600.48059082,2025-10-31,2025-11-01
99,PAOK,GRE,1,1600.42358398,2025-10-31,2025-11-02
100,Sparta Praha,CZE,1,1599.24987793,2025-11-01,2025-11-02
None,Augsburg,GER,1,1598.15246582,2025-11-01,2025-11-02
None,Gladbach,GER,1,1598.07946777,2025-10-26,2025-11-01
None,Auxerre,FRA,1,1597.26660156,2025-10-30,2025-11-01
None,Cagliari,ITA,1,1593.95581055,2025-10-31,2025-11-03
None,Viktoria Plzen,CZE,1,1590.9095459,2025-10-27,2025-11-02
None,Girona,ESP,1,1589.56420898,2025-11-01,2025-11-04
None,Lorient,FRA,1,1589.49169922,2025-10-30,2025-11-02
None,Celtic,SCO,1,1587.69018555,2025-10-30,2025-11-06
None,Parma,ITA,1,1586.93115234,2025-10-30,2025-11-02
None,Nantes,FRA,1,1586.72412109,2025-10-30,2025-11-02
None,Koeln,GER,1,1583.16381836,2025-10-26,2025-11-02
None,Leganes,ESP,2,1582.02624512,2025-10-26,2025-11-01
None,Cremonese,ITA,1,1581.04614258,2025-10-30,2025-11-01
None,Ipswich,ENG,2,1580.32775879,2025-10-26,2025-11-01
None,Middlesbrough,ENG,2,1576.95336914,2025-10-26,2025-11-01
None,Crvena Zvezda,SRB,1,1574.99987793,2025-10-27,2025-11-02
None,Le Havre,FRA,1,1573.04003906,2025-10-30,2025-11-02
None,Las Palmas,ESP,2,1569.58276367,2025-10-25,2025-11-02
None,St Pauli,GER,1,1568.94641113,2025-10-26,2025-11-01
None,Brondby,DEN,1,1567.69238281,2025-10-28,2025-11-02
None,Lok Moskva,RUS,1,1566.27294922,2025-10-27,2025-11-01
None,Verona,ITA,1,1565.98168945,2025-10-30,2025-11-02
None,Hamburg,GER,1,1565.79162598,2025-10-26,2025-11-02
None,Viking,NOR,1,1565.23083496,2025-10-26,2025-11-02
None,Lecce,ITA,1,1563.90087891,2025-10-29,2025-11-02
None,Reims,FRA,2,1562.13122559,2025-10-29,2025-11-01
None,Brann,NOR,1,1562.12133789,2025-10-27,2025-11-02
None,Karabakh Agdam,AZE,0,1561.5645752,2025-10-23,2025-11-05
None,Oviedo,ESP,1,1561.52758789,2025-10-26,2025-11-03
None,Bristol City,ENG,2,1559.93505859,2025-10-26,2025-11-01
None,Anderlecht,BEL,1,1557.03161621,2025-10-25,2025-11-01
None,Spartak Moskva,RUS,1,1554.21948242,2025-10-26,2025-11-02
None,Paris FC,FRA,1,1554.0625,2025-10-30,2025-11-01
None,Mjaellby,SWE,1,1553.72338867,2025-10-27,2025-11-03
None,Twente,NED,1,1552.87121582,2025-10-27,2025-11-02
None,Angers,FRA,1,1551.73071289,2025-10-30,2025-11-02
None,Venezia,ITA,2,1551.56213379,2025-10-30,2025-11-02
None,Millwall,ENG,2,1550.8013916,2025-10-26,2025-11-01
None,Dinamo Zagreb,CRO,1,1549.36572266,2025-10-24,2025-11-06
None,Guimaraes,POR,1,1549.33935547,2025-10-27,2025-11-01
None,Almeria,ESP,2,1548.68017578,2025-10-27,2025-11-01
None,Sheffield United,ENG,2,1548.13305664,2025-10-25,2025-11-01
None,Famalicao,POR,1,1547.60266113,2025-10-27,2025-11-01
None,Metz,FRA,1,1546.47473145,2025-10-30,2025-11-02
None,AEK,GRE,1,1545.30944824,2025-10-27,2025-11-02
None,Santander,ESP,2,1542.22717285,2025-11-01,2025-11-04
None,Utrecht,NED,1,1541.50244141,2025-10-27,2025-11-02
None,Shakhtar,UKR,1,1540.83496094,2025-10-27,2025-11-02
None,Aarhus,DEN,1,1540.26989746,2025-10-25,2025-11-03
None,Panathinaikos,GRE,1,1536.78649902,2025-10-27,2025-11-01
None,Saint-Etienne,FRA,2,1535.97570801,2025-10-29,2025-11-01
None,Heidenheim,GER,1,1535.72070312,2025-10-26,2025-11-01
None,Paphos,CYP,0,1534.8704834,2025-10-24,2025-11-05
None,Monza,ITA,2,1534.0715332,2025-10-29,2025-11-02
None,Pisa,ITA,1,1531.71057129,2025-10-31,2025-11-02
None,West Brom,ENG,2,1529.90039062,2025-10-26,2025-11-01
None,Paderborn,GER,2,1529.47009277,2025-10-26,2025-11-02
None,Elversberg,GER,2,1528.28881836,2025-11-01,2025-11-04
None,Southampton,ENG,2,1527.90893555,2025-10-26,2025-11-01
None,Basel,SUI,1,1527.73815918,2025-10-30,2025-11-02
None,Jagiellonia,POL,1,1527.73718262,2025-10-27,2025-11-02
None,Rakow,POL,1,1525.74780273,2025-10-27,2025-11-02
None,Cadiz,ESP,2,1525.57568359,2025-10-26,2025-11-02
None,Hammarby,SWE,1,1523.63195801,2025-10-28,2025-11-03
None,Sturm Graz,AUT,1,1519.19360352,2025-10-27,2025-11-02
None,Dynamo Moskva,RUS,1,1518.78234863,2025-10-27,2025-11-01
None,Jablonec,CZE,1,1517.65722656,2025-10-26,2025-11-01
None,Rangers,SCO,1,1517.46887207,2025-10-30,2025-11-06
None,Ferencvaros,HUN,1,1517.39782715,2025-10-27,2025-11-01
None,Empoli,ITA,2,1517.1015625,2025-10-29,2025-11-01
None,Stoke,ENG,2,1515.93383789,2025-10-26,2025-11-01
None,Swansea,ENG,2,1515.87121582,2025-10-26,2025-11-01
None,Salzburg,AUT,1,1514.00927734,2025-10-27,2025-11-02
None,Hull,ENG,2,1513.08789062,2025-10-26,2025-11-01
None,Trabzonspor,TUR,1,1510.55395508,2025-10-26,2025-11-01
None,Nordsjaelland,DEN,1,1507.31811523,2025-10-25,2025-11-02
None,Eibar,ESP,2,1507.12512207,2025-10-26,2025-11-01
None,Holstein,GER,2,1506.11230469,2025-11-01,2025-11-04
None,Gil Vicente,POR,1,1505.32824707,2025-10-25,2025-11-03
None,QPR,ENG,2,1504.39111328,2025-10-26,2025-11-01
None,Lech,POL,1,1504.16601562,2025-10-27,2025-11-02
None,Larnaca,CYP,0,1504.02734375,2025-10-24,2025-11-05
None,Nijmegen,NED,1,1503.62548828,2025-10-26,2025-11-02
None,M Tel Aviv,ISR,1,1502.33825684,2025-10-28,2025-11-01
None,Preston,ENG,2,1501.5177002,2025-10-25,2025-11-01
None,Granada,ESP,2,1501.26330566,2025-10-26,2025-11-03
None,Gent,BEL,1,1500.7388916,2025-10-26,2025-11-02
None,Troyes,FRA,2,1499.62976074,2025-10-29,2025-11-03
None,Young Boys,SUI,1,1499.59472656,2025-10-27,2025-11-02
None,Mirandes,ESP,2,1499.49072266,2025-10-26,2025-11-01
None,Antwerp,BEL,1,1499.05200195,2025-10-27,2025-11-02
None,Djurgarden,SWE,1,1498.31018066,2025-10-26,2025-11-02
None,Besiktas,TUR,1,1497.72692871,2025-10-27,2025-11-02
None,Depor,ESP,2,1496.3190918,2025-10-27,2025-11-02
None,Karlsruhe,GER,2,1495.33691406,2025-10-25,2025-11-01
None,Go Ahead Eagles,NED,1,1494.79589844,2025-10-27,2025-11-01
None,Mechelen,BEL,1,1493.88842773,2025-10-26,2025-11-01
None,Burgos,ESP,2,1493.80432129,2025-10-26,2025-11-01
None,Huesca,ESP,2,1491.23791504,2025-10-25,2025-11-01
None,Beer-Sheva,ISR,1,1491.03161621,2025-10-27,2025-11-03
None,Hannover,GER,2,1488.71777344,2025-11-01,2025-11-04
None,Bochum,GER,2,1486.67687988,2025-10-26,2025-11-02
None,Frosinone,ITA,2,1486.01416016,2025-10-29,2025-11-01
None,Sparta Rotterdam,NED,1,1485.05688477,2025-10-26,2025-11-02
None,Montpellier,FRA,2,1484.76489258,2025-11-01,2025-11-04
None,Legia,POL,1,1484.50756836,2025-10-27,2025-11-02
None,Moreirense,POR,1,1484.46020508,2025-10-28,2025-11-02
None,Gijon,ESP,2,1482.73291016,2025-10-27,2025-11-02
None,Charlton,ENG,2,1481.70776367,2025-10-26,2025-11-01
None,Charleroi,BEL,1,1481.37658691,2025-11-01,2025-11-04
None,Lautern,GER,2,1481.22521973,2025-10-27,2025-11-02
None,Blackburn,ENG,2,1480.46472168,2025-10-26,2025-11-01
None,Watford,ENG,2,1480.26696777,2025-10-26,2025-11-01
None,Cordoba,ESP,2,1478.93432617,2025-10-26,2025-11-02
None,Albacete,ESP,2,1478.93261719,2025-10-26,2025-11-01
None,Aris Limassol,CYP,0,1478.48217773,2025-10-24,2025-11-05
None,Portsmouth,ENG,2,1477.43688965,2025-10-26,2025-11-01
None,Celje,SVN,1,1476.42016602,2025-10-27,2025-11-01
None,Darmstadt,GER,2,1475.94787598,2025-10-25,2025-11-01
None,Gornik,POL,1,1475.93811035,2025-10-27,2025-11-02
None,Samsunspor,TUR,1,1475.77429199,2025-10-28,2025-11-02
None,Omonia,CYP,0,1475.05822754,2025-10-24,2025-11-05
None,Rio Ave,POR,1,1474.60205078,2025-10-26,2025-11-01
None,Randers,DEN,1,1474.22106934,2025-10-27,2025-11-02
None,Norwich,ENG,2,1474.12304688,2025-10-26,2025-11-01
None,Derby,ENG,2,1472.48193359,2025-10-26,2025-11-01
None,Schalke,GER,2,1472.35644531,2025-10-25,2025-11-01
None,Valladolid,ESP,2,1471.89208984,2025-10-27,2025-11-03
None,Santa Clara,POR,1,1469.6237793,2025-10-26,2025-11-03
None,Palermo,ITA,2,1468.81848145,2025-10-29,2025-11-01
None,Silkeborg,DEN,1,1467.90319824,2025-10-27,2025-11-02
None,Arouca,POR,1,1467.82824707,2025-10-26,2025-11-02
None,Hertha,GER,2,1466.88049316,2025-10-26,2025-11-01
None,Spezia,ITA,2,1466.48059082,2025-10-30,2025-11-02
None,Wolfsberg,AUT,1,1465.06262207,2025-10-27,2025-11-02
None,Oxford,ENG,2,1464.81103516,2025-10-26,2025-11-01
None,St Truiden,BEL,1,1464.61193848,2025-10-27,2025-11-02
None,Bueyueksehir,TUR,1,1464.48400879,2025-11-01,2025-11-05
None,Modena,ITA,2,1464.11499023,2025-10-29,2025-11-02
None,Westerlo,BEL,1,1464.05944824,2025-10-26,2025-11-02
None,Malmoe,SWE,1,1463.7545166,2025-10-28,2025-11-01
None,Pogon,POL,1,1461.1496582,2025-10-26,2025-11-03
None,Cesena,ITA,2,1460.40905762,2025-10-29,2025-11-02
None,Wrexham,ENG,2,1459.15454102,2025-11-01,2025-11-04
None,Ceuta,ESP,2,1457.49597168,2025-10-26,2025-11-02
None,Malaga,ESP,2,1457.17541504,2025-10-27,2025-11-02
None,Castellon,ESP,2,1457.00854492,2025-10-27,2025-11-02
None,Juve Stabia,ITA,2,1456.8269043,2025-10-27,2025-11-02
None,Cracovia,POL,1,1454.86938477,2025-10-26,2025-11-03
None,Guingamp,FRA,2,1454.40588379,2025-11-01,2025-11-04
None,Baltika,RUS,1,1454.36132812,2025-10-27,2025-11-02
None,Dunkerque,FRA,2,1453.56518555,2025-10-29,2025-11-01
None,Dynamo Kyiv,UKR,1,1453.29187012,2025-10-27,2025-11-02
None,Catanzaro,ITA,2,1452.85961914,2025-10-30,2025-11-02
None,Hearts,SCO,1,1452.65686035,2025-10-30,2025-11-01
None,Estoril,POR,1,1452.55407715,2025-10-27,2025-11-01
None,Duesseldorf,GER,2,1452.08850098,2025-10-26,2025-11-02
None,Rostov,RUS,1,1451.11474609,2025-10-26,2025-11-01
None,Razgrad,BUL,1,1448.82788086,2025-10-28,2025-11-02
None,Cercle Brugge,BEL,1,1448.24694824,2025-10-27,2025-11-02
None,Casa Pia,POR,1,1446.86694336,2025-10-27,2025-11-01
None,Tromso,NOR,1,1445.80554199,2025-10-27,2025-11-02
None,Lausanne,SUI,1,1442.99133301,2025-10-30,2025-11-01
None,Viborg,DEN,1,1442.76196289,2025-10-27,2025-11-02
None,Birmingham,ENG,2,1442.29626465,2025-10-26,2025-11-01
None,Craiova,ROM,1,1442.11535645,2025-10-24,2025-11-02
None,Rosenborg,NOR,1,1442.11083984,2025-10-27,2025-11-01
None,Standard,BEL,1,1439.88085938,2025-11-01,2025-11-04
None,Goeztepe,TUR,1,1438.75891113,2025-10-27,2025-11-01
None,Rubin Kazan,RUS,1,1438.71704102,2025-10-27,2025-11-01
None,GAIS,SWE,1,1437.22644043,2025-10-28,2025-11-02
None,Annecy,FRA,2,1436.3425293,2025-11-01,2025-11-04
None,Servette,SUI,1,1434.6282959,2025-10-30,2025-11-01
None,Heerenveen,NED,1,1434.50427246,2025-10-25,2025-11-01
None,Steaua,ROM,1,1433.95947266,2025-10-27,2025-11-01
None,Zwolle,NED,1,1433.66833496,2025-10-26,2025-11-02
None,Groningen,NED,1,1433.06005859,2025-10-26,2025-11-02
None,Andorra CF,ESP,2,1432.46911621,2025-10-27,2025-11-02
None,StGallen,SUI,1,1432.24609375,2025-10-29,2025-11-06
None,Sheffield Weds,ENG,2,1432.06970215,2025-10-26,2025-11-01
None,Carrarese,ITA,2,1431.25878906,2025-10-29,2025-11-01
None,Alanyaspor,TUR,1,1428.51489258,2025-10-26,2025-11-03
None,Leonesa,ESP,2,1428.17492676,2025-10-26,2025-11-01
None,Banik Ostrava,CZE,1,1427.27087402,2025-10-27,2025-11-01
None,Nacional,POR,1,1426.80664062,2025-10-27,2025-11-01
None,Reggiana,ITA,2,1425.89672852,2025-10-29,2025-11-01
None,Red Star,FRA,2,1425.08337402,2025-10-29,2025-11-01
None,Rodez,FRA,2,1424.8157959,2025-11-01,2025-11-04
None,Hradec Kralove,CZE,1,1422.41577148,2025-10-26,2025-11-02
None,Suedtirol,ITA,2,1422.40283203,2025-10-30,2025-11-01
None,Levski,BUL,1,1422.2479248,2025-10-26,2025-11-02
None,Austria Wien,AUT,1,1421.40344238,2025-10-27,2025-11-01
None,Molde,NOR,1,1420.20678711,2025-10-27,2025-11-01
None,Slovan Liberec,CZE,1,1419.9296875,2025-10-26,2025-11-01
None,Hajduk,CRO,1,1419.87133789,2025-10-24,2025-11-06
None,Korona,POL,1,1419.84619141,2025-11-01,2025-11-06
None,Sampdoria,ITA,2,1418.27685547,2025-10-29,2025-11-02
None,Kasimpasa,TUR,1,1417.42724609,2025-10-27,2025-11-02
None,Nuernberg,GER,2,1417.36755371,2025-10-27,2025-11-01
None,Aris,GRE,1,1416.65844727,2025-10-27,2025-11-01
None,Elfsborg,SWE,1,1416.47363281,2025-10-27,2025-11-02
None,Pau,FRA,2,1415.90527344,2025-10-29,2025-11-03
None,Sociedad B,ESP,2,1413.67016602,2025-11-01,2025-11-04
None,Le Mans,FRA,2,1413.58862305,2025-11-01,2025-11-04
None,AIK,SWE,1,1412.8951416,2025-10-27,2025-11-02
None,Rapid Bucuresti,ROM,1,1412.05517578,2025-10-28,2025-11-02
None,Rapid Wien,AUT,1,1410.90869141,2025-10-27,2025-11-02
None,Sittard,NED,1,1409.99060059,2025-11-01,2025-11-04
None,Bari,ITA,2,1409.69580078,2025-10-27,2025-11-02
None,SonderjyskE,DEN,1,1409.57324219,2025-10-27,2025-11-02
None,Konyaspor,TUR,1,1408.82702637,2025-10-27,2025-11-02
None,Magdeburg,GER,2,1408.5958252,2025-10-27,2025-11-02
None,Clermont,FRA,2,1407.73681641,2025-11-01,2025-11-04
None,Maccabi Haifa,ISR,1,1407.50244141,2025-10-26,2025-11-01
None,Grenoble,FRA,2,1406.91418457,2025-10-29,2025-11-01
None,Muenster,GER,2,1406.67346191,2025-11-01,2025-11-04
None,Goeteborg,SWE,1,1406.15478516,2025-10-27,2025-11-02
None,Haecken,SWE,1,1406.02392578,2025-10-27,2025-11-01
None,Fredrikstad,NOR,1,1404.45239258,2025-10-27,2025-11-02
None,Partizan,SRB,1,1403.09777832,2025-10-25,2025-11-01
None,Leuven,BEL,1,1402.49914551,2025-10-26,2025-11-02
None,Gaziantep FK,TUR,1,1401.44775391,2025-10-28,2025-11-03
None,Luzern,SUI,1,1401.07348633,2025-10-26,2025-11-02
None,Paksi,HUN,1,1400.88012695,2025-10-24,2025-11-01
None,Amiens,FRA,2,1400.80029297,2025-10-29,2025-11-01
None,Hibernian,SCO,1,1400.31030273,2025-10-30,2025-11-01
None,Sigma Olomouc,CZE,1,1399.61230469,2025-10-27,2025-11-02
None,Bastia,FRA,2,1398.51538086,2025-11-01,2025-11-04
None,Sandefjord,NOR,1,1397.3848877,2025-10-27,2025-11-02
None,Sarpsborg,NOR,1,1394.80444336,2025-10-26,2025-11-02
None,Laval,FRA,2,1394.32116699,2025-11-01,2025-11-04
None,IK Sirius,SWE,1,1393.93518066,2025-10-27,2025-11-01
None,Rizespor,TUR,1,1392.56982422,2025-10-28,2025-11-03
None,Katowice,POL,1,1392.28479004,2025-11-01,2025-11-06
None,LASK,AUT,1,1391.63867188,2025-10-26,2025-11-01
None,KFUM Oslo,NOR,1,1391.57434082,2025-10-26,2025-11-02
None,Zaragoza,ESP,2,1391.29528809,2025-10-27,2025-11-02
None,Rijeka,CRO,1,1390.83557129,2025-10-24,2025-11-06
None,Terek Grozny,RUS,1,1390.68859863,2025-10-28,2025-11-02
None,Alverca,POR,1,1388.38659668,2025-11-01,2025-11-04
None,Zulte Waregem,BEL,1,1388.1114502,2025-10-27,2025-11-01
None,Puskas Akademia,HUN,1,1388.0559082,2025-10-26,2025-11-06
None,Lugano,SUI,1,1386.11315918,2025-10-27,2025-11-06
None,Piast Gliwice,POL,1,1385.56030273,2025-11-01,2025-11-06
None,Padova,ITA,2,1385.02868652,2025-10-30,2025-11-01
None,Radomiak,POL,1,1384.60717773,2025-10-28,2025-11-03
None,Lubin,POL,1,1383.3581543,2025-10-25,2025-11-03
None,Kryliya Sovetov,RUS,1,1382.71130371,2025-10-26,2025-11-01
None,Nancy,FRA,2,1379.44458008,2025-11-01,2025-11-04
None,Fuerth,GER,2,1379.38500977,2025-10-25,2025-11-02
None,Slovan Bratislava,SLK,0,1375.46777344,2025-10-24,2025-11-06
None,Gyoer,HUN,1,1375.35852051,2025-10-27,2025-11-01
None,Plock,POL,1,1374.48034668,2025-10-28,2025-11-03
None,Bielefeld,GER,2,1373.9666748,2025-10-26,2025-11-01
None,Zuerich,SUI,1,1373.23474121,2025-10-30,2025-11-01
None,Estrela Amadora,POR,1,1371.9329834,2025-10-26,2025-11-01
None,Levadeiakos,GRE,1,1369.57580566,2025-10-27,2025-11-02
None,Avellino,ITA,2,1368.72155762,2025-10-29,2025-11-01
None,Tondela,POR,1,1367.96496582,2025-10-27,2025-11-02
None,Thun,SUI,1,1367.88439941,2025-10-29,2025-11-01
None,Sion,SUI,1,1367.79321289,2025-10-29,2025-11-01
None,Ham-Kam,NOR,1,1365.26220703,2025-10-27,2025-11-02
None,Maribor,SVN,1,1363.34350586,2025-10-26,2025-11-01
None,Pescara,ITA,2,1362.10852051,2025-10-29,2025-11-01
None,Widzew,POL,1,1361.45800781,2025-10-25,2025-11-02
None,Eyupspor,TUR,1,1361.31640625,2025-10-26,2025-11-03
None,Kayseri,TUR,1,1360.97668457,2025-10-25,2025-11-02
None,Bohemians Praha,CZE,1,1359.46728516,2025-10-29,2025-11-02
None,Akron Togliatti,RUS,1,1359.27160645,2025-10-27,2025-11-01
None,Hartberg,AUT,1,1359.21289062,2025-10-26,2025-11-01
None,Braunschweig,GER,2,1358.79528809,2025-10-27,2025-11-01
None,RAAL,BEL,1,1358.51318359,2025-10-27,2025-11-02
None,Valerenga,NOR,1,1358.50195312,2025-10-27,2025-11-01
None,Odense,DEN,1,1358.47277832,2025-10-28,2025-11-02
None,Boulogne,FRA,2,1356.94189453,2025-11-01,2025-11-04
None,CFR Cluj,ROM,1,1356.02124023,2025-11-01,2025-11-06
None,FK Astana,KAZ,0,1355.50476074,2025-10-22,2025-11-05
None,Entella,ITA,2,1355.11315918,2025-10-29,2025-11-01
None,Motor Lublin,POL,1,1354.83837891,2025-10-25,2025-11-02
None,Dender,BEL,1,1354.53930664,2025-10-26,2025-11-01
None,Mantova,ITA,2,1353.82055664,2025-10-30,2025-11-02
None,Karvina,CZE,1,1352.8581543,2025-10-26,2025-11-02
None,Lechia,POL,1,1352.4543457,2025-10-27,2025-11-03
None,Heracles,NED,1,1350.72680664,2025-10-26,2025-11-02
None,Istra 1961,CRO,1,1349.54870605,2025-10-24,2025-11-06
None,Volendam,NED,1,1349.25,2025-10-26,2025-11-01
None,Botosani,ROM,1,1348.84228516,2025-10-28,2025-11-03
None,Atromitos,GRE,1,1347.09143066,2025-10-26,2025-11-01
None,Breda,NED,1,1346.55859375,2025-10-25,2025-11-01
None,Dinamo Bucuresti,ROM,1,1346.43994141,2025-11-01,2025-11-06
None,Kocaelispor,TUR,1,1343.14233398,2025-11-01,2025-11-05
None,Vejle,DEN,1,1342.56323242,2025-10-27,2025-11-02
None,Polissya Zhytomyr,UKR,1,1341.86938477,2025-10-26,2025-11-03
None,Fredericia,DEN,1,1341.2097168,2025-10-27,2025-11-01
None,Lok Zagreb,CRO,1,1340.78503418,2025-10-24,2025-11-06
None,Grasshoppers,SUI,1,1339.62719727,2025-10-26,2025-11-02
None,Dresden,GER,2,1339.57446289,2025-10-26,2025-11-01
None,Dynamo Makhachkala,RUS,1,1339.36401367,2025-10-26,2025-11-01
None,Antalyaspor,TUR,1,1338.98352051,2025-10-27,2025-11-03
None,Sochi,RUS,1,1338.19787598,2025-10-28,2025-11-02
