Rank,Club,Country,Level,Elo,From,To
51,Lens,FRA,1,1711.47460938,2024-12-01,2024-12-01
52,Celtic,SCO,1,1710.57214355,2024-12-01,2024-12-01
53,Brugge,BEL,1,1710.0111084,2024-12-01,2024-12-01
54,Fenerbahce,TUR,1,1699.07348633,2024-11-29,2024-12-01
55,Everton,ENG,1,1698.63916016,2024-11-29,2024-12-01
56,Brest,FRA,1,1696.828125,2024-12-01,2024-12-01
57,Mainz,GER,1,1692.68615723,2024-12-01,2024-12-01
58,Ajax,NED,1,1692.5880127,2024-12-01,2024-12-01
59,Freiburg,GER,1,1682.63317871,2024-12-01,2024-12-08
60,Nice,FRA,1,1681.11523438,2024-11-29,2024-12-01
61,Wolves,ENG,1,1679.4284668,2024-12-01,2024-12-01
62,Wolfsburg,GER,1,1678.3416748,2024-12-01,2024-12-01
63,Udinese,ITA,1,1670.71276855,2024-12-01,2024-12-01
64,Zenit,RUS,1,1666.51635742,2024-12-01,2024-12-01
65,Betis,ESP,1,1663.82775879,2024-11-29,2024-12-01
66,Werder,GER,1,1663.27990723,2024-12-01,2024-12-01
67,Rennes,FRA,1,1662.34875488,2024-12-01,2024-12-01
68,Osasuna,ESP,1,1659.82495117,2024-12-01,2024-12-01
69,Anderlecht,BEL,1,1656.28515625,2024-12-01,2024-12-01
70,Gladbach,GER,1,1655.55529785,2024-12-01,2024-12-07
71,Genoa,ITA,1,1655.51062012,2024-11-30,2024-12-01
72,Monza,ITA,1,1655.28088379,2024-12-01,2024-12-01
73,Empoli,ITA,1,1653.67260742,2024-12-01,2024-12-01
74,Mallorca,ESP,1,1653.25610352,2024-12-01,2024-12-01
75,Toulouse,FRA,1,1652.49902344,2024-11-29,2024-12-01
76,Sevilla,ESP,1,1648.33654785,2024-12-01,2024-12-01
77,Burnley,ENG,2,1646.90795898,2024-12-01,2024-12-01
78,Braga,POR,1,1646.56652832,2024-12-01,2024-12-01
79,Union Berlin,GER,1,1646.28564453,2024-12-01,2024-12-06
80,Reims,FRA,1,1644.3770752,2024-12-01,2024-12-03
81,Hoffenheim,GER,1,1639.13952637,2024-12-01,2024-12-01
82,Leicester,ENG,1,1638.75439453,2024-12-01,2024-12-01
83,Olympiakos,GRE,1,1638.62963867,2024-12-01,2024-12-01
84,St Gillis,BEL,1,1638.01257324,2024-12-01,2024-12-01
85,Leeds,ENG,2,1637.01074219,2024-12-01,2024-12-01
86,Sparta Praha,CZE,1,1631.10107422,2024-12-01,2024-12-03
87,Celta,ESP,1,1629.53710938,2024-12-01,2024-12-01
88,Viktoria Plzen,CZE,1,1628.02026367,2024-11-30,2024-12-01
89,Sassuolo,ITA,2,1625.29833984,2024-11-30,2024-12-01
90,Valencia,ESP,1,1622.93481445,2024-11-30,2024-12-01
91,Twente,NED,1,1622.30688477,2024-11-29,2024-12-01
92,Rangers,SCO,1,1620.77185059,2024-11-29,2024-12-01
93,Heidenheim,GER,1,1620.40368652,2024-11-29,2024-12-01
94,FC Krasnodar,RUS,1,1616.91357422,2024-11-30,2024-12-01
95,Verona,ITA,1,1615.16516113,2024-11-30,2024-12-01
96,Genk,BEL,1,1613.99938965,2024-11-29,2024-12-01
97,Augsburg,GER,1,1612.91052246,2024-12-01,2024-12-01
98,Cagliari,ITA,1,1609.52416992,2024-11-30,2024-12-01
99,Lecce,ITA,1,1606.8984375,2024-12-01,2024-12-01
100,Getafe,ESP,1,1606.23815918,2024-12-01,2024-12-01
None,Auxerre,FRA,1,1605.83984375,2024-11-29,2024-12-01
None,Crvena Zvezda,SRB,1,1605.7512207,2024-12-01,2024-12-01
None,Strasbourg,FRA,1,1604.54931641,2024-12-01,2024-12-06
None,Rayo Vallecano,ESP,1,1601.98071289,2024-11-29,2024-12-01
None,Alaves,ESP,1,1599.67993164,2024-12-01,2024-12-08
None,Antwerp,BEL,1,1597.2388916,2024-11-29,2024-12-01
None,Sheffield United,ENG,2,1597.21533203,2024-11-30,2024-12-08
None,Gent,BEL,1,1596.17626953,2024-11-29,2024-12-01
None,FC Kobenhavn,DEN,1,1593.5637207,2024-11-29,2024-12-02
None,Ipswich,ENG,1,1592.7989502,2024-12-01,2024-12-03
None,Alkmaar,NED,1,1591.91809082,2024-11-29,2024-12-01
None,Guimaraes,POR,1,1591.55236816,2024-11-29,2024-12-02
None,Las Palmas,ESP,1,1588.17492676,2024-12-01,2024-12-07
None,Utrecht,NED,1,1586.79638672,2024-11-29,2024-12-01
None,St Pauli,GER,1,1586.29321289,2024-11-30,2024-12-07
None,Parma,ITA,1,1586.2791748,2024-11-29,2024-12-01
None,Sturm Graz,AUT,1,1585.87756348,2024-12-01,2024-12-07
None,Southampton,ENG,1,1585.15942383,2024-11-30,2024-12-04
None,Montpellier,FRA,1,1580.63415527,2024-11-29,2024-12-01
None,Espanyol,ESP,1,1576.63793945,2024-12-01,2024-12-09
None,Bodoe Glimt,NOR,1,1574.36425781,2024-11-29,2024-12-01
None,Spartak Moskva,RUS,1,1568.27929688,2024-11-24,2024-12-01
None,Leganes,ESP,1,1567.46875,2024-12-01,2024-12-08
None,Shakhtar,UKR,1,1566.40026855,2024-11-29,2024-12-01
None,Lorient,FRA,2,1566.11376953,2024-11-29,2024-12-06
None,PAOK,GRE,1,1565.8482666,2024-11-29,2024-12-01
None,Lok Moskva,RUS,1,1565.76159668,2024-11-24,2024-12-01
None,Koeln,GER,2,1565.56689453,2024-12-01,2024-12-08
None,Midtjylland,DEN,1,1564.45666504,2024-11-29,2024-12-01
None,AEK,GRE,1,1558.39428711,2024-12-01,2024-12-08
None,Salzburg,AUT,1,1556.85083008,2024-12-01,2024-12-04
None,Nordsjaelland,DEN,1,1556.75634766,2024-11-29,2024-12-02
None,Almeria,ESP,2,1556.64648438,2024-12-01,2024-12-08
None,Dinamo Zagreb,CRO,1,1556.27770996,2024-11-28,2024-12-01
None,Brondby,DEN,1,1555.59228516,2024-11-30,2024-12-12
None,Maccabi Haifa,ISR,1,1554.47912598,2024-12-01,2024-12-04
None,Como,ITA,1,1553.93884277,2024-12-01,2024-12-08
None,Venezia,ITA,1,1553.63708496,2024-12-01,2024-12-08
None,Middlesbrough,ENG,2,1553.03112793,2024-12-01,2024-12-06
None,West Brom,ENG,2,1552.80981445,2024-12-01,2024-12-08
None,Dynamo Moskva,RUS,1,1552.35351562,2024-11-25,2024-12-02
None,Santander,ESP,2,1552.21936035,2024-12-01,2024-12-07
None,Duesseldorf,GER,2,1551.6003418,2024-11-29,2024-12-01
None,Legia,POL,1,1549.85327148,2024-11-29,2024-12-01
None,Levante,ESP,2,1548.18664551,2024-11-29,2024-12-01
None,Cremonese,ITA,2,1547.78735352,2024-12-01,2024-12-08
None,Spezia,ITA,2,1547.12243652,2024-11-29,2024-12-01
None,Hamburg,GER,2,1543.41137695,2024-11-29,2024-12-01
None,M Tel Aviv,ISR,1,1541.09533691,2024-11-29,2024-12-05
None,CSKA Moskva,RUS,1,1540.9284668,2024-12-01,2024-12-08
None,Nantes,FRA,1,1540.07519531,2024-12-01,2024-12-08
None,Valladolid,ESP,1,1539.68554688,2024-12-01,2024-12-07
None,Panathinaikos,GRE,1,1539.42041016,2024-11-29,2024-12-01
None,Le Havre,FRA,1,1538.72167969,2024-11-29,2024-12-01
None,Karabakh Agdam,AZE,0,1536.33947754,2024-11-29,2024-12-12
None,Metz,FRA,2,1535.2064209,2024-11-29,2024-12-09
None,Bochum,GER,1,1532.4119873,2024-12-01,2024-12-07
None,Lech,POL,1,1530.75183105,2024-11-30,2024-12-06
None,Karlsruhe,GER,2,1530.22937012,2024-11-29,2024-12-01
None,Norwich,ENG,2,1529.55541992,2024-12-01,2024-12-07
None,Mechelen,BEL,1,1528.54956055,2024-11-30,2024-12-07
None,Paderborn,GER,2,1528.3762207,2024-12-01,2024-12-06
None,Rakow,POL,1,1527.43688965,2024-12-01,2024-12-07
None,Ferencvaros,HUN,1,1526.64770508,2024-11-29,2024-12-01
None,Gijon,ESP,2,1522.20214844,2024-11-29,2024-12-01
None,Holstein,GER,1,1520.4473877,2024-11-30,2024-12-07
None,Sunderland,ENG,2,1519.76550293,2024-11-30,2024-12-07
None,Granada,ESP,2,1519.22387695,2024-12-01,2024-12-07
None,Razgrad,BUL,1,1516.7956543,2024-11-29,2024-12-01
None,Famalicao,POR,1,1516.30053711,2024-11-29,2024-12-01
None,Oviedo,ESP,2,1514.82385254,2024-11-30,2024-12-08
None,Jagiellonia,POL,1,1514.0526123,2024-11-29,2024-12-01
None,Aarhus,DEN,1,1513.30090332,2024-11-29,2024-12-01
None,Paris FC,FRA,2,1512.94812012,2024-11-29,2024-12-07
None,Elche,ESP,2,1509.93493652,2024-12-01,2024-12-07
None,Frosinone,ITA,2,1509.86096191,2024-11-29,2024-12-01
None,Saint-Etienne,FRA,1,1509.42810059,2024-12-01,2024-12-08
None,Nijmegen,NED,1,1508.42114258,2024-11-29,2024-12-01
None,Malmoe,SWE,1,1508.31604004,2024-11-29,2024-12-12
None,Pisa,ITA,2,1507.61608887,2024-11-29,2024-12-01
None,Millwall,ENG,2,1507.4251709,2024-12-01,2024-12-07
None,Molde,NOR,1,1506.64660645,2024-11-29,2024-12-01
None,Bristol City,ENG,2,1506.52050781,2024-12-01,2024-12-07
None,Young Boys,SUI,1,1505.71228027,2024-11-29,2024-12-01
None,Cercle Brugge,BEL,1,1505.36193848,2024-11-29,2024-12-01
None,Watford,ENG,2,1504.28320312,2024-12-01,2024-12-10
None,Eibar,ESP,2,1503.90014648,2024-11-29,2024-12-02
None,Cadiz,ESP,2,1503.34033203,2024-12-01,2024-12-07
None,Rapid Wien,AUT,1,1502.53869629,2024-11-29,2024-12-01
None,Hertha,GER,2,1502.10375977,2024-11-30,2024-12-07
None,Luton,ENG,2,1500.87585449,2024-12-01,2024-12-07
None,Dynamo Kyiv,UKR,1,1499.81140137,2024-11-29,2024-12-01
None,Darmstadt,GER,2,1498.81628418,2024-12-01,2024-12-08
None,Angers,FRA,1,1498.31213379,2024-11-29,2024-12-01
None,Moreirense,POR,1,1497.87145996,2024-12-01,2024-12-05
None,Brann,NOR,1,1496.98901367,2024-11-29,2024-12-01
None,Hannover,GER,2,1496.29223633,2024-12-01,2024-12-07
None,Blackburn,ENG,2,1496.00500488,2024-12-01,2024-12-07
None,Mirandes,ESP,2,1492.88525391,2024-12-01,2024-12-06
None,Swansea,ENG,2,1490.31652832,2024-12-01,2024-12-07
None,Coventry,ENG,2,1490.1739502,2024-12-01,2024-12-07
None,Huesca,ESP,2,1489.8782959,2024-11-30,2024-12-07
None,Clermont,FRA,2,1486.12219238,2024-11-29,2024-12-06
None,Zaragoza,ESP,2,1484.20495605,2024-12-01,2024-12-07
None,Bari,ITA,2,1482.84985352,2024-12-01,2024-12-07
None,Banik Ostrava,CZE,1,1482.69567871,2024-12-01,2024-12-05
None,Leuven,BEL,1,1482.20068359,2024-11-29,2024-12-01
None,Sampdoria,ITA,2,1481.12426758,2024-12-01,2024-12-08
None,Rio Ave,POR,1,1479.24572754,2024-12-01,2024-12-07
None,Besiktas,TUR,1,1479.03271484,2024-11-29,2024-12-02
None,Lugano,SUI,1,1476.30456543,2024-11-29,2024-12-01
None,St Truiden,BEL,1,1476.00317383,2024-11-29,2024-12-01
None,Palermo,ITA,2,1474.75646973,2024-11-29,2024-12-01
None,Catanzaro,ITA,2,1474.74926758,2024-12-01,2024-12-08
None,Elfsborg,SWE,1,1473.30310059,2024-11-29,2024-12-12
None,Salernitana,ITA,2,1472.98278809,2024-11-29,2024-12-01
None,Arouca,POR,1,1472.83642578,2024-11-29,2024-12-01
None,Randers,DEN,1,1472.55737305,2024-11-29,2024-12-01
None,Viking,NOR,1,1471.83300781,2024-11-29,2024-12-01
None,Steaua,ROM,1,1470.04406738,2024-11-29,2024-12-02
None,Albacete,ESP,2,1469.78967285,2024-12-01,2024-12-08
None,Go Ahead Eagles,NED,1,1469.57641602,2024-11-29,2024-12-01
None,Basel,SUI,1,1469.25793457,2024-12-01,2024-12-08
None,Rostov,RUS,1,1467.29772949,2024-12-01,2024-12-07
None,Hajduk,CRO,1,1466.57519531,2024-11-28,2024-12-01
None,Lautern,GER,2,1465.64355469,2024-11-30,2024-12-07
None,Stoke,ENG,2,1465.47363281,2024-12-01,2024-12-07
None,Hammarby,SWE,1,1465.44775391,2024-11-29,2024-12-12
None,Sheffield Weds,ENG,2,1464.87451172,2024-11-29,2024-12-01
None,Silkeborg,DEN,1,1463.13330078,2024-11-29,2024-12-01
None,Westerlo,BEL,1,1462.21789551,2024-11-29,2024-12-01
None,Servette,SUI,1,1461.15808105,2024-11-29,2024-12-01
None,Cosenza,ITA,2,1460.3392334,2024-11-29,2024-12-01
None,Charleroi,BEL,1,1460.25939941,2024-12-01,2024-12-08
None,Pogon,POL,1,1458.75939941,2024-11-29,2024-12-01
None,Trabzonspor,TUR,1,1457.26257324,2024-12-01,2024-12-06
None,Santa Clara,POR,1,1456.77404785,2024-12-01,2024-12-07
None,Austria Wien,AUT,1,1456.42150879,2024-11-29,2024-12-01
None,Standard,BEL,1,1455.87072754,2024-12-01,2024-12-07
None,Olimpija Ljubljana,SVN,1,1455.6072998,2024-11-29,2024-12-01
None,Cesena,ITA,2,1455.03100586,2024-11-29,2024-12-01
None,Bueyueksehir,TUR,1,1454.2286377,2024-12-01,2024-12-08
None,Hull,ENG,2,1453.93395996,2024-12-01,2024-12-07
None,Sparta Rotterdam,NED,1,1453.38903809,2024-12-01,2024-12-07
None,Brescia,ITA,2,1451.35449219,2024-12-01,2024-12-08
None,Rodez,FRA,2,1450.31213379,2024-11-29,2024-12-06
None,Beer-Sheva,ISR,1,1449.81835938,2024-12-01,2024-12-04
None,Paphos,CYP,0,1449.52416992,2024-11-29,2024-12-12
None,Casa Pia,POR,1,1448.66296387,2024-11-29,2024-12-02
None,Zuerich,SUI,1,1447.84008789,2024-12-01,2024-12-08
None,Guingamp,FRA,2,1444.79455566,2024-11-29,2024-12-06
None,Elversberg,GER,2,1444.04931641,2024-12-01,2024-12-06
None,Gil Vicente,POR,1,1443.87731934,2024-11-29,2024-12-02
None,Preston,ENG,2,1442.45129395,2024-12-01,2024-12-07
None,Viborg,DEN,1,1442.11865234,2024-11-29,2024-12-01
None,Rijeka,CRO,1,1441.64221191,2024-12-01,2024-12-08
None,Modena,ITA,2,1440.31640625,2024-12-01,2024-12-07
None,Gornik,POL,1,1440.20422363,2024-11-29,2024-12-01
None,Castellon,ESP,2,1439.4642334,2024-11-29,2024-12-01
None,Depor,ESP,2,1438.90612793,2024-12-01,2024-12-07
None,LASK,AUT,1,1438.72790527,2024-11-29,2024-12-01
None,Aris,GRE,1,1438.60668945,2024-12-01,2024-12-07
None,Mlada Boleslav,CZE,1,1438.12731934,2024-11-29,2024-12-01
None,Rosenborg,NOR,1,1437.63439941,2024-11-29,2024-12-01
None,Schalke,GER,2,1437.42858887,2024-11-30,2024-12-06
None,StGallen,SUI,1,1436.62988281,2024-11-29,2024-12-01
None,Malaga,ESP,2,1435.95715332,2024-11-29,2024-12-01
None,Annecy,FRA,2,1435.71264648,2024-11-29,2024-12-06
None,Burgos,ESP,2,1435.15783691,2024-11-29,2024-12-01
None,QPR,ENG,2,1434.70922852,2024-12-01,2024-12-07
None,Juve Stabia,ITA,2,1434.63220215,2024-12-01,2024-12-06
None,Cracovia,POL,1,1434.60839844,2024-11-30,2024-12-08
None,Piast Gliwice,POL,1,1434.40466309,2024-11-30,2024-12-08
None,Rubin Kazan,RUS,1,1434.3215332,2024-12-01,2024-12-07
None,Djurgarden,SWE,1,1433.77783203,2024-11-29,2024-12-12
None,Tenerife,ESP,2,1431.93273926,2024-12-01,2024-12-08
None,Jablonec,CZE,1,1431.83581543,2024-11-29,2024-12-01
None,Bastia,FRA,2,1431.38684082,2024-11-29,2024-12-03
None,Omonia,CYP,0,1430.90588379,2024-11-29,2024-12-12
None,Magdeburg,GER,2,1430.70275879,2024-11-30,2024-12-07
None,Samsunspor,TUR,1,1430.34179688,2024-12-01,2024-12-08
None,Aberdeen,SCO,1,1429.76220703,2024-11-29,2024-12-01
None,Larnaca,CYP,0,1429.57922363,2024-11-29,2024-12-12
None,Mantova,ITA,2,1428.39868164,2024-12-01,2024-12-07
None,Sittard,NED,1,1427.67150879,2024-12-01,2024-12-07
None,CFR Cluj,ROM,1,1427.50146484,2024-11-29,2024-12-01
None,Carrarese,ITA,2,1427.06555176,2024-11-29,2024-12-01
None,Caen,FRA,2,1426.54406738,2024-11-29,2024-12-06
None,Puskas Akademia,HUN,1,1423.09655762,2024-12-01,2024-12-04
None,Nuernberg,GER,2,1421.14123535,2024-11-29,2024-12-01
None,Derby,ENG,2,1420.94567871,2024-11-29,2024-12-01
None,Hradec Kralove,CZE,1,1420.7956543,2024-11-29,2024-12-01
None,Zwolle,NED,1,1419.6151123,2024-12-01,2024-12-08
None,Fuerth,GER,2,1419.57495117,2024-11-29,2024-12-01
None,Amiens,FRA,2,1419.45031738,2024-11-29,2024-12-07
None,Eldense,ESP,2,1418.41955566,2024-11-29,2024-12-01
None,APOEL,CYP,0,1418.31555176,2024-11-29,2024-12-12
None,Dunkerque,FRA,2,1416.23010254,2024-11-29,2024-12-09
None,Alanyaspor,TUR,1,1416.17700195,2024-12-01,2024-12-08
None,AIK,SWE,1,1415.9498291,2024-11-29,2024-12-12
None,Slovan Bratislava,SLK,0,1415.4375,2024-11-27,2024-12-11
None,Heerenveen,NED,1,1414.61584473,2024-11-30,2024-12-08
None,Sivasspor,TUR,1,1413.39123535,2024-11-30,2024-12-08
None,Ferrol,ESP,2,1413.33789062,2024-11-29,2024-12-01
None,Reggiana,ITA,2,1412.88977051,2024-11-30,2024-12-08
None,Kasimpasa,TUR,1,1411.37023926,2024-11-29,2024-12-06
None,Cardiff,ENG,2,1411.13671875,2024-12-01,2024-12-10
None,Estoril,POR,1,1410.96936035,2024-11-29,2024-12-01
None,Laval,FRA,2,1410.96228027,2024-11-29,2024-12-06
None,Slovan Liberec,CZE,1,1409.52050781,2024-11-29,2024-12-01
None,Suedtirol,ITA,2,1409.26159668,2024-12-01,2024-12-06
None,Craiova,ROM,1,1408.78894043,2024-11-29,2024-12-01
None,Slovacko,CZE,1,1406.97888184,2024-12-01,2024-12-04
None,Wolfsberg,AUT,1,1406.71569824,2024-12-01,2024-12-07
None,Farense,POR,1,1406.28149414,2024-11-30,2024-12-08
None,Osijek,CRO,1,1404.61474609,2024-12-01,2024-12-08
None,Pau,FRA,2,1404.06860352,2024-11-29,2024-12-06
None,Luzern,SUI,1,1403.12231445,2024-12-01,2024-12-07
None,Troyes,FRA,2,1402.64575195,2024-11-29,2024-12-06
None,Grenoble,FRA,2,1402.58728027,2024-11-29,2024-12-07
None,Oxford,ENG,2,1401.85388184,2024-12-01,2024-12-10
None,Plymouth,ENG,2,1401.3494873,2024-12-01,2024-12-10
None,Boavista,POR,1,1401.19604492,2024-12-01,2024-12-08
None,Cordoba,ESP,2,1399.00805664,2024-11-29,2024-12-01
None,Mjaellby,SWE,1,1398.0592041,2024-11-29,2024-12-12
None,Cittadella,ITA,2,1397.32727051,2024-12-01,2024-12-08
None,Haecken,SWE,1,1396.60839844,2024-11-29,2024-12-12
None,Kryliya Sovetov,RUS,1,1394.61474609,2024-11-25,2024-12-01
None,Hartberg,AUT,1,1394.54882812,2024-12-01,2024-12-04
None,Portsmouth,ENG,2,1394.25793457,2024-12-01,2024-12-07
None,AVS Futebol,POR,1,1393.15515137,2024-11-29,2024-12-01
None,Konyaspor,TUR,1,1392.11682129,2024-12-01,2024-12-07
None,Slask,POL,1,1391.26428223,2024-12-01,2024-12-07
None,Estrela Amadora,POR,1,1388.21923828,2024-11-30,2024-12-09
None,Hearts,SCO,1,1386.66943359,2024-11-29,2024-12-01
None,Nacional,POR,1,1385.34118652,2024-12-01,2024-12-07
None,Antalyaspor,TUR,1,1385.28112793,2024-11-30,2024-12-07
None,Cartagena,ESP,2,1385.11230469,2024-11-29,2024-12-02
None,Dender,BEL,1,1384.98474121,2024-12-01,2024-12-08
None,Muenster,GER,2,1384.8503418,2024-12-01,2024-12-07
None,Braunschweig,GER,2,1384.4654541,2024-12-01,2024-12-08
None,Ulm,GER,2,1384.25708008,2024-11-29,2024-12-01
None,Celje,SVN,1,1383.57165527,2024-11-29,2024-12-01
None,Lausanne,SUI,1,1382.7253418,2024-12-01,2024-12-08
None,Bohemians Praha,CZE,1,1382.68945312,2024-12-01,2024-12-04
None,Maribor,SVN,1,1380.62426758,2024-12-01,2024-12-08
None,Cherno More,BUL,1,1379.59216309,2024-11-30,2024-12-03
None,Lubin,POL,1,1378.36083984,2024-11-30,2024-12-08
None,Tromso,NOR,1,1377.99304199,2024-11-29,2024-12-01
None,Trnava,SLK,0,1377.84509277,2024-11-27,2024-12-11
None,Sigma Olomouc,CZE,1,1376.16296387,2024-12-01,2024-12-04
None,Ajaccio,FRA,2,1375.80859375,2024-11-29,2024-12-03
None,Goeztepe,TUR,1,1374.20727539,2024-12-01,2024-12-07
None,Kortrijk,BEL,1,1374.06994629,2024-11-30,2024-12-07
None,Sheriff Tiraspol,MOL,0,1373.75756836,2024-11-28,2024-12-12
None,Fakel Voronezh,RUS,1,1372.47973633,2024-11-25,2024-12-01
None,Ruzomberok,SLK,0,1371.94299316,2024-11-27,2024-12-11
None,Widzew,POL,1,1371.37744141,2024-12-01,2024-12-07
None,Willem II,NED,1,1369.24133301,2024-12-01,2024-12-08
None,Rizespor,TUR,1,1368.06738281,2024-11-29,2024-12-01
None,Rapid Bucuresti,ROM,1,1367.13354492,2024-11-30,2024-12-06
None,Gaziantep FK,TUR,1,1366.8458252,2024-11-29,2024-12-02
None,Eyupspor,TUR,1,1365.96386719,2024-11-29,2024-12-01
None,Stal Mielec,POL,1,1365.88537598,2024-11-29,2024-12-01
None,Heracles,NED,1,1365.27502441,2024-11-29,2024-12-01
None,Breda,NED,1,1364.12976074,2024-12-01,2024-12-07
None,Sepsi,ROM,1,1363.3371582,2024-12-01,2024-12-06
None,Terek Grozny,RUS,1,1363.24621582,2024-11-25,2024-12-02
None,Paksi,HUN,1,1361.75012207,2024-11-30,2024-12-03
None,Groningen,NED,1,1360.86376953,2024-12-01,2024-12-08
None,IK Sirius,SWE,1,1360.3092041,2024-11-29,2024-12-12
None,Orenburg,RUS,1,1359.84106445,2024-12-01,2024-12-08
None,Katowice,POL,1,1359.78076172,2024-12-01,2024-12-06
None,Levski,BUL,1,1358.89257812,2024-12-01,2024-12-04
None,Universitatea Cluj,ROM,1,1358.28991699,2024-11-29,2024-12-02
None,Korona,POL,1,1358.19128418,2024-11-29,2024-12-01
None,Fredrikstad,NOR,1,1356.60668945,2024-11-29,2024-12-01
None,Klagenfurt,AUT,1,1354.35754395,2024-11-29,2024-12-01
None,Teplice,CZE,1,1353.32922363,2024-12-01,2024-12-05
None,Partizan,SRB,1,1352.21923828,2024-12-01,2024-12-04
None,Sarpsborg,NOR,1,1351.86401367,2024-11-29,2024-12-01
None,Kayseri,TUR,1,1349.53747559,2024-11-29,2024-12-01
None,FK Astana,KAZ,0,1348.97229004,2024-11-29,2024-12-12
None,Puszcza Niepolomice,POL,1,1348.13793945,2024-12-01,2024-12-08
None,Hapoel Haifa,ISR,1,1348.03210449,2024-11-29,2024-12-03
None,Waalwijk,NED,1,1347.87451172,2024-11-30,2024-12-07
None,Olexandriya,UKR,1,1345.84265137,2024-11-29,2024-12-01
None,Stromsgodset,NOR,1,1343.22924805,2024-11-29,2024-12-01
None,Motor Lublin,POL,1,1342.23901367,2024-11-29,2024-12-02
None,Beitar,ISR,1,1342.22619629,2024-11-29,2024-12-01
None,Radomiak,POL,1,1341.76062012,2024-11-29,2024-12-02
None,Kilmarnock,SCO,1,1340.72363281,2024-12-01,2024-12-04
None,Aalborg,DEN,1,1339.44360352,2024-11-30,2024-12-12
None,Lyngby,DEN,1,1337.50048828,2024-11-29,2024-12-01
None,Almere,NED,1,1336.78967285,2024-12-01,2024-12-08
None,Pardubice,CZE,1,1336.09289551,2024-11-29,2024-12-01
None,Red Star,FRA,2,1334.8293457,2024-11-29,2024-12-06
None,Nizhny Novgorod,RUS,1,1334.8079834,2024-12-01,2024-12-07
None,Lok Zagreb,CRO,1,1334.00866699,2024-11-28,2024-12-01
None,Akron Togliatti,RUS,1,1333.65771484,2024-12-01,2024-12-07
