Rank,Club,Country,Level,Elo,From,To
97,Viktoria Plzen,CZE,1,1611.83203125,2025-01-31,2025-02-01
98,Monza,ITA,1,1611.0168457,2025-01-31,2025-02-01
99,Hoffenheim,GER,1,1610.0513916,2025-01-31,2025-02-02
100,Lecce,ITA,1,1608.88525391,2025-02-01,2025-02-02
None,Verona,ITA,1,1606.54919434,2025-02-01,2025-02-01
None,Augsburg,GER,1,1604.78930664,2025-01-31,2025-02-01
None,Las Palmas,ESP,1,1601.49902344,2025-01-31,2025-02-03
None,Bodoe Glimt,NOR,1,1599.36193848,2025-01-31,2025-02-13
None,Como,ITA,1,1597.58996582,2025-01-31,2025-02-01
None,Ipswich,ENG,1,1597.4576416,2025-01-31,2025-02-01
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-03-01
None,Sturm Graz,AUT,1,1591.77038574,2025-01-30,2025-02-07
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-03-02
None,Sheffield United,ENG,2,1590.54443359,2025-01-31,2025-02-01
None,FC Kobenhavn,DEN,1,1587.84362793,2025-01-31,2025-02-13
None,Guimaraes,POR,1,1585.91503906,2025-01-31,2025-02-01
None,Leganes,ESP,1,1585.85888672,2025-02-01,2025-02-09
None,Auxerre,FRA,1,1585.44128418,2025-01-31,2025-02-01
None,Espanyol,ESP,1,1581.92871094,2025-01-31,2025-02-01
None,St Pauli,GER,1,1580.6328125,2025-01-31,2025-02-01
None,Midtjylland,DEN,1,1580.36767578,2025-01-31,2025-02-13
None,PAOK,GRE,1,1579.2454834,2025-01-31,2025-02-02
None,Utrecht,NED,1,1578.11914062,2025-01-31,2025-02-01
None,Antwerp,BEL,1,1577.20080566,2025-01-31,2025-02-02
None,Montpellier,FRA,1,1577.05224609,2025-02-01,2025-02-09
None,Union Berlin,GER,1,1576.88806152,2025-01-31,2025-02-01
None,Panathinaikos,GRE,1,1574.65112305,2025-01-31,2025-02-01
None,Parma,ITA,1,1574.36743164,2025-02-01,2025-02-09
None,Almeria,ESP,2,1573.94030762,2025-01-31,2025-02-01
None,Levante,ESP,2,1573.72192383,2025-01-31,2025-02-03
None,AEK,GRE,1,1573.0546875,2025-01-31,2025-02-02
None,Lorient,FRA,2,1572.27734375,2025-01-31,2025-02-01
None,Gent,BEL,1,1566.58740234,2025-01-31,2025-02-02
None,Venezia,ITA,1,1566.22521973,2025-01-31,2025-02-01
None,Shakhtar,UKR,1,1560.71484375,2025-01-31,2025-02-24
None,Elche,ESP,2,1560.11486816,2025-01-31,2025-02-01
None,Nantes,FRA,1,1559.85705566,2025-01-31,2025-02-02
None,West Brom,ENG,2,1555.94299316,2025-01-31,2025-02-01
None,Koeln,GER,2,1555.5246582,2025-01-31,2025-02-01
None,Brondby,DEN,1,1554.68786621,2025-01-31,2025-02-13
None,Dynamo Moskva,RUS,1,1552.93725586,2025-01-01,2025-03-02
None,Hamburg,GER,2,1551.88195801,2025-01-31,2025-02-02
None,Spezia,ITA,2,1550.61437988,2025-01-31,2025-02-01
None,Dinamo Zagreb,CRO,1,1550.59643555,2025-01-30,2025-02-02
None,Metz,FRA,2,1550.46472168,2025-02-01,2025-02-08
None,Sunderland,ENG,2,1549.78527832,2025-01-31,2025-02-03
None,Salzburg,AUT,1,1549.71655273,2025-01-30,2025-02-09
None,Oviedo,ESP,2,1549.57165527,2025-01-31,2025-02-01
None,Pisa,ITA,2,1549.44372559,2025-02-01,2025-02-08
None,Southampton,ENG,1,1548.53259277,2025-01-31,2025-02-01
None,Valladolid,ESP,1,1547.72619629,2025-01-31,2025-02-01
None,Lok Moskva,RUS,1,1547.65649414,2025-01-01,2025-02-28
None,Nordsjaelland,DEN,1,1547.48742676,2025-01-31,2025-02-13
None,Middlesbrough,ENG,2,1546.77185059,2025-01-31,2025-02-03
None,CSKA Moskva,RUS,1,1546.19458008,2025-01-01,2025-03-01
None,Granada,ESP,2,1545.12695312,2025-02-01,2025-02-08
None,Heidenheim,GER,1,1544.78588867,2025-01-31,2025-02-01
None,Cremonese,ITA,2,1543.98828125,2025-01-31,2025-02-02
None,Huesca,ESP,2,1540.83105469,2025-01-31,2025-02-02
None,Angers,FRA,1,1539.34875488,2025-01-31,2025-02-02
None,Santander,ESP,2,1538.89245605,2025-01-31,2025-02-01
None,Cadiz,ESP,2,1532.60839844,2025-01-31,2025-02-02
None,Cercle Brugge,BEL,1,1531.7722168,2025-01-31,2025-02-01
None,Malmoe,SWE,1,1525.90283203,2025-01-31,2025-03-06
None,M Tel Aviv,ISR,1,1525.05932617,2025-01-31,2025-02-03
None,Razgrad,BUL,1,1524.41589355,2025-01-31,2025-02-09
None,Bochum,GER,1,1522.36340332,2025-01-31,2025-02-01
None,Norwich,ENG,2,1521.72814941,2025-01-31,2025-02-01
None,Duesseldorf,GER,2,1519.32678223,2025-01-31,2025-02-01
None,Saint-Etienne,FRA,1,1518.53930664,2025-01-31,2025-02-01
None,Holstein,GER,1,1518.41699219,2025-01-31,2025-02-01
None,Legia,POL,1,1515.83227539,2025-01-01,2025-02-02
None,Maccabi Haifa,ISR,1,1515.79333496,2025-01-31,2025-02-01
None,Go Ahead Eagles,NED,1,1515.75439453,2025-01-31,2025-02-02
None,Coventry,ENG,2,1513.23779297,2025-01-31,2025-02-01
None,Aarhus,DEN,1,1512.26184082,2025-01-31,2025-02-13
None,Lech,POL,1,1511.81921387,2025-02-01,2025-02-09
None,Dynamo Kyiv,UKR,1,1511.31555176,2025-01-31,2025-02-23
None,Mirandes,ESP,2,1510.49707031,2025-01-31,2025-02-01
None,Ferencvaros,HUN,1,1508.73608398,2025-01-31,2025-02-02
None,Eibar,ESP,2,1505.41418457,2025-01-31,2025-02-02
None,Rakow,POL,1,1505.26831055,2025-01-01,2025-02-01
None,Casa Pia,POR,1,1505.16296387,2025-01-31,2025-02-01
None,Bristol City,ENG,2,1505.10375977,2025-01-31,2025-02-01
None,Elfsborg,SWE,1,1505.10046387,2025-01-31,2025-03-06
None,Molde,NOR,1,1502.80615234,2025-01-31,2025-02-13
None,Le Havre,FRA,1,1502.74902344,2025-01-31,2025-02-02
None,Paris FC,FRA,2,1502.20910645,2025-01-31,2025-02-01
None,Brann,NOR,1,1501.61218262,2025-01-31,2025-02-13
None,Karabakh Agdam,AZE,0,1500.29785156,2025-01-31,2025-07-10
None,Steaua,ROM,1,1498.58447266,2025-01-31,2025-02-02
None,Famalicao,POR,1,1496.734375,2025-02-01,2025-02-08
None,Catanzaro,ITA,2,1494.08312988,2025-01-31,2025-02-01
None,Rapid Wien,AUT,1,1493.83203125,2025-01-30,2025-02-08
None,Sheffield Weds,ENG,2,1492.31298828,2025-01-31,2025-02-01
None,Mechelen,BEL,1,1492.06274414,2025-02-01,2025-02-07
None,Nijmegen,NED,1,1491.34594727,2025-01-31,2025-02-01
None,Beer-Sheva,ISR,1,1491.2890625,2025-01-31,2025-02-01
None,Besiktas,TUR,1,1490.44873047,2025-01-31,2025-02-08
None,Leuven,BEL,1,1490.44799805,2025-02-01,2025-02-08
None,Blackburn,ENG,2,1490.07385254,2025-02-01,2025-02-04
None,Gijon,ESP,2,1488.39172363,2025-01-31,2025-02-01
None,Millwall,ENG,2,1485.92932129,2025-01-31,2025-02-01
None,Zaragoza,ESP,2,1485.26184082,2025-01-31,2025-02-02
None,Jagiellonia,POL,1,1483.84094238,2025-01-01,2025-02-02
None,Charleroi,BEL,1,1483.38464355,2025-01-31,2025-02-01
None,QPR,ENG,2,1482.84838867,2025-01-31,2025-02-01
None,Albacete,ESP,2,1482.4440918,2025-01-31,2025-02-02
None,Paderborn,GER,2,1481.65026855,2025-01-31,2025-02-02
None,Hammarby,SWE,1,1481.5690918,2025-01-31,2025-03-06
None,Moreirense,POR,1,1481.46582031,2025-01-31,2025-02-03
None,Viking,NOR,1,1481.16320801,2025-01-31,2025-02-13
None,Karlsruhe,GER,2,1480.38415527,2025-02-01,2025-02-09
None,Watford,ENG,2,1480.31750488,2025-01-31,2025-02-01
None,Randers,DEN,1,1480.11523438,2025-01-31,2025-02-13
None,Arouca,POR,1,1479.62512207,2025-01-31,2025-02-01
None,Preston,ENG,2,1478.98168945,2025-02-01,2025-02-11
None,Banik Ostrava,CZE,1,1478.37890625,2025-01-31,2025-02-01
None,Hull,ENG,2,1477.96911621,2025-01-31,2025-02-01
None,Young Boys,SUI,1,1477.20861816,2025-01-30,2025-02-01
None,Rio Ave,POR,1,1476.64318848,2025-01-31,2025-02-03
None,Frosinone,ITA,2,1474.80310059,2025-01-31,2025-02-02
None,Rostov,RUS,1,1474.72924805,2025-01-01,2025-03-02
None,Guingamp,FRA,2,1474.12915039,2025-01-31,2025-02-01
None,Bueyueksehir,TUR,1,1473.16235352,2025-01-31,2025-02-01
None,Bari,ITA,2,1471.06054688,2025-01-31,2025-02-02
None,Trabzonspor,TUR,1,1470.63122559,2025-01-31,2025-02-01
None,Hannover,GER,2,1470.42944336,2025-01-31,2025-02-02
None,Austria Wien,AUT,1,1470.36572266,2025-01-30,2025-02-07
None,Standard,BEL,1,1469.95202637,2025-01-31,2025-02-01
None,Gil Vicente,POR,1,1469.85827637,2025-01-31,2025-02-01
None,Lugano,SUI,1,1467.31860352,2025-01-30,2025-02-01
None,Djurgarden,SWE,1,1467.23974609,2025-01-31,2025-03-06
None,Paphos,CYP,0,1466.84765625,2025-01-01,2025-02-13
None,Rijeka,CRO,1,1466.69360352,2025-01-30,2025-02-01
None,Clermont,FRA,2,1466.29724121,2025-02-01,2025-02-08
None,Hajduk,CRO,1,1465.91870117,2025-01-30,2025-02-02
None,Darmstadt,GER,2,1465.13513184,2025-02-01,2025-02-08
None,Hertha,GER,2,1464.23095703,2025-01-31,2025-02-01
None,Palermo,ITA,2,1463.5871582,2025-02-01,2025-02-09
None,Basel,SUI,1,1462.38195801,2025-01-30,2025-02-02
None,Silkeborg,DEN,1,1462.36340332,2025-01-31,2025-02-13
None,St Truiden,BEL,1,1459.96630859,2025-01-31,2025-02-02
None,Rosenborg,NOR,1,1456.76062012,2025-01-31,2025-02-13
None,Sampdoria,ITA,2,1456.36376953,2025-01-31,2025-02-01
None,Schalke,GER,2,1456.21728516,2025-01-31,2025-02-01
None,Luton,ENG,2,1455.61706543,2025-01-31,2025-02-01
None,Santa Clara,POR,1,1455.31933594,2025-01-31,2025-02-01
None,Lautern,GER,2,1454.22485352,2025-01-31,2025-02-02
None,Swansea,ENG,2,1453.97900391,2025-01-31,2025-02-01
None,Laval,FRA,2,1452.8046875,2025-02-01,2025-02-07
None,Servette,SUI,1,1452.51513672,2025-01-30,2025-02-01
None,Juve Stabia,ITA,2,1451.94494629,2025-01-31,2025-02-01
None,Salernitana,ITA,2,1450.98950195,2025-01-31,2025-02-02
None,Magdeburg,GER,2,1450.42749023,2025-01-31,2025-02-01
None,Sparta Rotterdam,NED,1,1449.71044922,2025-01-31,2025-02-02
None,Malaga,ESP,2,1449.41101074,2025-01-31,2025-02-01
None,Depor,ESP,2,1449.39892578,2025-01-31,2025-02-02
None,Modena,ITA,2,1449.12243652,2025-01-31,2025-02-01
None,Estoril,POR,1,1447.67687988,2025-01-31,2025-02-01
None,Omonia,CYP,0,1446.68115234,2025-01-01,2025-02-13
None,Burgos,ESP,2,1446.13793945,2025-01-31,2025-02-01
None,Zwolle,NED,1,1445.3359375,2025-01-31,2025-02-01
None,Stoke,ENG,2,1443.9564209,2025-01-31,2025-02-01
None,StGallen,SUI,1,1443.77258301,2025-01-30,2025-02-02
None,Samsunspor,TUR,1,1443.29138184,2025-01-31,2025-02-01
None,Gornik,POL,1,1443.27001953,2025-01-01,2025-02-02
None,Rubin Kazan,RUS,1,1441.09082031,2025-01-01,2025-03-01
None,Pogon,POL,1,1440.96557617,2025-01-01,2025-02-01
None,Brescia,ITA,2,1439.31469727,2025-01-31,2025-02-02
None,Aris,GRE,1,1438.98388672,2025-01-31,2025-02-02
None,Larnaca,CYP,0,1438.69396973,2025-01-01,2025-02-13
None,CFR Cluj,ROM,1,1437.56335449,2025-01-31,2025-02-02
None,Olimpija Ljubljana,SVN,1,1435.54675293,2025-01-01,2025-02-02
None,Cardiff,ENG,2,1435.38891602,2025-01-31,2025-02-01
None,Cordoba,ESP,2,1434.37341309,2025-01-31,2025-02-02
None,Bastia,FRA,2,1434.23474121,2025-02-01,2025-02-07
None,Oxford,ENG,2,1433.98828125,2025-01-31,2025-02-01
None,Mantova,ITA,2,1433.75878906,2025-01-31,2025-02-01
None,Cesena,ITA,2,1433.48083496,2025-01-31,2025-02-01
None,Westerlo,BEL,1,1432.83410645,2025-01-31,2025-02-02
None,Reggiana,ITA,2,1432.77087402,2025-01-31,2025-02-02
None,Viborg,DEN,1,1432.75195312,2025-01-31,2025-02-13
None,APOEL,CYP,0,1432.52429199,2025-01-01,2025-02-13
None,AIK,SWE,1,1432.07116699,2025-01-31,2025-03-06
None,Mlada Boleslav,CZE,1,1431.74108887,2025-01-31,2025-02-02
None,Eyupspor,TUR,1,1429.98791504,2025-02-01,2025-02-10
None,Heerenveen,NED,1,1426.39892578,2025-01-31,2025-02-01
None,Annecy,FRA,2,1425.45141602,2025-02-01,2025-02-07
None,Alanyaspor,TUR,1,1422.99987793,2025-01-31,2025-02-02
None,Suedtirol,ITA,2,1422.1817627,2025-01-31,2025-02-02
None,Pau,FRA,2,1421.82104492,2025-02-01,2025-02-07
None,Cittadella,ITA,2,1421.08825684,2025-01-31,2025-02-01
None,Dunkerque,FRA,2,1420.23937988,2025-02-01,2025-02-10
None,Cracovia,POL,1,1420.09838867,2025-01-01,2025-02-01
None,Castellon,ESP,2,1420.08776855,2025-01-31,2025-02-02
None,Carrarese,ITA,2,1419.8996582,2025-01-31,2025-02-02
None,Nacional,POR,1,1419.68359375,2025-01-31,2025-02-01
None,Jablonec,CZE,1,1419.4864502,2025-01-31,2025-02-02
None,Sittard,NED,1,1419.02185059,2025-01-31,2025-02-01
None,Cosenza,ITA,2,1417.36096191,2025-01-31,2025-02-01
None,Rodez,FRA,2,1417.1529541,2025-02-01,2025-02-07
None,Portsmouth,ENG,2,1417.03088379,2025-01-31,2025-02-01
None,Piast Gliwice,POL,1,1416.47729492,2025-01-01,2025-02-03
None,Mjaellby,SWE,1,1414.18054199,2025-01-31,2025-03-06
None,Kasimpasa,TUR,1,1413.89453125,2025-01-31,2025-02-02
None,Farense,POR,1,1413.19885254,2025-01-31,2025-02-02
None,Haecken,SWE,1,1412.72973633,2025-01-31,2025-03-06
None,Goeztepe,TUR,1,1411.62036133,2025-01-31,2025-02-02
None,Puskas Akademia,HUN,1,1411.0826416,2025-01-31,2025-02-01
None,Wolfsberg,AUT,1,1410.56542969,2025-01-30,2025-02-08
None,Zuerich,SUI,1,1410.0892334,2025-01-30,2025-02-02
None,Tenerife,ESP,2,1409.1315918,2025-01-31,2025-02-02
None,Slovan Bratislava,SLK,0,1408.17736816,2025-01-30,2025-07-10
None,Osijek,CRO,1,1408.0703125,2025-01-30,2025-02-02
None,Hradec Kralove,CZE,1,1407.98095703,2025-01-31,2025-02-01
None,Elversberg,GER,2,1407.63781738,2025-02-01,2025-02-08
None,LASK,AUT,1,1406.94274902,2025-01-30,2025-02-09
None,Dender,BEL,1,1406.84631348,2025-01-31,2025-02-01
None,Nuernberg,GER,2,1406.82702637,2025-02-01,2025-02-08
None,Lausanne,SUI,1,1406.28588867,2025-01-30,2025-02-01
None,Luzern,SUI,1,1405.52258301,2025-01-30,2025-02-02
None,AVS Futebol,POR,1,1404.33007812,2025-01-31,2025-02-01
None,Troyes,FRA,2,1403.7199707,2025-01-31,2025-02-01
None,Kryliya Sovetov,RUS,1,1402.77941895,2025-01-01,2025-03-01
None,Grenoble,FRA,2,1402.56335449,2025-02-01,2025-02-07
None,Craiova,ROM,1,1400.7935791,2025-01-31,2025-02-02
None,Ferrol,ESP,2,1400.3671875,2025-01-31,2025-02-03
None,Derby,ENG,2,1397.84997559,2025-01-31,2025-02-01
None,Amiens,FRA,2,1396.69372559,2025-02-01,2025-02-08
None,Slovan Liberec,CZE,1,1396.38171387,2025-01-31,2025-02-01
None,Hartberg,AUT,1,1393.515625,2025-01-30,2025-02-09
None,Estrela Amadora,POR,1,1393.17236328,2025-01-31,2025-02-02
None,Eldense,ESP,2,1392.39416504,2025-02-01,2025-02-10
None,Sivasspor,TUR,1,1391.09960938,2025-02-01,2025-02-08
None,Konyaspor,TUR,1,1389.23254395,2025-02-01,2025-02-08
None,Fuerth,GER,2,1387.90197754,2025-01-31,2025-02-02
None,Slovacko,CZE,1,1387.1237793,2025-01-31,2025-02-02
None,Willem II,NED,1,1385.6730957,2025-01-31,2025-02-02
None,Heracles,NED,1,1384.3996582,2025-02-01,2025-02-08
None,Hearts,SCO,1,1383.85913086,2025-01-31,2025-02-01
None,Cherno More,BUL,1,1382.40710449,2025-01-31,2025-02-08
None,Rapid Bucuresti,ROM,1,1379.05725098,2025-01-31,2025-02-01
None,Muenster,GER,2,1378.30859375,2025-01-31,2025-02-02
None,Tromso,NOR,1,1377.83532715,2025-01-31,2025-02-13
None,Breda,NED,1,1377.48779297,2025-02-01,2025-02-09
None,Caen,FRA,2,1376.9987793,2025-01-31,2025-02-01
None,Maribor,SVN,1,1376.85705566,2025-01-01,2025-02-01
None,Cartagena,ESP,2,1376.76989746,2025-01-31,2025-02-02
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-07-08
None,Ajaccio,FRA,2,1376.56359863,2025-02-01,2025-02-08
None,IK Sirius,SWE,1,1376.43054199,2025-01-31,2025-03-06
None,Sigma Olomouc,CZE,1,1376.13659668,2025-01-31,2025-02-03
None,Plymouth,ENG,2,1375.95373535,2025-01-31,2025-02-01
None,Universitatea Cluj,ROM,1,1375.85827637,2025-01-31,2025-02-01
None,Trnava,SLK,0,1375.41503906,2025-01-30,2025-07-10
None,Gaziantep FK,TUR,1,1374.37329102,2025-01-31,2025-02-03
None,Terek Grozny,RUS,1,1373.49609375,2025-01-01,2025-03-01
None,Fredrikstad,NOR,1,1372.46447754,2025-01-31,2025-02-13
None,Rizespor,TUR,1,1370.72119141,2025-01-31,2025-02-02
None,Ruzomberok,SLK,0,1369.51281738,2025-01-30,2025-07-05
None,Ulm,GER,2,1369.46057129,2025-01-31,2025-02-01
None,Groningen,NED,1,1369.34094238,2025-01-31,2025-02-02
None,Fakel Voronezh,RUS,1,1367.53063965,2025-01-01,2025-03-02
None,Sepsi,ROM,1,1366.53759766,2025-01-31,2025-02-01
None,Levski,BUL,1,1366.50817871,2025-01-31,2025-02-09
None,Sarpsborg,NOR,1,1365.97509766,2025-01-31,2025-02-13
None,Boavista,POR,1,1363.96557617,2025-02-01,2025-02-09
None,Hibernian,SCO,1,1362.5012207,2025-01-31,2025-02-01
None,Waalwijk,NED,1,1361.63220215,2025-01-31,2025-02-02
None,Stromsgodset,NOR,1,1361.03259277,2025-01-31,2025-02-13
None,Beitar,ISR,1,1360.81286621,2025-01-31,2025-02-03
None,Hapoel Haifa,ISR,1,1359.96496582,2025-01-31,2025-02-02
None,Celje,SVN,1,1359.25,2025-01-01,2025-02-01
None,Antalyaspor,TUR,1,1357.33410645,2025-01-31,2025-02-01
None,Widzew,POL,1,1355.70861816,2025-02-01,2025-02-09
None,Slask,POL,1,1354.75073242,2025-01-01,2025-02-03
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-07-08
None,Orenburg,RUS,1,1353.33227539,2025-01-01,2025-03-02
None,Lubin,POL,1,1352.9597168,2025-01-01,2025-02-01
None,Katowice,POL,1,1351.16394043,2025-02-01,2025-02-08
None,Teplice,CZE,1,1351.09643555,2025-01-31,2025-02-01
None,Red Star,FRA,2,1350.68164062,2025-01-31,2025-02-01
None,Kortrijk,BEL,1,1350.38049316,2025-01-31,2025-02-02
None,Olexandriya,UKR,1,1349.97766113,2025-01-31,2025-02-23
None,Akron Togliatti,RUS,1,1349.65771484,2025-01-01,2025-03-01
None,Paksi,HUN,1,1347.79602051,2025-01-31,2025-02-01
None,Bohemians Praha,CZE,1,1346.57177734,2025-01-31,2025-02-02
None,Lok Zagreb,CRO,1,1346.30944824,2025-01-30,2025-02-02
None,Partizan,SRB,1,1344.6730957,2025-01-30,2025-02-01
None,Braunschweig,GER,2,1344.08312988,2025-01-31,2025-02-01
None,BW Linz,AUT,1,1342.96813965,2025-01-30,2025-02-09
None,Sion,SUI,1,1341.45458984,2025-01-30,2025-02-01
None,Almere,NED,1,1340.46105957,2025-01-31,2025-02-02
None,Kilmarnock,SCO,1,1340.42419434,2025-01-31,2025-02-01
None,Kryvbas,UKR,1,1340.00048828,2025-01-31,2025-02-22
None,Stal Mielec,POL,1,1339.9810791,2025-02-01,2025-02-07
None,Asteras Tripolis,GRE,1,1338.90332031,2025-01-31,2025-02-03
None,Aalborg,DEN,1,1338.53918457,2025-01-31,2025-02-13
None,Motor Lublin,POL,1,1338.46240234,2025-01-01,2025-02-01
None,OFI,GRE,1,1337.83337402,2025-01-31,2025-02-01
None,Varnamo,SWE,1,1336.52185059,2025-01-31,2025-03-06
None,Goeteborg,SWE,1,1335.85534668,2025-01-31,2025-03-06
None,Beerschot AC,BEL,1,1335.02062988,2025-01-31,2025-02-01
